id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
986,984,span,0,1,1526,0.238885410144,0.312440645774,0.56875,1092,4909.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[110]/span,(1),0
987,656,li,1,1,1528,0.239198497182,0.312757201646,0.497395833333,955,4923.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[111],林一鳴 (1),0
988,987,a,0,1,1529,0.239355040701,0.313073757518,0.497395833333,955,4923.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[111]/a,林一鳴,0
989,987,span,0,1,1530,0.23951158422,0.31339031339,0.521354166667,1001,4923.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[111]/span,(1),0
990,656,li,1,1,1532,0.239824671259,0.313706869262,0.497395833333,955,4937.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[112],死亡交叉 (1),0
991,990,a,0,1,1533,0.239981214778,0.314023425135,0.497395833333,955,4937.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[112]/a,死亡交叉,0
992,990,span,0,1,1534,0.240137758297,0.314339981007,0.528125,1014,4937.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[112]/span,(1),0
993,656,li,1,1,1536,0.240450845335,0.314656536879,0.497395833333,955,4951.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[113],洪龍荃 (1),0
994,993,a,0,1,1537,0.240607388854,0.314973092751,0.497395833333,955,4951.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[113]/a,洪龍荃,0
995,993,span,0,1,1538,0.240763932373,0.315289648623,0.521354166667,1001,4951.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[113]/span,(1),0
996,656,li,1,1,1540,0.241077019411,0.315606204495,0.497395833333,955,4965.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",8,9,156,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[114],海龜交易法 (1),0
997,996,a,0,1,1541,0.24123356293,0.315922760367,0.497395833333,955,4965.5,65,13,"rgb(2,122,202)","rgba(0,0,0,0)",5,5,118,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[114]/a,海龜交易法,0
998,996,span,0,1,1542,0.24139010645,0.316239316239,0.534895833333,1027,4965.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[114]/span,(1),0
999,656,li,1,1,1544,0.241703193488,0.316555872111,0.497395833333,955,4979.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",8,9,156,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[115],港女‧講男 (1),0
1000,999,a,0,1,1545,0.241859737007,0.316872427984,0.497395833333,955,4979.5,65,13,"rgb(2,122,202)","rgba(0,0,0,0)",5,5,118,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[115]/a,港女‧講男,0
1001,999,span,0,1,1546,0.242016280526,0.317188983856,0.534895833333,1027,4979.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[115]/span,(1),0
1002,656,li,1,1,1548,0.242329367564,0.317505539728,0.497395833333,955,4993.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[116],白居易 (1),0
1003,1002,a,0,1,1549,0.242485911083,0.3178220956,0.497395833333,955,4993.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[116]/a,白居易,0
1004,1002,span,0,1,1550,0.242642454602,0.318138651472,0.521354166667,1001,4993.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[116]/span,(1),0
1005,656,li,1,1,1552,0.242955541641,0.318455207344,0.497395833333,955,5007.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[117],碎形幾何 (1),0
1006,1005,a,0,1,1553,0.24311208516,0.318771763216,0.497395833333,955,5007.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[117]/a,碎形幾何,0
1007,1005,span,0,1,1554,0.243268628679,0.319088319088,0.528125,1014,5007.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[117]/span,(1),0
1008,656,li,1,1,1556,0.243581715717,0.31940487496,0.497395833333,955,5021.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",10,11,176,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[118],碩士生思考模式 (1),0
1009,1008,a,0,1,1557,0.243738259236,0.319721430833,0.497395833333,955,5021.5,91,13,"rgb(2,122,202)","rgba(0,0,0,0)",7,7,138,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[118]/a,碩士生思考模式,0
1010,1008,span,0,1,1558,0.243894802755,0.320037986705,0.5484375,1053,5021.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[118]/span,(1),0
1011,656,li,1,1,1560,0.244207889793,0.320354542577,0.497395833333,955,5035.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",11,12,186,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[119],碩士程度思考水平 (1),0
1012,1011,a,0,1,1561,0.244364433312,0.320671098449,0.497395833333,955,5035.5,104,13,"rgb(2,122,202)","rgba(0,0,0,0)",8,8,148,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[119]/a,碩士程度思考水平,0
1013,1011,span,0,1,1562,0.244520976832,0.320987654321,0.555208333333,1066,5035.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[119]/span,(1),0
1014,656,li,1,1,1564,0.24483406387,0.321304210193,0.497395833333,955,5049.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",9,10,166,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[120],經濟信心模型 (1),0
1015,1014,a,0,1,1565,0.244990607389,0.321620766065,0.497395833333,955,5049.5,78,13,"rgb(2,122,202)","rgba(0,0,0,0)",6,6,128,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[120]/a,經濟信心模型,0
1016,1014,span,0,1,1566,0.245147150908,0.321937321937,0.541666666667,1040,5049.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[120]/span,(1),0
1017,656,li,1,1,1568,0.245460237946,0.322253877809,0.497395833333,955,5063.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[121],經濟日報 (1),0
1018,1017,a,0,1,1569,0.245616781465,0.322570433682,0.497395833333,955,5063.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[121]/a,經濟日報,0
1019,1017,span,0,1,1570,0.245773324984,0.322886989554,0.528125,1014,5063.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[121]/span,(1),0
1020,656,li,1,1,1572,0.246086412023,0.323203545426,0.497395833333,955,5077.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[122],羅家聰 (1),0
1021,1020,a,0,1,1573,0.246242955542,0.323520101298,0.497395833333,955,5077.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[122]/a,羅家聰,0
1022,1020,span,0,1,1574,0.246399499061,0.32383665717,0.521354166667,1001,5077.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[122]/span,(1),0
1023,656,li,1,1,1576,0.246712586099,0.324153213042,0.497395833333,955,5091.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[123],胡孟青 (1),0
1024,1023,a,0,1,1577,0.246869129618,0.324469768914,0.497395833333,955,5091.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[123]/a,胡孟青,0
1025,1023,span,0,1,1578,0.247025673137,0.324786324786,0.521354166667,1001,5091.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[123]/span,(1),0
1026,656,li,1,1,1580,0.247338760175,0.325102880658,0.497395833333,955,5105.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",9,10,166,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[124],與曹仁超對話 (1),0
1027,1026,a,0,1,1581,0.247495303694,0.325419436531,0.497395833333,955,5105.5,78,13,"rgb(2,122,202)","rgba(0,0,0,0)",6,6,128,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[124]/a,與曹仁超對話,0
1028,1026,span,0,1,1582,0.247651847214,0.325735992403,0.541666666667,1040,5105.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[124]/span,(1),0
1029,656,li,1,1,1584,0.247964934252,0.326052548275,0.497395833333,955,5119.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[125],萊維飛行 (1),0
1030,1029,a,0,1,1585,0.248121477771,0.326369104147,0.497395833333,955,5119.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[125]/a,萊維飛行,0
1031,1029,span,0,1,1586,0.24827802129,0.326685660019,0.528125,1014,5119.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[125]/span,(1),0
1032,656,li,1,1,1588,0.248591108328,0.327002215891,0.497395833333,955,5133.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[126],蔡東豪 (1),0
1033,1032,a,0,1,1589,0.248747651847,0.327318771763,0.497395833333,955,5133.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[126]/a,蔡東豪,0
1034,1032,span,0,1,1590,0.248904195366,0.327635327635,0.521354166667,1001,5133.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[126]/span,(1),0
1035,656,li,1,1,1592,0.249217282405,0.327951883507,0.497395833333,955,5147.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[127],藺常念 (1),0
1036,1035,a,0,1,1593,0.249373825924,0.32826843938,0.497395833333,955,5147.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[127]/a,藺常念,0
1037,1035,span,0,1,1594,0.249530369443,0.328584995252,0.521354166667,1001,5147.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[127]/span,(1),0
1038,656,li,1,1,1596,0.249843456481,0.328901551124,0.497395833333,955,5161.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[128],蘋果日報 (1),0
1039,1038,a,0,1,1597,0.25,0.329218106996,0.497395833333,955,5161.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[128]/a,蘋果日報,0
1040,1038,span,0,1,1598,0.250156543519,0.329534662868,0.528125,1014,5161.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[128]/span,(1),0
1041,656,li,1,1,1600,0.250469630557,0.32985121874,0.497395833333,955,5175.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[129],裂口理論 (1),0
1042,1041,a,0,1,1601,0.250626174076,0.330167774612,0.497395833333,955,5175.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[129]/a,裂口理論,0
1043,1041,span,0,1,1602,0.250782717595,0.330484330484,0.528125,1014,5175.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[129]/span,(1),0
1044,656,li,1,1,1604,0.251095804634,0.330800886356,0.497395833333,955,5189.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[130],謝安琪 (1),0
1045,1044,a,0,1,1605,0.251252348153,0.331117442229,0.497395833333,955,5189.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[130]/a,謝安琪,0
1046,1044,span,0,1,1606,0.251408891672,0.331433998101,0.521354166667,1001,5189.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[130]/span,(1),0
1047,656,li,1,1,1608,0.25172197871,0.331750553973,0.497395833333,955,5203.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",9,10,166,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[131],適應市場假設 (1),0
1048,1047,a,0,1,1609,0.251878522229,0.332067109845,0.497395833333,955,5203.5,78,13,"rgb(2,122,202)","rgba(0,0,0,0)",6,6,128,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[131]/a,適應市場假設,0
1049,1047,span,0,1,1610,0.252035065748,0.332383665717,0.541666666667,1040,5203.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[131]/span,(1),0
1050,656,li,1,1,1612,0.252348152786,0.332700221589,0.497395833333,955,5217.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[132],適時而行 (1),0
1051,1050,a,0,1,1613,0.252504696306,0.333016777461,0.497395833333,955,5217.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[132]/a,適時而行,0
1052,1050,span,0,1,1614,0.252661239825,0.333333333333,0.528125,1014,5217.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[132]/span,(1),0
1053,656,li,1,1,1616,0.252974326863,0.333649889205,0.497395833333,955,5231.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[133],金融之餘 (1),0
1054,1053,a,0,1,1617,0.253130870382,0.333966445078,0.497395833333,955,5231.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[133]/a,金融之餘,0
1055,1053,span,0,1,1618,0.253287413901,0.33428300095,0.528125,1014,5231.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[133]/span,(1),0
1056,656,li,1,1,1620,0.253600500939,0.334599556822,0.497395833333,955,5245.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",5,6,126,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[134],陳總 (1),0
1057,1056,a,0,1,1621,0.253757044458,0.334916112694,0.497395833333,955,5245.5,26,13,"rgb(2,122,202)","rgba(0,0,0,0)",2,2,88,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[134]/a,陳總,0
1058,1056,span,0,1,1622,0.253913587977,0.335232668566,0.514583333333,988,5245.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[134]/span,(1),0
1059,656,li,1,1,1624,0.254226675016,0.335549224438,0.497395833333,955,5259.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",5,6,126,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[135],隨想 (1),0
1060,1059,a,0,1,1625,0.254383218535,0.33586578031,0.497395833333,955,5259.5,26,13,"rgb(2,122,202)","rgba(0,0,0,0)",2,2,88,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[135]/a,隨想,0
1061,1059,span,0,1,1626,0.254539762054,0.336182336182,0.514583333333,988,5259.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[135]/span,(1),0
1062,656,li,1,1,1628,0.254852849092,0.336498892054,0.497395833333,955,5273.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[136],隨機漫步 (1),0
1063,1062,a,0,1,1629,0.255009392611,0.336815447927,0.497395833333,955,5273.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[136]/a,隨機漫步,0
1064,1062,span,0,1,1630,0.25516593613,0.337132003799,0.528125,1014,5273.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[136]/span,(1),0
1065,656,li,1,1,1632,0.255479023168,0.337448559671,0.497395833333,955,5287.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",7,8,146,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[137],順勢而為 (1),0
1066,1065,a,0,1,1633,0.255635566688,0.337765115543,0.497395833333,955,5287.5,52,13,"rgb(2,122,202)","rgba(0,0,0,0)",4,4,108,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[137]/a,順勢而為,0
1067,1065,span,0,1,1634,0.255792110207,0.338081671415,0.528125,1014,5287.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[137]/span,(1),0
1068,656,li,1,1,1636,0.256105197245,0.338398227287,0.497395833333,955,5301.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",8,9,156,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[138],香港討論區 (1),0
1069,1068,a,0,1,1637,0.256261740764,0.338714783159,0.497395833333,955,5301.5,65,13,"rgb(2,122,202)","rgba(0,0,0,0)",5,5,118,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[138]/a,香港討論區,0
1070,1068,span,0,1,1638,0.256418284283,0.339031339031,0.534895833333,1027,5301.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[138]/span,(1),0
1071,656,li,1,1,1640,0.256731371321,0.339347894903,0.497395833333,955,5315.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[139],黃偉康 (1),0
1072,1071,a,0,1,1641,0.25688791484,0.339664450776,0.497395833333,955,5315.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[139]/a,黃偉康,0
1073,1071,span,0,1,1642,0.257044458359,0.339981006648,0.521354166667,1001,5315.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[139]/span,(1),0
1074,656,li,1,1,1644,0.257357545398,0.34029756252,0.497395833333,955,5329.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[140],黃國英 (1),0
1075,1074,a,0,1,1645,0.257514088917,0.340614118392,0.497395833333,955,5329.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[140]/a,黃國英,0
1076,1074,span,0,1,1646,0.257670632436,0.340930674264,0.521354166667,1001,5329.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[140]/span,(1),0
1077,656,li,1,1,1648,0.257983719474,0.341247230136,0.497395833333,955,5343.5,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",6,7,136,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[141],黃雅麗 (1),0
1078,1077,a,0,1,1649,0.258140262993,0.341563786008,0.497395833333,955,5343.5,39,13,"rgb(2,122,202)","rgba(0,0,0,0)",3,3,98,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[141]/a,黃雅麗,0
1079,1077,span,0,1,1650,0.258296806512,0.34188034188,0.521354166667,1001,5343.5,20,13,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/ul/li[141]/span,(1),0
1080,655,div,0,1,1653,0.25876643707,0.342196897752,0.4765625,915,5370.5,220,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/div[1],,0
1081,655,span,3,1,1654,0.258922980589,0.342513453625,0.591145833333,1135,5350.5,0,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,491,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/span,,0
1082,1081,span,2,1,1655,0.259079524108,0.342830009497,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,448,0,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/span/span,,0
1083,1082,a,1,1,1656,0.259236067627,0.343146565369,0.0,0,0,0,0,"rgb(2,122,202)","rgba(0,0,0,0)",0,0,401,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/span/span/a,,0
1084,1083,img,0,1,1657,0.259392611146,0.343463121241,0.0,0,0,0,0,"rgb(2,122,202)","rgba(0,0,0,0)",0,0,101,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/span/span/a/img,,0
1085,655,div,0,1,1661,0.260018785222,0.343779677113,0.4765625,915,5370.5,220,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[2]/div/div[3]/div[3]/div/div[9]/div/div[2],,0
1086,289,div,5,1,1663,0.26033187226,0.344096232985,0.4765625,915,5372.703125,220,307,"rgb(0,0,0)","rgba(0,0,0,0)",227,260,2232,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10],INFO ROLL Vegasoul C...onomist EP,0
1087,1086,h2,0,1,1664,0.26048841578,0.344412788857,0.4765625,915,5372.703125,220,14,"rgb(179,179,179)","rgba(0,0,0,0)",8,9,18,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/h2,INFO ROLL,0
1088,1086,div,4,1,1665,0.260644959299,0.344729344729,0.4765625,915,5399.703125,220,280,"rgb(0,0,0)","rgba(0,0,0,0)",219,250,2144,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div,Vegasoul Capital Alp...onomist EP,0
1089,1088,ul,2,1,1666,0.260801502818,0.345045900601,0.4765625,915,5399.703125,220,280,"rgb(0,0,0)","rgba(0,0,0,0)",219,250,1552,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div/ul,Vegasoul Capital Alp...onomist EP,0
1090,1089,li,1,1,1667,0.260958046337,0.345362456474,0.497395833333,955,5399.703125,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",15,16,130,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div/ul/li[1],Vegasoul Capital,0
1091,1090,a,0,1,1667,0.260958046337,0.345679012346,0.497395833333,955,5399.703125,104,13,"rgb(2,122,202)","rgba(0,0,0,0)",15,16,121,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div/ul/li[1]/a,Vegasoul Capital,0
1092,1089,li,1,1,1668,0.261114589856,0.345995568218,0.497395833333,955,5413.703125,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",19,20,91,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div/ul/li[2],Alphaton Performance,0
1093,1092,a,0,1,1668,0.261114589856,0.34631212409,0.497395833333,955,5413.703125,130,13,"rgb(2,122,202)","rgba(0,0,0,0)",19,20,82,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div/ul/li[2]/a,Alphaton Performance,0
1094,1089,li,1,1,1669,0.261271133375,0.346628679962,0.497395833333,955,5427.703125,180,14,"rgb(0,0,0)","rgba(0,0,0,0)",2,3,47,1,/html/body/div[2]/div/div[3]/div[3]/div/div[10]/div/ul/li[3],信 報,0
