id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
230,214,li,1,1,171,0.0586620926244,0.27797833935,0.409635416667,786.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,158,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5],中外文化,0
231,230,a,0,1,171,0.0586620926244,0.279181708785,0.409635416667,786.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,66,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5]/a,中外文化,0
232,214,li,1,1,172,0.0590051457976,0.280385078219,0.461197916667,885.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,153,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6],港台共振,0
233,232,a,0,1,172,0.0590051457976,0.281588447653,0.461197916667,885.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,61,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6]/a,港台共振,0
234,214,li,1,1,173,0.0593481989708,0.282791817088,0.512760416667,984.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,154,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7],放眼世界,0
235,234,a,0,1,173,0.0593481989708,0.283995186522,0.512760416667,984.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7]/a,放眼世界,0
236,214,li,3,1,174,0.0596912521441,0.285198555957,0.564322916667,1083.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,837,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8],此岸彼岸,0
237,236,a,0,1,174,0.0596912521441,0.286401925391,0.564322916667,1083.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/a,此岸彼岸,0
238,236,ul,2,1,175,0.0600343053173,0.287605294826,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,608,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul,宗教 健康 靈異,0
239,238,li,1,1,176,0.0603773584906,0.28880866426,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1],宗教,0
240,239,a,0,1,176,0.0603773584906,0.290012033694,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,100,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1]/a,宗教,0
241,238,li,1,1,177,0.0607204116638,0.291215403129,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2],健康,0
242,241,a,0,1,177,0.0607204116638,0.292418772563,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,98,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2]/a,健康,0
243,238,li,1,1,178,0.061063464837,0.293622141998,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,196,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3],靈異,0
244,243,a,0,1,178,0.061063464837,0.294825511432,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,104,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3]/a,靈異,0
245,214,li,1,1,181,0.0620926243568,0.296028880866,0.615885416667,1182.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9],煙雨香江,0
246,245,a,0,1,181,0.0620926243568,0.297232250301,0.615885416667,1182.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9]/a,煙雨香江,0
247,214,li,3,1,182,0.06243567753,0.298435619735,0.667447916667,1281.5,305,56,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,1918,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10],English,0
248,247,a,0,1,182,0.06243567753,0.29963898917,0.667447916667,1281.5,305,56,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/a,English,0
249,247,ul,2,1,183,0.0627787307033,0.300842358604,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",131,154,1714,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul,Culture Foreign News...aiwan News,0
250,249,li,1,1,184,0.0631217838765,0.302045728039,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1],Culture,0
251,250,a,0,1,184,0.0631217838765,0.303249097473,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,75,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1]/a,Culture,0
252,249,li,1,1,185,0.0634648370497,0.304452466907,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",11,12,178,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2],Foreign News,0
253,252,a,0,1,185,0.0634648370497,0.305655836342,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",11,12,85,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2]/a,Foreign News,0
254,249,li,1,1,186,0.063807890223,0.306859205776,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",17,19,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3],Graphics and Videos,0
255,254,a,0,1,186,0.063807890223,0.308062575211,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",17,19,99,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3]/a,Graphics and Videos,0
256,249,li,1,1,187,0.0641509433962,0.309265944645,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",13,16,186,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4],HK TV and Movies,0
257,256,a,0,1,187,0.0641509433962,0.310469314079,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",13,16,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4]/a,HK TV and Movies,0
258,249,li,1,1,188,0.0644939965695,0.311672683514,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",16,18,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5],Hong Kong Memories,0
259,258,a,0,1,188,0.0644939965695,0.312876052948,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,97,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5]/a,Hong Kong Memories,0
260,249,li,1,1,189,0.0648370497427,0.314079422383,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",20,23,200,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6],News Focus and Features,0
261,260,a,0,1,189,0.0648370497427,0.315282791817,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",20,23,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6]/a,News Focus and Features,0
262,249,li,1,1,190,0.065180102916,0.316486161252,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,170,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7],Profiles,0
263,262,a,0,1,190,0.065180102916,0.317689530686,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,77,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7]/a,Profiles,0
264,249,li,1,1,191,0.0655231560892,0.31889290012,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",29,32,218,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8],Religious and Spiritual Features,0
265,264,a,0,1,191,0.0655231560892,0.320096269555,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",29,32,125,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8]/a,Religious and Spiritual Features,0
266,249,li,1,1,192,0.0658662092624,0.321299638989,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",10,11,176,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9],Taiwan News,0
267,266,a,0,1,192,0.0658662092624,0.322503008424,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,83,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9]/a,Taiwan News,0
268,214,li,1,1,195,0.0668953687822,0.323706377858,0.71484375,1372.5,305,74,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11],網台Video,0
269,268,a,0,1,195,0.0668953687822,0.324909747292,0.71484375,1372.5,305,74,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11]/a,網台Video,0
270,109,div,14,1,206,0.0706689536878,0.326113116727,0.0,0,380,1905,5603,"rgb(51,51,51)","rgba(0,0,0,0)",3382,3500,112796,1,/html/body/div[1]/div/div,"本土人物 專訪練乙錚：談柔性港獨、勇武、...月 30, 2017",0
271,270,div,13,1,208,0.0713550600343,0.327316486161,0.209635416667,402.5,380,1100,5603,"rgb(51,51,51)","rgba(0,0,0,0)",3382,3500,112767,1,/html/body/div[1]/div/div/div,"本土人物 專訪練乙錚：談柔性港獨、勇武、...月 30, 2017",0
272,271,main,8,1,211,0.072384219554,0.328519855596,0.220052083333,422.5,380,710.1875,5603,"rgb(51,51,51)","rgba(0,0,0,0)",3038,3104,27987,1,/html/body/div[1]/div/div/div/main,本土人物 專訪練乙錚：談柔性港獨、勇武、...選人受暴力或脅逼投訴,0
273,272,article,7,1,218,0.0747855917667,0.32972322503,0.220052083333,422.5,380,710.1875,5603,"rgb(51,51,51)","rgba(0,0,0,0)",3038,3104,27812,1,/html/body/div[1]/div/div/div/main/article,本土人物 專訪練乙錚：談柔性港獨、勇武、...選人受暴力或脅逼投訴,0
274,273,div,3,1,221,0.0758147512864,0.330926594465,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",37,41,522,0,/html/body/div[1]/div/div/div/main/article/div[1],Homepage » 本土人物 » 專訪...武、自決機制、香港話,0
275,274,div,2,1,222,0.0761578044597,0.332129963899,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",37,41,494,1,/html/body/div[1]/div/div/div/main/article/div[1]/div,Homepage » 本土人物 » 專訪...武、自決機制、香港話,0
276,275,span,1,1,222,0.0761578044597,0.333333333333,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,116,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1],Homepage,0
277,276,a,0,1,222,0.0761578044597,0.334536702768,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1]/a,Homepage,0
278,275,span,0,1,222,0.0761578044597,0.335740072202,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[2],»,0
279,275,span,1,1,222,0.0761578044597,0.336943441637,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,138,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3],本土人物,0
280,279,a,0,1,222,0.0761578044597,0.338146811071,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",4,4,102,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3]/a,本土人物,0
281,275,span,0,1,222,0.0761578044597,0.339350180505,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[4],»,0
282,275,span,1,1,222,0.0761578044597,0.34055354994,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",23,23,106,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5],專訪練乙錚：談柔性港獨、勇武、自決機制、香港話,0
283,282,span,0,1,222,0.0761578044597,0.341756919374,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",23,23,71,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5]/span,專訪練乙錚：談柔性港獨、勇武、自決機制、香港話,0
284,273,header,6,1,226,0.0775300171527,0.342960288809,0.220052083333,422.5,380,710.1875,109,"rgb(51,51,51)","rgba(0,0,0,0)",58,68,2333,1,/html/body/div[1]/div/div/div/main/article/header,本土人物 專訪練乙錚：談柔性港獨、勇武、...this post:,0
285,284,div,2,1,228,0.0782161234991,0.344163658243,0.220052083333,422.5,380,710.1875,27,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,137,1,/html/body/div[1]/div/div/div/main/article/header/div[1],本土人物,0
286,285,span,1,1,228,0.0782161234991,0.345367027677,0.220052083333,422.5,384,68,19,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,103,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span,本土人物,0
287,286,a,0,1,228,0.0782161234991,0.346570397112,0.220052083333,422.5,384,68,19,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,90,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a,本土人物,0
288,284,h1,0,1,230,0.0789022298456,0.347773766546,0.220052083333,422.5,412,710.1875,33,"rgb(17,17,17)","rgba(0,0,0,0)",23,23,72,1,/html/body/div[1]/div/div/div/main/article/header/h1,專訪練乙錚：談柔性港獨、勇武、自決機制、香港話,1
289,284,div,5,1,232,0.0795883361921,0.348977135981,0.220052083333,422.5,455,710.1875,34,"rgb(51,51,51)","rgba(0,0,0,0)",31,39,2082,1,/html/body/div[1]/div/div/div/main/article/header/div[2],"By 本土新聞 On 八月 28, 20...this post:",0
290,289,div,4,1,234,0.0802744425386,0.350180505415,0.220052083333,422.5,455,212,23,"rgb(153,153,153)","rgba(0,0,0,0)",17,22,458,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1],"By 本土新聞 On 八月 28, 2016",1
291,290,div,3,1,236,0.0809605488851,0.35138387485,0.220052083333,422.5,455,78,23,"rgb(153,153,153)","rgba(0,0,0,0)",6,7,277,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1],By 本土新聞,1
292,291,span,2,1,236,0.0809605488851,0.352587244284,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,242,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span,本土新聞,1
293,292,a,1,1,236,0.0809605488851,0.353790613718,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a,本土新聞,1
294,293,span,0,1,236,0.0809605488851,0.354993983153,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a/span,本土新聞,1
295,290,div,2,1,238,0.0816466552316,0.356197352587,0.262760416667,504.5,455,110,23,"rgb(153,153,153)","rgba(0,0,0,0)",11,14,148,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2],"On 八月 28, 2016",1
296,295,span,1,1,238,0.0816466552316,0.357400722022,0.27421875,526.5,458,88,16,"rgb(153,153,153)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span,"八月 28, 2016",1
297,296,time,0,1,238,0.0816466552316,0.358604091456,0.27421875,526.5,458,88,16,"rgb(153,153,153)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span/time,"八月 28, 2016",1
298,289,div,4,1,244,0.083704974271,0.35980746089,0.33046875,634.5,455,227,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1585,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2],Share this post:,0
299,298,ul,3,1,246,0.0843910806175,0.361010830325,0.33046875,634.5,455,227,0,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1552,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul,Share this post:,0
300,299,li,0,1,248,0.085077186964,0.362214199759,0.33046875,634.5,455,99,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,26,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[1],Share this post:,0
301,299,li,2,1,250,0.0857632933105,0.363417569194,0.387239583333,743.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,345,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2],,0
302,301,a,1,1,251,0.0861063464837,0.364620938628,0.387239583333,743.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,309,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a,,0
303,302,i,0,1,251,0.0861063464837,0.365824308063,0.387239583333,743.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a/i,,0
304,299,li,2,1,253,0.0867924528302,0.367027677497,0.399739583333,767.5,455,15,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,333,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3],,0
305,304,a,1,1,253,0.0867924528302,0.368231046931,0.399739583333,767.5,458,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,298,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a,,0
306,305,i,0,1,253,0.0867924528302,0.369434416366,0.399739583333,767.5,458,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a/i,,0
307,299,li,2,1,255,0.0874785591767,0.3706377858,0.412760416667,792.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,318,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4],,0
308,307,a,1,1,256,0.0878216123499,0.371841155235,0.412760416667,792.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,284,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a,,0
309,308,i,0,1,256,0.0878216123499,0.373044524669,0.412760416667,792.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a/i,,0
310,299,li,2,1,258,0.0885077186964,0.374247894103,0.425260416667,816.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,381,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5],,0
311,310,a,1,1,259,0.0888507718696,0.375451263538,0.425260416667,816.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,345,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a,,0
312,311,i,0,1,259,0.0888507718696,0.376654632972,0.425260416667,816.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a/i,,0
313,299,li,2,1,261,0.0895368782161,0.377858002407,0.437760416667,840.5,455,16,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,133,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6],,0
314,313,a,1,1,261,0.0895368782161,0.379061371841,0.437760416667,840.5,458,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a,,0
315,314,i,0,1,261,0.0895368782161,0.380264741276,0.437760416667,840.5,458,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a/i,,0
316,273,section,5,1,276,0.0946826758148,0.38146811071,0.220052083333,422.5,514,710.1875,4496,"rgb(51,51,51)","rgba(0,0,0,0)",2744,2775,13859,1,/html/body/div[1]/div/div/div/main/article/section[1],練乙錚，香港傳媒工作者，前《信報》總編輯...有學者去作相關研究。,1
317,316,div,2,1,279,0.0957118353345,0.382671480144,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1274,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1],,1
318,317,span,1,1,279,0.0957118353345,0.383874849579,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,832,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span,,1
319,318,iframe,0,1,279,0.0957118353345,0.385078219013,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,759,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span/iframe,,1
320,316,div,4,1,280,0.0960548885077,0.386281588448,0.220052083333,422.5,542,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2],,1
322,320,br,0,1,280,0.0960548885077,0.388688327316,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[1],,1
323,320,br,0,1,281,0.096397941681,0.389891696751,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[2],,1
324,320,ins,3,1,282,0.0967409948542,0.391095066185,0.220052083333,422.5,592,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins,,1
325,324,ins,2,1,282,0.0967409948542,0.39229843562,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins,,1
326,325,ins,1,1,282,0.0967409948542,0.393501805054,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins,,1
327,326,iframe,0,1,282,0.0967409948542,0.394705174489,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins/iframe,,1
328,320,br,0,1,282,0.0967409948542,0.395908543923,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[3],,1
330,316,p,1,1,286,0.0981132075472,0.398315282792,0.220052083333,422.5,677,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,532,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1],,1
331,330,img,0,1,286,0.0981132075472,0.399518652226,0.220052083333,422.5,677,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,525,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1]/img,,1
332,316,p,0,1,287,0.0984562607204,0.400722021661,0.220052083333,422.5,1074,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",149,149,156,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[2],練乙錚，香港傳媒工作者，前《信報》總編輯...觸及政權的脆弱底線。,1
333,316,p,1,1,288,0.0987993138937,0.401925391095,0.220052083333,422.5,1199,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",72,72,108,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[3],本月廿三日，練乙錚接受《本土新聞》獨家專...七和永續《基本法》。,1
334,333,span,0,1,288,0.0987993138937,0.403128760529,0.415364583333,797.5,1226,0,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[3]/span,,1
335,316,p,1,1,289,0.0991423670669,0.404332129964,0.220052083333,422.5,1274,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",22,24,35,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[4],訪問：《本土新聞》編輯室 整理：實習記者 顏海楹,1
336,335,br,0,1,289,0.0991423670669,0.405535499398,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[4]/br,,1
337,316,h3,0,1,291,0.0998284734134,0.406738868833,0.220052083333,422.5,1349,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",13,13,22,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[1],「柔性港獨」、「法理港獨」,1
338,316,p,0,1,292,0.100171526587,0.407942238267,0.220052083333,422.5,1392,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",125,126,133,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[5],社會上不時有人討論到底如何推廣本土和港獨...，亦比較能保護自己。,1
339,316,p,0,1,293,0.10051457976,0.409145607702,0.220052083333,422.5,1492,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",75,75,82,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[6],練乙錚同時稱：「港獨理念源於本土意識，後...北京造成最大衝突」。,1
340,316,p,0,1,294,0.100857632933,0.410348977136,0.220052083333,422.5,1567,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",198,198,205,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[7],究竟港獨是一條實然以獨立為目的的政治路線...治程度，因而有實效。,1
341,316,h3,0,1,295,0.101200686106,0.41155234657,0.220052083333,422.5,1717,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",19,19,28,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[2],港人爭取獨立之時，外國會採取什麼態度？,1
342,316,p,0,1,296,0.10154373928,0.412755716005,0.220052083333,422.5,1760,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",119,119,126,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[8],練認為一些外國政府近年對中國的經濟和領土...國政府對港獨的態度。,1
