id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
455,371,div,8,1,490,0.133188366404,0.224409448819,0.588541666667,1130,574.5625,275,3314.1875,"rgb(102,102,102)","rgba(0,0,0,0)",1379,1638,45160,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4],隔離屋 港文集 【蘋果日報】高慧然：林鄭...在中環 Ask Me,0
456,455,h2,0,1,491,0.133460179397,0.224901574803,0.588541666667,1130,574.5625,275,29.1875,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/h2,隔離屋,0
457,455,div,7,1,492,0.133731992389,0.225393700787,0.588541666667,1130,603.75,275,3284,"rgb(102,102,102)","rgba(0,0,0,0)",1376,1634,45064,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div,港文集 【蘋果日報】高慧然：林鄭隻鑊 (...在中環 Ask Me,0
458,457,div,6,1,493,0.134003805382,0.225885826772,0.588541666667,1130,603.75,275,3284,"rgb(102,102,102)","rgba(0,0,0,0)",1376,1634,45028,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div,港文集 【蘋果日報】高慧然：林鄭隻鑊 (...在中環 Ask Me,0
459,458,ul,5,1,494,0.134275618375,0.226377952756,0.580729166667,1115,603.75,305,3284,"rgb(102,102,102)","rgba(0,0,0,0)",1376,1634,44400,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul,港文集 【蘋果日報】高慧然：林鄭隻鑊 (...在中環 Ask Me,0
460,459,li,4,1,495,0.134547431367,0.22687007874,0.580729166667,1115,603.75,305,52,"rgb(102,102,102)","rgba(0,0,0,0)",22,24,701,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1],港文集 【蘋果日報】高慧然：林鄭隻鑊 (861),0
461,460,div,1,1,496,0.13481924436,0.227362204724,0.588541666667,1130,612.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,332,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[1],,0
462,461,img,0,1,497,0.135091057353,0.227854330709,0.588541666667,1130,612.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,301,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[1]/img,,0
463,460,div,3,1,499,0.135634683338,0.228346456693,0.599479166667,1151,610.25,233.75,34,"rgb(102,102,102)","rgba(0,0,0,0)",22,24,300,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[2],港文集 【蘋果日報】高慧然：林鄭隻鑊 (861),0
464,463,div,1,1,500,0.135906496331,0.228838582677,0.599479166667,1151,612.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,94,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[2]/div[1],港文集,0
465,464,a,0,1,501,0.136178309323,0.229330708661,0.599479166667,1151,612.25,39,15,"rgb(61,116,165)","rgba(0,0,0,0)",3,3,62,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[2]/div[1]/a,港文集,0
466,463,div,2,1,504,0.136993748301,0.229822834646,0.599479166667,1151,628.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",19,20,171,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[2]/div[2],【蘋果日報】高慧然：林鄭隻鑊 (861),0
467,466,span,1,1,505,0.137265561294,0.23031496063,0.599479166667,1151,629.25,200,14,"rgb(102,102,102)","rgba(0,0,0,0)",19,20,137,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[2]/div[2]/span,【蘋果日報】高慧然：林鄭隻鑊 (861),0
468,467,a,0,1,506,0.137537374286,0.230807086614,0.599479166667,1151,629.25,200,14,"rgb(61,116,165)","rgba(0,0,0,0)",19,20,103,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[2]/div[2]/span/a,【蘋果日報】高慧然：林鄭隻鑊 (861),0
469,460,div,0,1,511,0.13889643925,0.231299212598,0.588541666667,1130,649.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[1]/div[3],,0
470,459,li,4,1,513,0.139440065235,0.231791338583,0.580729166667,1115,655.75,305,164,"rgb(102,102,102)","rgba(0,0,0,0)",166,172,1011,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2],chungkin Express 201... #ckxpress,0
471,470,div,1,1,514,0.139711878228,0.232283464567,0.588541666667,1130,664.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[1],,0
472,471,img,0,1,515,0.13998369122,0.232775590551,0.588541666667,1130,664.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,309,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[1]/img,,0
473,470,div,3,1,517,0.140527317206,0.233267716535,0.599479166667,1151,662.25,233.75,146,"rgb(102,102,102)","rgba(0,0,0,0)",166,172,602,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[2],chungkin Express 201... #ckxpress,0
474,473,div,1,1,518,0.140799130198,0.23375984252,0.599479166667,1151,664.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",15,16,99,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[2]/div[1],chungkin Express,0
475,474,a,0,1,519,0.141070943191,0.234251968504,0.599479166667,1151,664.25,111,15,"rgb(61,116,165)","rgba(0,0,0,0)",15,16,67,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[2]/div[1]/a,chungkin Express,0
476,473,div,2,1,522,0.141886382169,0.234744094488,0.599479166667,1151,680.25,233.75,128,"rgb(102,102,102)","rgba(0,0,0,0)",151,155,468,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[2]/div[2],2017.02.02 ️ 行路上廣州的義... #ckxpress,0
477,476,span,1,1,523,0.142158195162,0.235236220472,0.599479166667,1151,681.25,231,126,"rgb(102,102,102)","rgba(0,0,0,0)",151,155,434,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[2]/div[2]/span,2017.02.02 ️ 行路上廣州的義... #ckxpress,0
478,477,a,0,1,524,0.142430008154,0.235728346457,0.599479166667,1151,681.25,231,126,"rgb(61,116,165)","rgba(0,0,0,0)",151,155,400,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[2]/div[2]/span/a,2017.02.02 ️ 行路上廣州的義... #ckxpress,0
479,470,div,0,1,529,0.143789073118,0.236220472441,0.588541666667,1130,813.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[2]/div[3],,0
480,459,li,4,1,531,0.144332699103,0.236712598425,0.580729166667,1115,819.75,305,68,"rgb(102,102,102)","rgba(0,0,0,0)",36,43,739,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3],石先生部落 D-LINK DI879 開...r 升級到 5G 了,0
481,480,div,1,1,532,0.144604512096,0.237204724409,0.588541666667,1130,828.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,344,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[1],,0
482,481,img,0,1,533,0.144876325088,0.237696850394,0.588541666667,1130,828.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,313,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[1]/img,,0
483,480,div,3,1,535,0.145419951074,0.238188976378,0.599479166667,1151,826.25,233.75,50,"rgb(102,102,102)","rgba(0,0,0,0)",36,43,326,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[2],石先生部落 D-LINK DI879 開...r 升級到 5G 了,0
484,483,div,1,1,536,0.145691764066,0.238681102362,0.599479166667,1151,828.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,89,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[2]/div[1],石先生部落,0
485,484,a,0,1,537,0.145963577059,0.239173228346,0.599479166667,1151,828.25,65,15,"rgb(61,116,165)","rgba(0,0,0,0)",5,5,57,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[2]/div[1]/a,石先生部落,0
486,483,div,2,1,540,0.146779016037,0.239665354331,0.599479166667,1151,844.25,233.75,32,"rgb(102,102,102)","rgba(0,0,0,0)",31,37,202,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[2]/div[2],D-LINK DI879 開箱文，是時候...r 升級到 5G 了,0
487,486,span,1,1,541,0.14705082903,0.240157480315,0.599479166667,1151,845.25,230,30,"rgb(102,102,102)","rgba(0,0,0,0)",31,37,168,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[2]/div[2]/span,D-LINK DI879 開箱文，是時候...r 升級到 5G 了,0
488,487,a,0,1,542,0.147322642022,0.240649606299,0.599479166667,1151,845.25,230,30,"rgb(61,116,165)","rgba(0,0,0,0)",31,37,134,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[2]/div[2]/span/a,D-LINK DI879 開箱文，是時候...r 升級到 5G 了,0
489,480,div,0,1,547,0.148681706986,0.241141732283,0.588541666667,1130,881.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[3]/div[3],,0
490,459,li,4,1,549,0.149225332971,0.241633858268,0.580729166667,1115,887.75,305,68,"rgb(102,102,102)","rgba(0,0,0,0)",29,30,699,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4],香港雜評 梁文道：改變一個國家的廚師（廚師可信過總統二之一）,0
491,490,div,1,1,550,0.149497145964,0.242125984252,0.588541666667,1130,896.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,328,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[1],,0
492,491,img,0,1,551,0.149768958956,0.242618110236,0.588541666667,1130,896.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,297,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[1]/img,,0
493,490,div,3,1,553,0.150312584942,0.24311023622,0.599479166667,1151,894.25,233.75,50,"rgb(102,102,102)","rgba(0,0,0,0)",29,30,302,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[2],香港雜評 梁文道：改變一個國家的廚師（廚師可信過總統二之一）,0
494,493,div,1,1,554,0.150584397934,0.243602362205,0.599479166667,1151,896.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,94,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[2]/div[1],香港雜評,0
495,494,a,0,1,555,0.150856210927,0.244094488189,0.599479166667,1151,896.25,52,15,"rgb(61,116,165)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[2]/div[1]/a,香港雜評,0
496,493,div,2,1,558,0.151671649905,0.244586614173,0.599479166667,1151,912.25,233.75,32,"rgb(102,102,102)","rgba(0,0,0,0)",25,25,173,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[2]/div[2],梁文道：改變一個國家的廚師（廚師可信過總統二之一）,0
497,496,span,1,1,559,0.151943462898,0.245078740157,0.599479166667,1151,913.25,228,30,"rgb(102,102,102)","rgba(0,0,0,0)",25,25,139,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[2]/div[2]/span,梁文道：改變一個國家的廚師（廚師可信過總統二之一）,0
498,497,a,0,1,560,0.15221527589,0.245570866142,0.599479166667,1151,913.25,228,30,"rgb(61,116,165)","rgba(0,0,0,0)",25,25,105,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[2]/div[2]/span/a,梁文道：改變一個國家的廚師（廚師可信過總統二之一）,0
499,490,div,0,1,565,0.153574340853,0.246062992126,0.588541666667,1130,949.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[4]/div[3],,0
500,459,li,4,1,567,0.154117966839,0.24655511811,0.580729166667,1115,955.75,305,52,"rgb(102,102,102)","rgba(0,0,0,0)",23,28,742,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5],80後 東昇之投資生活 778 置富 REIT 業績短評,0
501,500,div,1,1,568,0.154389779831,0.247047244094,0.588541666667,1130,964.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,342,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[1],,0
502,501,img,0,1,569,0.154661592824,0.247539370079,0.588541666667,1130,964.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,311,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[1]/img,,0
503,500,div,3,1,571,0.155205218809,0.248031496063,0.599479166667,1151,962.25,233.75,34,"rgb(102,102,102)","rgba(0,0,0,0)",23,28,331,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[2],80後 東昇之投資生活 778 置富 REIT 業績短評,0
504,503,div,1,1,572,0.155477031802,0.248523622047,0.599479166667,1151,964.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",10,11,106,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[2]/div[1],80後 東昇之投資生活,0
505,504,a,0,1,573,0.155748844795,0.249015748031,0.599479166667,1151,964.25,122,15,"rgb(61,116,165)","rgba(0,0,0,0)",10,11,74,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[2]/div[1]/a,80後 東昇之投資生活,0
506,503,div,2,1,576,0.156564283773,0.249507874016,0.599479166667,1151,980.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",13,16,190,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[2]/div[2],778 置富 REIT 業績短評,0
507,506,span,1,1,577,0.156836096765,0.25,0.599479166667,1151,981.25,129,14,"rgb(102,102,102)","rgba(0,0,0,0)",13,16,156,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[2]/div[2]/span,778 置富 REIT 業績短評,0
508,507,a,0,1,578,0.157107909758,0.250492125984,0.599479166667,1151,981.25,129,14,"rgb(61,116,165)","rgba(0,0,0,0)",13,16,122,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[2]/div[2]/span/a,778 置富 REIT 業績短評,0
509,500,div,0,1,583,0.158466974721,0.250984251969,0.588541666667,1130,1001.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[5]/div[3],,0
510,459,li,4,1,585,0.159010600707,0.251476377953,0.580729166667,1115,1007.75,305,52,"rgb(102,102,102)","rgba(0,0,0,0)",17,18,724,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6],OOParts 過一個歡樂的宋朝新年,0
511,510,div,1,1,586,0.159282413699,0.251968503937,0.588541666667,1130,1016.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,348,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[1],,0
512,511,img,0,1,587,0.159554226692,0.252460629921,0.588541666667,1130,1016.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,317,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[1]/img,,0
513,510,div,3,1,589,0.160097852677,0.252952755906,0.599479166667,1151,1014.25,233.75,34,"rgb(102,102,102)","rgba(0,0,0,0)",17,18,307,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[2],OOParts 過一個歡樂的宋朝新年,0
514,513,div,1,1,590,0.16036966567,0.25344488189,0.599479166667,1151,1016.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,104,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[2]/div[1],OOParts,0
515,514,a,0,1,591,0.160641478663,0.253937007874,0.599479166667,1151,1016.25,52,15,"rgb(61,116,165)","rgba(0,0,0,0)",7,7,72,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[2]/div[1]/a,OOParts,0
516,513,div,2,1,594,0.161456917641,0.254429133858,0.599479166667,1151,1032.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",10,10,168,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[2]/div[2],過一個歡樂的宋朝新年,0
517,516,span,1,1,595,0.161728730633,0.254921259843,0.599479166667,1151,1033.25,120,14,"rgb(102,102,102)","rgba(0,0,0,0)",10,10,134,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[2]/div[2]/span,過一個歡樂的宋朝新年,0
518,517,a,0,1,596,0.162000543626,0.255413385827,0.599479166667,1151,1033.25,120,14,"rgb(61,116,165)","rgba(0,0,0,0)",10,10,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[2]/div[2]/span/a,過一個歡樂的宋朝新年,0
519,510,div,0,1,601,0.163359608589,0.255905511811,0.588541666667,1130,1053.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[6]/div[3],,0
520,459,li,4,1,603,0.163903234575,0.256397637795,0.580729166667,1115,1059.75,305,52,"rgb(102,102,102)","rgba(0,0,0,0)",14,15,725,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7],多元化趣味小品 戀雞儆猴迎新歲,0
521,520,div,1,1,604,0.164175047567,0.25688976378,0.588541666667,1130,1068.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,336,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[1],,0
522,521,img,0,1,605,0.16444686056,0.257381889764,0.588541666667,1130,1068.25,16,16,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,305,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[1]/img,,0
523,520,div,3,1,607,0.164990486545,0.257874015748,0.599479166667,1151,1066.25,233.75,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,15,320,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[2],多元化趣味小品 戀雞儆猴迎新歲,0
524,523,div,1,1,608,0.165262299538,0.258366141732,0.599479166667,1151,1068.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[2]/div[1],多元化趣味小品,0
525,524,a,0,1,609,0.165534112531,0.258858267717,0.599479166667,1151,1068.25,91,15,"rgb(61,116,165)","rgba(0,0,0,0)",7,7,68,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[2]/div[1]/a,多元化趣味小品,0
526,523,div,2,1,612,0.166349551509,0.259350393701,0.599479166667,1151,1084.25,233.75,16,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,185,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[2]/div[2],戀雞儆猴迎新歲,0
527,526,span,1,1,613,0.166621364501,0.259842519685,0.599479166667,1151,1085.25,84,14,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,151,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[2]/div[2]/span,戀雞儆猴迎新歲,0
528,527,a,0,1,614,0.166893177494,0.260334645669,0.599479166667,1151,1085.25,84,14,"rgb(61,116,165)","rgba(0,0,0,0)",7,7,117,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[2]/div[2]/span/a,戀雞儆猴迎新歲,0
529,520,div,0,1,619,0.168252242457,0.260826771654,0.588541666667,1130,1105.25,275,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[7]/div[3],,0
530,459,li,4,1,621,0.168795868443,0.261318897638,0.580729166667,1115,1111.75,305,52,"rgb(102,102,102)","rgba(0,0,0,0)",23,26,746,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[8],Bittermelon 苦中作樂 避免對沖 唯有轉工,0
531,530,div,1,1,622,0.169067681435,0.261811023622,0.588541666667,1130,1120.25,16,19,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,356,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div[1]/div[4]/div/div/ul/li[8]/div[1],,0
