id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
811,810,a,1,1,619,0.274257864422,0.299741602067,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",1,1,48,1,/html/body/div[6]/div[2]/div/div/div[5]/div/div/div[5]/div/h6/span[4]/a,0,0
812,811,i,0,1,619,0.274257864422,0.300110741971,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,31,1,/html/body/div[6]/div[2]/div/div/div[5]/div/div/div[5]/div/h6/span[4]/a/i,,0
813,346,div,7,1,625,0.276916260523,0.300479881875,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",1365,1534,21992,0,/html/body/div[6]/div[2]/div/div/div[6],最新上載 星期一至五 星期一 星期二 星...y 梁錦祥 熱血動向,0
814,813,ul,1,1,626,0.27735932654,0.300849021779,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",34,43,368,1,/html/body/div[6]/div[2]/div/div/div[6]/ul,最新上載 星期一至五 星期一 星期二 星...六 星期日 昔日節目,0
815,814,li,0,1,627,0.277802392556,0.301218161683,0.0,0,0,0,0,"rgb(116,101,81)","rgb(230,231,229)",4,4,45,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[1],最新上載,0
816,814,li,0,1,628,0.278245458573,0.301587301587,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",5,5,32,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[2],星期一至五,0
817,814,li,0,1,629,0.27868852459,0.301956441491,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,29,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[3],星期一,0
818,814,li,0,1,630,0.279131590607,0.302325581395,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,30,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[4],星期二,0
819,814,li,0,1,631,0.279574656624,0.302694721299,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,32,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[5],星期三,0
820,814,li,0,1,632,0.280017722641,0.303063861203,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,31,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[6],星期四,0
821,814,li,0,1,633,0.280460788658,0.303433001107,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,29,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[7],星期五,0
822,814,li,0,1,634,0.280903854674,0.303802141011,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,31,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[8],星期六,0
823,814,li,0,1,635,0.281346920691,0.304171280915,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",3,3,29,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[9],星期日,0
824,814,li,0,1,636,0.281789986708,0.304540420819,0.0,0,0,0,0,"rgb(127,131,124)","rgba(0,0,0,0)",4,4,31,1,/html/body/div[6]/div[2]/div/div/div[6]/ul/li[10],昔日節目,0
825,813,div,6,1,638,0.282676118742,0.304909560724,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",1331,1490,21569,1,/html/body/div[6]/div[2]/div/div/div[6]/div,選特首 就係選香港民主運動嘅敵人/美食車...y 梁錦祥 熱血動向,0
826,825,div,5,1,639,0.283119184759,0.305278700628,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",258,282,3220,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1],選特首 就係選香港民主運動嘅敵人/美食車...-02-03 ago,0
827,826,div,4,1,640,0.283562250775,0.305647840532,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",45,48,626,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1],選特首 就係選香港民主運動嘅敵人/美食車...-02-03 ago,0
828,827,a,1,1,641,0.284005316792,0.306016980436,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,140,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/a,,0
829,828,div,0,1,642,0.284448382809,0.30638612034,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/a/div,,0
830,827,div,3,1,644,0.285334514843,0.306755260244,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",45,48,458,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div,選特首 就係選香港民主運動嘅敵人/美食車...-02-03 ago,0
831,830,h4,1,1,645,0.28577758086,0.307124400148,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",28,29,96,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h4,選特首 就係選香港民主運動嘅敵人/美食車邊撚度車呀？睇過～,0
832,831,a,0,1,645,0.28577758086,0.307493540052,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",28,29,56,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h4/a,選特首 就係選香港民主運動嘅敵人/美食車邊撚度車呀？睇過～,0
833,830,h6,2,1,646,0.286220646876,0.307862679956,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",17,18,332,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h6,熱血政治2017-02-03 ago,0
834,833,span,1,1,646,0.286220646876,0.30823181986,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,52,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h6/span[1],熱血政治,0
835,834,a,0,1,646,0.286220646876,0.308600959764,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h6/span[1]/a,熱血政治,0
836,833,span,1,1,646,0.286220646876,0.308970099668,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",13,14,83,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h6/span[2],2017-02-03 ago,0
837,836,i,0,1,646,0.286220646876,0.309339239572,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h6/span[2]/i,,0
838,836,span,0,1,646,0.286220646876,0.309708379476,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,17,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[1]/div/h6/span[2]/span,ago,0
839,826,div,4,1,650,0.287992910944,0.31007751938,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",35,37,612,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2],《豪門夜宴》：一套戲睇曬港產片黃金時代 ...-02-03 ago,0
840,839,a,1,1,651,0.288435976961,0.310446659284,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,139,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/a,,0
841,840,div,0,1,652,0.288879042977,0.310815799188,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/a/div,,0
842,839,div,3,1,654,0.289765175011,0.311184939092,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",35,37,445,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div,《豪門夜宴》：一套戲睇曬港產片黃金時代 ...-02-03 ago,0
843,842,h4,1,1,655,0.290208241028,0.311554078996,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",19,19,85,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h4,《豪門夜宴》：一套戲睇曬港產片黃金時代,0
844,843,a,0,1,655,0.290208241028,0.3119232189,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",19,19,45,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h4/a,《豪門夜宴》：一套戲睇曬港產片黃金時代,0
845,842,h6,2,1,656,0.290651307045,0.312292358804,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",16,17,330,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h6,笑死朕2017-02-03 ago,0
846,845,span,1,1,656,0.290651307045,0.312661498708,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,50,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h6/span[1],笑死朕,0
847,846,a,0,1,656,0.290651307045,0.313030638612,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",3,3,25,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h6/span[1]/a,笑死朕,0
848,845,span,1,1,656,0.290651307045,0.313399778516,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",13,14,83,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h6/span[2],2017-02-03 ago,0
849,848,i,0,1,656,0.290651307045,0.31376891842,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h6/span[2]/i,,0
850,848,span,0,1,656,0.290651307045,0.314138058324,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,17,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[2]/div/h6/span[2]/span,ago,0
851,826,div,4,1,660,0.292423571112,0.314507198228,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",72,80,658,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3],林鄭轉口風開FB　末日先兆/ 香港左膠宜...-02-03 ago,0
852,851,a,1,1,661,0.292866637129,0.314876338132,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,140,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/a,,0
853,852,div,0,1,662,0.293309703146,0.315245478036,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/a/div,,0
854,851,div,3,1,664,0.294195835179,0.31561461794,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",72,80,490,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div,林鄭轉口風開FB　末日先兆/ 香港左膠宜...-02-03 ago,0
855,854,h4,1,1,665,0.294638901196,0.315983757844,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",54,60,127,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h4,林鄭轉口風開FB　末日先兆/ 香港左膠宜... 熱血時報節目新調動,0
856,855,a,0,1,665,0.294638901196,0.316352897748,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",54,60,87,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h4/a,林鄭轉口風開FB　末日先兆/ 香港左膠宜... 熱血時報節目新調動,0
857,854,h6,2,1,666,0.295081967213,0.316722037652,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",18,19,333,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h6,大香港早晨2017-02-03 ago,0
858,857,span,1,1,666,0.295081967213,0.317091177556,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,53,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h6/span[1],大香港早晨,0
859,858,a,0,1,666,0.295081967213,0.31746031746,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",5,5,28,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h6/span[1]/a,大香港早晨,0
860,857,span,1,1,666,0.295081967213,0.317829457364,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",13,14,83,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h6/span[2],2017-02-03 ago,0
861,860,i,0,1,666,0.295081967213,0.318198597268,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h6/span[2]/i,,0
862,860,span,0,1,666,0.295081967213,0.318567737172,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,17,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[3]/div/h6/span[2]/span,ago,0
863,826,div,4,1,670,0.29685423128,0.318936877076,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",78,82,660,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4],初七人日Henover 爆改創世記/你都...-02-03 ago,0
864,863,a,1,1,671,0.297297297297,0.31930601698,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,140,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/a,,0
865,864,div,0,1,672,0.297740363314,0.319675156884,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/a/div,,0
866,863,div,3,1,674,0.298626495348,0.320044296788,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",78,82,492,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div,初七人日Henover 爆改創世記/你都...-02-03 ago,0
867,866,h4,1,1,675,0.299069561365,0.320413436693,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",61,63,130,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h4,初七人日Henover 爆改創世記/你都...watt不要太有期望,0
868,867,a,0,1,675,0.299069561365,0.320782576597,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",61,63,90,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h4/a,初七人日Henover 爆改創世記/你都...watt不要太有期望,0
869,866,h6,2,1,676,0.299512627381,0.321151716501,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",17,18,332,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h6,國立大台2017-02-03 ago,0
870,869,span,1,1,676,0.299512627381,0.321520856405,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,52,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h6/span[1],國立大台,0
871,870,a,0,1,676,0.299512627381,0.321889996309,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h6/span[1]/a,國立大台,0
872,869,span,1,1,676,0.299512627381,0.322259136213,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",13,14,83,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h6/span[2],2017-02-03 ago,0
873,872,i,0,1,676,0.299512627381,0.322628276117,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h6/span[2]/i,,0
874,872,span,0,1,676,0.299512627381,0.322997416021,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,17,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[4]/div/h6/span[2]/span,ago,0
875,826,div,4,1,680,0.301284891449,0.323366555925,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",28,31,607,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5],丁酉年流年運程 (下） 靈鏡MMR2017-02-03 ago,0
876,875,a,1,1,681,0.301727957466,0.323735695829,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,139,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/a,,0
877,876,div,0,1,682,0.302171023482,0.324104835733,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/a/div,,0
878,875,div,3,1,684,0.303057155516,0.324473975637,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",28,31,440,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div,丁酉年流年運程 (下） 靈鏡MMR2017-02-03 ago,0
879,878,h4,1,1,685,0.303500221533,0.324843115541,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",10,11,77,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h4,丁酉年流年運程 (下）,0
880,879,a,0,1,685,0.303500221533,0.325212255445,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",10,11,37,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h4/a,丁酉年流年運程 (下）,0
881,878,h6,2,1,686,0.30394328755,0.325581395349,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",18,19,333,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h6,靈鏡MMR2017-02-03 ago,0
882,881,span,1,1,686,0.30394328755,0.325950535253,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,53,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h6/span[1],靈鏡MMR,0
883,882,a,0,1,686,0.30394328755,0.326319675157,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",5,5,28,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h6/span[1]/a,靈鏡MMR,0
884,881,span,1,1,686,0.30394328755,0.326688815061,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",13,14,83,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h6/span[2],2017-02-03 ago,0
885,884,i,0,1,686,0.30394328755,0.327057954965,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h6/span[2]/i,,0
886,884,span,0,1,686,0.30394328755,0.327427094869,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,17,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[1]/div[5]/div/h6/span[2]/span,ago,0
887,825,div,5,1,692,0.306601683651,0.327796234773,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",101,106,1237,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2],大香港早晨 黃毓民，黃洋達，鄭松泰，陳四...0:00–21:00,0
888,887,div,4,1,693,0.307044749668,0.328165374677,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",38,39,397,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1],大香港早晨 黃毓民，黃洋達，鄭松泰，陳四...8:00–10:00,0
889,888,a,1,1,694,0.307487815685,0.328534514581,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/a,,0
890,889,div,0,1,695,0.307930881701,0.328903654485,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/a/div,,0
891,888,div,3,1,697,0.308817013735,0.329272794389,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",38,39,237,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div,大香港早晨 黃毓民，黃洋達，鄭松泰，陳四...8:00–10:00,0
892,891,h4,1,1,698,0.309260079752,0.329641934293,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",5,5,68,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div/h4,大香港早晨,0
893,892,a,0,1,698,0.309260079752,0.330011074197,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",5,5,28,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div/h4/a,大香港早晨,0
894,891,h6,2,1,699,0.309703145769,0.330380214101,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",33,33,139,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div/h6,黃毓民，黃洋達，鄭松泰，陳四，及一眾熱血主持08:00–10:00,0
895,894,span,0,1,699,0.309703145769,0.330749354005,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",22,22,48,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div/h6/span[1],黃毓民，黃洋達，鄭松泰，陳四，及一眾熱血主持,0
896,894,span,1,1,699,0.309703145769,0.331118493909,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",11,11,66,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div/h6/span[2],08:00–10:00,0
897,896,i,0,1,699,0.309703145769,0.331487633813,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[1]/div/h6/span[2]/i,,0
898,887,div,4,1,702,0.311032343819,0.331856773717,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",30,31,389,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2],國立大台 黃洋達，Frank，小菜，陳四15:00–17:00,0
899,898,a,1,1,703,0.311475409836,0.332225913621,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/a,,0
900,899,div,0,1,704,0.311918475853,0.332595053525,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/a/div,,0
901,898,div,3,1,706,0.312804607887,0.332964193429,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",30,31,229,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div,國立大台 黃洋達，Frank，小菜，陳四15:00–17:00,0
902,901,h4,1,1,707,0.313247673903,0.333333333333,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div/h4,國立大台,0
903,902,a,0,1,707,0.313247673903,0.333702473237,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div/h4/a,國立大台,0
904,901,h6,2,1,708,0.31369073992,0.334071613141,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",26,26,132,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div/h6,黃洋達，Frank，小菜，陳四15:00–17:00,0
905,904,span,0,1,708,0.31369073992,0.334440753045,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",15,15,41,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div/h6/span[1],黃洋達，Frank，小菜，陳四,0
906,904,span,1,1,708,0.31369073992,0.334809892949,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",11,11,66,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div/h6/span[2],15:00–17:00,0
907,906,i,0,1,708,0.31369073992,0.335179032853,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[2]/div/h6/span[2]/i,,0
908,887,div,4,1,711,0.315019937971,0.335548172757,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",33,34,397,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3],熱血政治 黃洋達，鄭松泰，陳四，及一眾熱...0:00–21:00,0
909,908,a,1,1,712,0.315463003988,0.335917312661,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/a,,0
910,909,div,0,1,713,0.315906070004,0.336286452566,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/a/div,,0
911,908,div,3,1,715,0.316792202038,0.33665559247,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",33,34,237,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div,熱血政治 黃洋達，鄭松泰，陳四，及一眾熱...0:00–21:00,0
912,911,h4,1,1,716,0.317235268055,0.337024732374,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div/h4,熱血政治,0
913,912,a,0,1,716,0.317235268055,0.337393872278,0.0,0,0,0,0,"rgb(52,51,49)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div/h4/a,熱血政治,0
914,911,h6,2,1,717,0.317678334072,0.337763012182,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",29,29,140,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div/h6,黃洋達，鄭松泰，陳四，及一眾熱血主持20:00–21:00,0
915,914,span,0,1,717,0.317678334072,0.338132152086,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",18,18,44,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div/h6/span[1],黃洋達，鄭松泰，陳四，及一眾熱血主持,0
916,914,span,1,1,717,0.317678334072,0.33850129199,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",11,11,71,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div/h6/span[2],20:00–21:00,0
917,916,i,0,1,717,0.317678334072,0.338870431894,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[6]/div[2]/div/div/div[6]/div/div[2]/div[3]/div/h6/span[2]/i,,0
918,825,div,5,1,724,0.32077979619,0.339239571798,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",77,84,1220,0,/html/body/div[6]/div[2]/div/div/div[6]/div/div[3],耶教異聞錄 Howtindog、陳到21...3:00–24:00,0
