id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
211,159,p,0,1,117,0.3046875,0.46288209607,0.213541666667,410,2689.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[25],,1
212,159,p,0,1,118,0.307291666667,0.465065502183,0.213541666667,410,2689.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[26],,1
213,159,div,3,1,119,0.309895833333,0.467248908297,0.213541666667,410,2689.21875,788,456,"rgb(51,51,51)","rgba(0,0,0,0)",51,52,489,1,/html/body/div[2]/div[3]/div/main/div[5],《返校》是真正的走向了國際，而他的國際化...圖／取自《返校》官網,1
214,213,figure,2,1,119,0.309895833333,0.46943231441,0.215885416667,414.5,2689.21875,779,456,"rgb(51,51,51)","rgba(0,0,0,0)",51,52,453,1,/html/body/div[2]/div[3]/div/main/div[5]/figure,《返校》是真正的走向了國際，而他的國際化...圖／取自《返校》官網,1
215,214,img,0,1,119,0.309895833333,0.471615720524,0.215885416667,414.5,2689.21875,779,440,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[2]/div[3]/div/main/div[5]/figure/img,,1
216,214,figcaption,1,1,119,0.309895833333,0.473799126638,0.215885416667,414.5,3129.21875,779,16,"rgb(51,51,51)","rgba(0,0,0,0)",51,52,161,1,/html/body/div[2]/div[3]/div/main/div[5]/figure/figcaption,《返校》是真正的走向了國際，而他的國際化...圖／取自《返校》官網,1
217,216,a,0,1,119,0.309895833333,0.475982532751,0.54609375,1048.5,3129.21875,84,16,"rgb(0,153,255)","rgba(0,0,0,0)",6,6,73,1,/html/body/div[2]/div[3]/div/main/div[5]/figure/figcaption/a,《返校》官網,1
218,159,p,0,1,119,0.309895833333,0.478165938865,0.213541666667,410,3165.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[27],,1
219,159,p,0,1,120,0.3125,0.480349344978,0.213541666667,410,3175.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[28],,1
220,159,blockquote,2,1,121,0.315104166667,0.482532751092,0.234375,450,3175.21875,708,144,"rgb(51,51,51)","rgb(248,248,248)",23,24,145,1,/html/body/div[2]/div[3]/div/main/blockquote,▎延伸： 《返校》的無聲叩問：人不是生而自由嗎？,1
221,220,p,0,1,121,0.315104166667,0.484716157205,0.245833333333,472,3235.21875,676,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/blockquote/p[1],,1
222,220,p,1,1,122,0.317708333333,0.486899563319,0.245833333333,472,3247.21875,676,32,"rgb(51,51,51)","rgba(0,0,0,0)",19,19,108,1,/html/body/div[2]/div[3]/div/main/blockquote/p[2],《返校》的無聲叩問：人不是生而自由嗎？,1
223,222,a,0,1,123,0.3203125,0.489082969432,0.245833333333,472,3253.21875,342,20,"rgb(0,153,255)","rgba(0,0,0,0)",19,19,100,1,/html/body/div[2]/div[3]/div/main/blockquote/p[2]/a,《返校》的無聲叩問：人不是生而自由嗎？,1
224,159,p,0,1,123,0.3203125,0.491266375546,0.213541666667,410,3349.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[29],,1
225,159,div,1,1,124,0.322916666667,0.493449781659,0.213541666667,410,3349.21875,788,19,"rgb(153,153,153)","rgba(0,0,0,0)",16,19,312,1,/html/body/div[2]/div[3]/div/main/div[6],Cheng Lap 時事觀察 白色恐怖,1
226,225,span,0,1,125,0.325520833333,0.495633187773,0.213541666667,410,3349.21875,16,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[3]/div/main/div[6]/span,,1
227,225,a,0,1,126,0.328125,0.497816593886,0.229166666667,440,3350.21875,89,17,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,59,1,/html/body/div[2]/div[3]/div/main/div[6]/a[1],Cheng Lap,1
228,225,a,0,1,127,0.330729166667,0.5,0.275520833333,529,3350.21875,76,17,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[2]/div[3]/div/main/div[6]/a[2],時事觀察,1
229,225,a,0,1,128,0.333333333333,0.502183406114,0.315104166667,605,3350.21875,64,17,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[2]/div[3]/div/main/div[6]/a[3],白色恐怖,1
230,159,div,2,1,130,0.338541666667,0.504366812227,0.1875,360,343.109375,30,354,"rgb(51,51,51)","rgb(255,255,255)",0,0,567,1,/html/body/div[2]/div[3]/div/main/div[7],,0
231,230,a,0,1,131,0.341145833333,0.506550218341,0.1875,360,383.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[2]/div[3]/div/main/div[7]/a[1],,0
232,230,a,0,1,132,0.34375,0.508733624454,0.1875,360,445.109375,30,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[3]/div/main/div[7]/a[2],,0
233,230,a,0,1,133,0.346354166667,0.510917030568,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,49,0,/html/body/div[2]/div[3]/div/main/div[7]/a[3],,0
234,230,span,0,1,134,0.348958333333,0.513100436681,0.1875,360,505.109375,30,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[2]/div[3]/div/main/div[7]/span[1],,0
235,230,span,0,1,135,0.3515625,0.515283842795,0.1875,360,569.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[2]/div[3]/div/main/div[7]/span[2],,0
236,230,a,1,1,136,0.354166666667,0.517467248908,0.1875,360,631.109375,30,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,69,1,/html/body/div[2]/div[3]/div/main/div[7]/a[4],,0
237,236,span,0,1,136,0.354166666667,0.519650655022,0.188541666667,362,631.109375,26,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,43,1,/html/body/div[2]/div[3]/div/main/div[7]/a[4]/span,,0
238,158,div,4,1,140,0.364583333333,0.521834061135,0.1875,360,3408.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",51,54,1226,1,/html/body/div[2]/div[3]/div/div[1],相關文章 豬哥亮的賀歲片：國民父親與集體...「自己所選擇的框框」,0
239,238,div,1,1,141,0.3671875,0.524017467249,0.213541666667,410,3408.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,50,1,/html/body/div[2]/div[3]/div/div[1]/div[1],相關文章,0
240,239,span,0,1,141,0.3671875,0.526200873362,0.213541666667,410,3408.21875,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,17,1,/html/body/div[2]/div[3]/div/div[1]/div[1]/span,相關文章,0
241,238,div,3,1,142,0.369791666667,0.528384279476,0.213541666667,410,3460.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",47,49,1147,1,/html/body/div[2]/div[3]/div/div[1]/div[2],豬哥亮的賀歲片：國民父親與集體記憶 再見...「自己所選擇的框框」,0
242,241,section,2,1,143,0.372395833333,0.53056768559,0.213541666667,410,3460.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,373,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1],豬哥亮的賀歲片：國民父親與集體記憶,0
243,242,a,1,1,144,0.375,0.532751091703,0.213541666667,410,3460.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a,,0
244,243,img,0,1,144,0.375,0.534934497817,0.213541666667,410,3460.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,220,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a/img,,0
245,242,h3,1,1,145,0.377604166667,0.53711790393,0.213541666667,410,3625.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,88,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3,豬哥亮的賀歲片：國民父親與集體記憶,0
246,245,a,0,1,145,0.377604166667,0.539301310044,0.213541666667,410,3625.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,60,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3/a,豬哥亮的賀歲片：國民父親與集體記憶,0
247,241,section,2,1,147,0.3828125,0.541484716157,0.35625,684,3460.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,365,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2],再見《大釣哥》：最後的豬哥亮,0
248,247,a,1,1,148,0.385416666667,0.543668122271,0.35625,684,3460.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,258,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a,,0
249,248,img,0,1,148,0.385416666667,0.545851528384,0.35625,684,3460.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a/img,,0
250,247,h3,1,1,149,0.388020833333,0.548034934498,0.35625,684,3625.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,85,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3,再見《大釣哥》：最後的豬哥亮,0
251,250,a,0,1,149,0.388020833333,0.550218340611,0.35625,684,3625.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,57,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3/a,再見《大釣哥》：最後的豬哥亮,0
252,241,section,2,1,151,0.393229166667,0.552401746725,0.498958333333,958,3460.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,367,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3],【黃色笑話】「自己所選擇的框框」,0
253,252,a,1,1,152,0.395833333333,0.554585152838,0.498958333333,958,3460.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a,,0
254,253,img,0,1,152,0.395833333333,0.556768558952,0.498958333333,958,3460.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a/img,,0
255,252,h3,1,1,153,0.3984375,0.558951965066,0.498958333333,958,3625.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3,【黃色笑話】「自己所選擇的框框」,0
256,255,a,0,1,153,0.3984375,0.561135371179,0.498958333333,958,3625.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3/a,【黃色笑話】「自己所選擇的框框」,0
257,158,div,4,1,158,0.411458333333,0.563318777293,0.1875,360,3700.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",51,54,5948,1,/html/body/div[2]/div[3]/div/div[2],作者其他文章 《返校》的無聲叩問：人不是...敗不在儒家，敗在獨尊,0
258,257,div,1,1,159,0.4140625,0.565502183406,0.213541666667,410,3700.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",6,6,79,1,/html/body/div[2]/div[3]/div/div[2]/div[1],作者其他文章,0
259,258,a,0,1,159,0.4140625,0.56768558952,0.213541666667,410,3700.21875,120,37,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,46,1,/html/body/div[2]/div[3]/div/div[2]/div[1]/a,作者其他文章,0
260,257,div,3,1,160,0.416666666667,0.569868995633,0.213541666667,410,3752.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",45,47,5843,1,/html/body/div[2]/div[3]/div/div[2]/div[2],《返校》的無聲叩問：人不是生而自由嗎？ ...敗不在儒家，敗在獨尊,0
261,260,section,2,1,161,0.419270833333,0.572052401747,0.213541666667,410,3752.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,392,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1],《返校》的無聲叩問：人不是生而自由嗎？,0
262,261,a,1,1,162,0.421875,0.57423580786,0.213541666667,410,3752.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a,,0
263,262,img,0,1,162,0.421875,0.576419213974,0.213541666667,410,3752.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a/img,,0
264,261,h3,1,1,163,0.424479166667,0.578602620087,0.213541666667,410,3917.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3,《返校》的無聲叩問：人不是生而自由嗎？,0
265,264,a,0,1,163,0.424479166667,0.580786026201,0.213541666667,410,3917.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3/a,《返校》的無聲叩問：人不是生而自由嗎？,0
266,260,section,2,1,165,0.4296875,0.582969432314,0.35625,684,3752.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,382,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2],科舉制度的省思：官職不該是種獎品,0
267,266,a,1,1,166,0.432291666667,0.585152838428,0.35625,684,3752.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a,,0
268,267,img,0,1,166,0.432291666667,0.587336244541,0.35625,684,3752.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,218,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a/img,,0
269,266,h3,1,1,167,0.434895833333,0.589519650655,0.35625,684,3917.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3,科舉制度的省思：官職不該是種獎品,0
270,269,a,0,1,167,0.434895833333,0.591703056769,0.35625,684,3917.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3/a,科舉制度的省思：官職不該是種獎品,0
271,260,section,2,1,169,0.440104166667,0.593886462882,0.498958333333,958,3752.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",10,10,363,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3],敗不在儒家，敗在獨尊,0
272,271,a,1,1,170,0.442708333333,0.596069868996,0.498958333333,958,3752.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,247,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a,,0
273,272,img,0,1,170,0.442708333333,0.598253275109,0.498958333333,958,3752.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a/img,,0
274,271,h3,1,1,171,0.4453125,0.600436681223,0.498958333333,958,3917.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",10,10,80,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3,敗不在儒家，敗在獨尊,0
275,274,a,0,1,171,0.4453125,0.602620087336,0.498958333333,958,3917.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",10,10,52,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3/a,敗不在儒家，敗在獨尊,0
276,260,section,2,1,173,0.450520833333,0.60480349345,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,384,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4],理想與現實的距離：腐敗是成熟的代價,0
277,276,a,1,1,174,0.453125,0.606986899563,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,261,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a,,0
278,277,img,0,1,174,0.453125,0.609170305677,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a/img,,0
279,276,h3,1,1,175,0.455729166667,0.61135371179,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,87,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3,理想與現實的距離：腐敗是成熟的代價,0
280,279,a,0,1,175,0.455729166667,0.613537117904,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,59,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3/a,理想與現實的距離：腐敗是成熟的代價,0
281,260,section,2,1,177,0.4609375,0.615720524017,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,378,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5],肥貓之所以是肥貓，在於公私不分,0
282,281,a,1,1,178,0.463541666667,0.617903930131,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a,,0
283,282,img,0,1,178,0.463541666667,0.620087336245,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a/img,,0
284,281,h3,1,1,179,0.466145833333,0.622270742358,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,85,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3,肥貓之所以是肥貓，在於公私不分,0
285,284,a,0,1,179,0.466145833333,0.624454148472,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",15,15,57,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3/a,肥貓之所以是肥貓，在於公私不分,0
286,260,section,2,1,181,0.471354166667,0.626637554585,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",18,18,387,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6],川普當選：代工時代結束，自立時代興起,0
287,286,a,1,1,182,0.473958333333,0.628820960699,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a,,0
288,287,img,0,1,182,0.473958333333,0.631004366812,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a/img,,0
289,286,h3,1,1,183,0.4765625,0.633187772926,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",18,18,88,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3,川普當選：代工時代結束，自立時代興起,0
290,289,a,0,1,183,0.4765625,0.635371179039,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",18,18,60,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3/a,川普當選：代工時代結束，自立時代興起,0
291,260,section,2,1,185,0.481770833333,0.637554585153,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",13,13,374,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7],真正的問題是貧窮者能怎麼活,0
292,291,a,1,1,186,0.484375,0.639737991266,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,255,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a,,0
293,292,img,0,1,186,0.484375,0.64192139738,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a/img,,0
294,291,h3,1,1,187,0.486979166667,0.644104803493,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",13,13,83,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3,真正的問題是貧窮者能怎麼活,0
295,294,a,0,1,187,0.486979166667,0.646288209607,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",13,13,55,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3/a,真正的問題是貧窮者能怎麼活,0
296,260,section,2,1,189,0.4921875,0.648471615721,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,391,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8],網路論戰浪潮來襲，怎樣才能避免被吞食？,0
297,296,a,1,1,190,0.494791666667,0.650655021834,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,266,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a,,0
298,297,img,0,1,190,0.494791666667,0.652838427948,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,224,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a/img,,0
299,296,h3,1,1,191,0.497395833333,0.655021834061,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3,網路論戰浪潮來襲，怎樣才能避免被吞食？,0
300,299,a,0,1,191,0.497395833333,0.657205240175,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3/a,網路論戰浪潮來襲，怎樣才能避免被吞食？,0
301,260,section,2,1,193,0.502604166667,0.659388646288,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,390,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9],外資促進經濟好棒，為何德國卻限制投資？,0
302,301,a,1,1,194,0.505208333333,0.661572052402,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,265,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a,,0
303,302,img,0,1,194,0.505208333333,0.663755458515,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,223,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a/img,,0
304,301,h3,1,1,195,0.5078125,0.665938864629,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3,外資促進經濟好棒，為何德國卻限制投資？,0
305,304,a,0,1,195,0.5078125,0.668122270742,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3/a,外資促進經濟好棒，為何德國卻限制投資？,0
306,260,section,2,1,197,0.513020833333,0.670305676856,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,377,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10],交易非慈善，談恩主心態的病灶,0
307,306,a,1,1,198,0.515625,0.672489082969,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/a,,0
308,307,img,0,1,198,0.515625,0.674672489083,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/a/img,,0
309,306,h3,1,1,199,0.518229166667,0.676855895197,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,84,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/h3,交易非慈善，談恩主心態的病灶,0
310,309,a,0,1,199,0.518229166667,0.67903930131,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,56,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/h3/a,交易非慈善，談恩主心態的病灶,0
311,260,section,2,1,201,0.5234375,0.681222707424,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",20,20,393,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11],「你的中文」和「我的中文」是不同的中文？,0
312,311,a,1,1,202,0.526041666667,0.683406113537,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/a,,0
313,312,img,0,1,202,0.526041666667,0.685589519651,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/a/img,,0
314,311,h3,1,1,203,0.528645833333,0.687772925764,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",20,20,90,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/h3,「你的中文」和「我的中文」是不同的中文？,0
315,314,a,0,1,203,0.528645833333,0.689956331878,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",20,20,62,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/h3/a,「你的中文」和「我的中文」是不同的中文？,0
316,260,section,2,1,205,0.533854166667,0.692139737991,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,411,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12],當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
317,316,a,1,1,206,0.536458333333,0.694323144105,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/a,,0
318,317,img,0,1,206,0.536458333333,0.696506550218,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,237,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/a/img,,0
319,316,h3,1,1,207,0.5390625,0.698689956332,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,96,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/h3,當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
320,319,a,0,1,207,0.5390625,0.700873362445,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,68,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/h3/a,當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
321,260,section,2,1,209,0.544270833333,0.703056768559,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,380,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13],為何神使其滅亡，必先使其瘋狂？,0
322,321,a,1,1,210,0.546875,0.705240174672,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/a,,0
323,322,img,0,1,210,0.546875,0.707423580786,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/a/img,,0
324,321,h3,1,1,211,0.549479166667,0.7096069869,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,85,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/h3,為何神使其滅亡，必先使其瘋狂？,0
