id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
210,209,section,2,1,134,0.357333333333,0.487297921478,0.213541666667,410,2485.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,373,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1],豬哥亮的賀歲片：國民父親與集體記憶,0
211,210,a,1,1,135,0.36,0.4896073903,0.213541666667,410,2485.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a,,0
212,211,img,0,1,135,0.36,0.491916859122,0.213541666667,410,2485.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,220,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a/img,,0
213,210,h3,1,1,136,0.362666666667,0.494226327945,0.213541666667,410,2650.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,88,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3,豬哥亮的賀歲片：國民父親與集體記憶,0
214,213,a,0,1,136,0.362666666667,0.496535796767,0.213541666667,410,2650.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,60,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3/a,豬哥亮的賀歲片：國民父親與集體記憶,0
215,209,section,2,1,138,0.368,0.498845265589,0.35625,684,2485.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,365,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2],再見《大釣哥》：最後的豬哥亮,0
216,215,a,1,1,139,0.370666666667,0.501154734411,0.35625,684,2485.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,258,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a,,0
217,216,img,0,1,139,0.370666666667,0.503464203233,0.35625,684,2485.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a/img,,0
218,215,h3,1,1,140,0.373333333333,0.505773672055,0.35625,684,2650.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,85,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3,再見《大釣哥》：最後的豬哥亮,0
219,218,a,0,1,140,0.373333333333,0.508083140878,0.35625,684,2650.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,57,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3/a,再見《大釣哥》：最後的豬哥亮,0
220,209,section,2,1,142,0.378666666667,0.5103926097,0.498958333333,958,2485.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,367,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3],【黃色笑話】「自己所選擇的框框」,0
221,220,a,1,1,143,0.381333333333,0.512702078522,0.498958333333,958,2485.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a,,0
222,221,img,0,1,143,0.381333333333,0.515011547344,0.498958333333,958,2485.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a/img,,0
223,220,h3,1,1,144,0.384,0.517321016166,0.498958333333,958,2650.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3,【黃色笑話】「自己所選擇的框框」,0
224,223,a,0,1,144,0.384,0.519630484988,0.498958333333,958,2650.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3/a,【黃色笑話】「自己所選擇的框框」,0
225,158,div,4,1,149,0.397333333333,0.521939953811,0.1875,360,2725.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",58,61,5971,1,/html/body/div[2]/div[3]/div/div[2],作者其他文章 《返校》的無聲叩問：人不是...思：官職不該是種獎品,0
226,225,div,1,1,150,0.4,0.524249422633,0.213541666667,410,2725.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",6,6,79,1,/html/body/div[2]/div[3]/div/div[2]/div[1],作者其他文章,0
227,226,a,0,1,150,0.4,0.526558891455,0.213541666667,410,2725.21875,120,37,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,46,1,/html/body/div[2]/div[3]/div/div[2]/div[1]/a,作者其他文章,0
228,225,div,3,1,151,0.402666666667,0.528868360277,0.213541666667,410,2777.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",52,54,5866,1,/html/body/div[2]/div[3]/div/div[2]/div[2],《返校》的無聲叩問：人不是生而自由嗎？ ...思：官職不該是種獎品,0
229,228,section,2,1,152,0.405333333333,0.531177829099,0.213541666667,410,2777.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,392,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1],《返校》的無聲叩問：人不是生而自由嗎？,0
230,229,a,1,1,153,0.408,0.533487297921,0.213541666667,410,2777.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a,,0
231,230,img,0,1,153,0.408,0.535796766744,0.213541666667,410,2777.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a/img,,0
232,229,h3,1,1,154,0.410666666667,0.538106235566,0.213541666667,410,2942.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3,《返校》的無聲叩問：人不是生而自由嗎？,0
233,232,a,0,1,154,0.410666666667,0.540415704388,0.213541666667,410,2942.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3/a,《返校》的無聲叩問：人不是生而自由嗎？,0
234,228,section,2,1,156,0.416,0.54272517321,0.35625,684,2777.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,386,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2],《返校》：沒有本土化，就沒有國際化,0
235,234,a,1,1,157,0.418666666667,0.545034642032,0.35625,684,2777.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a,,0
236,235,img,0,1,157,0.418666666667,0.547344110855,0.35625,684,2777.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a/img,,0
237,234,h3,1,1,158,0.421333333333,0.549653579677,0.35625,684,2942.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,87,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3,《返校》：沒有本土化，就沒有國際化,0
238,237,a,0,1,158,0.421333333333,0.551963048499,0.35625,684,2942.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,59,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3/a,《返校》：沒有本土化，就沒有國際化,0
239,228,section,2,1,160,0.426666666667,0.554272517321,0.498958333333,958,2777.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,382,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3],科舉制度的省思：官職不該是種獎品,0
240,239,a,1,1,161,0.429333333333,0.556581986143,0.498958333333,958,2777.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a,,0
241,240,img,0,1,161,0.429333333333,0.558891454965,0.498958333333,958,2777.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,218,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a/img,,0
242,239,h3,1,1,162,0.432,0.561200923788,0.498958333333,958,2942.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3,科舉制度的省思：官職不該是種獎品,0
243,242,a,0,1,162,0.432,0.56351039261,0.498958333333,958,2942.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3/a,科舉制度的省思：官職不該是種獎品,0
244,228,section,2,1,164,0.437333333333,0.565819861432,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,384,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4],理想與現實的距離：腐敗是成熟的代價,0
245,244,a,1,1,165,0.44,0.568129330254,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,261,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a,,0
246,245,img,0,1,165,0.44,0.570438799076,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a/img,,0
247,244,h3,1,1,166,0.442666666667,0.572748267898,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,87,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3,理想與現實的距離：腐敗是成熟的代價,0
248,247,a,0,1,166,0.442666666667,0.575057736721,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,59,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3/a,理想與現實的距離：腐敗是成熟的代價,0
249,228,section,2,1,168,0.448,0.577367205543,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,378,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5],肥貓之所以是肥貓，在於公私不分,0
250,249,a,1,1,169,0.450666666667,0.579676674365,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a,,0
251,250,img,0,1,169,0.450666666667,0.581986143187,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a/img,,0
252,249,h3,1,1,170,0.453333333333,0.584295612009,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,85,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3,肥貓之所以是肥貓，在於公私不分,0
253,252,a,0,1,170,0.453333333333,0.586605080831,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",15,15,57,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3/a,肥貓之所以是肥貓，在於公私不分,0
254,228,section,2,1,172,0.458666666667,0.588914549654,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",18,18,387,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6],川普當選：代工時代結束，自立時代興起,0
255,254,a,1,1,173,0.461333333333,0.591224018476,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a,,0
256,255,img,0,1,173,0.461333333333,0.593533487298,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a/img,,0
257,254,h3,1,1,174,0.464,0.59584295612,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",18,18,88,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3,川普當選：代工時代結束，自立時代興起,0
258,257,a,0,1,174,0.464,0.598152424942,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",18,18,60,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3/a,川普當選：代工時代結束，自立時代興起,0
259,228,section,2,1,176,0.469333333333,0.600461893764,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",13,13,374,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7],真正的問題是貧窮者能怎麼活,0
260,259,a,1,1,177,0.472,0.602771362587,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,255,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a,,0
261,260,img,0,1,177,0.472,0.605080831409,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a/img,,0
262,259,h3,1,1,178,0.474666666667,0.607390300231,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",13,13,83,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3,真正的問題是貧窮者能怎麼活,0
263,262,a,0,1,178,0.474666666667,0.609699769053,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",13,13,55,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3/a,真正的問題是貧窮者能怎麼活,0
264,228,section,2,1,180,0.48,0.612009237875,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,391,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8],網路論戰浪潮來襲，怎樣才能避免被吞食？,0
265,264,a,1,1,181,0.482666666667,0.614318706697,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,266,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a,,0
266,265,img,0,1,181,0.482666666667,0.61662817552,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,224,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a/img,,0
267,264,h3,1,1,182,0.485333333333,0.618937644342,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3,網路論戰浪潮來襲，怎樣才能避免被吞食？,0
268,267,a,0,1,182,0.485333333333,0.621247113164,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3/a,網路論戰浪潮來襲，怎樣才能避免被吞食？,0
269,228,section,2,1,184,0.490666666667,0.623556581986,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,390,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9],外資促進經濟好棒，為何德國卻限制投資？,0
270,269,a,1,1,185,0.493333333333,0.625866050808,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,265,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a,,0
271,270,img,0,1,185,0.493333333333,0.62817551963,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,223,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a/img,,0
272,269,h3,1,1,186,0.496,0.630484988453,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3,外資促進經濟好棒，為何德國卻限制投資？,0
273,272,a,0,1,186,0.496,0.632794457275,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3/a,外資促進經濟好棒，為何德國卻限制投資？,0
274,228,section,2,1,188,0.501333333333,0.635103926097,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,377,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10],交易非慈善，談恩主心態的病灶,0
275,274,a,1,1,189,0.504,0.637413394919,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/a,,0
276,275,img,0,1,189,0.504,0.639722863741,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/a/img,,0
277,274,h3,1,1,190,0.506666666667,0.642032332564,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,84,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/h3,交易非慈善，談恩主心態的病灶,0
278,277,a,0,1,190,0.506666666667,0.644341801386,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,56,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/h3/a,交易非慈善，談恩主心態的病灶,0
279,228,section,2,1,192,0.512,0.646651270208,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",20,20,393,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11],「你的中文」和「我的中文」是不同的中文？,0
280,279,a,1,1,193,0.514666666667,0.64896073903,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/a,,0
281,280,img,0,1,193,0.514666666667,0.651270207852,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/a/img,,0
282,279,h3,1,1,194,0.517333333333,0.653579676674,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",20,20,90,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/h3,「你的中文」和「我的中文」是不同的中文？,0
283,282,a,0,1,194,0.517333333333,0.655889145497,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",20,20,62,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/h3/a,「你的中文」和「我的中文」是不同的中文？,0
284,228,section,2,1,196,0.522666666667,0.658198614319,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,411,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12],當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
285,284,a,1,1,197,0.525333333333,0.660508083141,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/a,,0
286,285,img,0,1,197,0.525333333333,0.662817551963,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,237,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/a/img,,0
287,284,h3,1,1,198,0.528,0.665127020785,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,96,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/h3,當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
288,287,a,0,1,198,0.528,0.667436489607,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,68,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/h3/a,當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
289,228,section,2,1,200,0.533333333333,0.66974595843,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,380,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13],為何神使其滅亡，必先使其瘋狂？,0
290,289,a,1,1,201,0.536,0.672055427252,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/a,,0
291,290,img,0,1,201,0.536,0.674364896074,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/a/img,,0
292,289,h3,1,1,202,0.538666666667,0.676674364896,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,85,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/h3,為何神使其滅亡，必先使其瘋狂？,0
293,292,a,0,1,202,0.538666666667,0.678983833718,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",15,15,57,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/h3/a,為何神使其滅亡，必先使其瘋狂？,0
294,228,section,2,1,204,0.544,0.68129330254,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,383,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14],你喜歡人脈，那你覺得器量重要嗎？,0
295,294,a,1,1,205,0.546666666667,0.683602771363,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,261,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/a,,0
296,295,img,0,1,205,0.546666666667,0.685912240185,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/a/img,,0
297,294,h3,1,1,206,0.549333333333,0.688221709007,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/h3,你喜歡人脈，那你覺得器量重要嗎？,0
298,297,a,0,1,206,0.549333333333,0.690531177829,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/h3/a,你喜歡人脈，那你覺得器量重要嗎？,0
299,228,section,2,1,208,0.554666666667,0.692840646651,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",23,23,404,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15],什麼樣的社會，就會有什麼樣的Pokemon文化,0
300,299,a,1,1,209,0.557333333333,0.695150115473,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,275,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/a,,0
301,300,img,0,1,209,0.557333333333,0.697459584296,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,233,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/a/img,,0
302,299,h3,1,1,210,0.56,0.699769053118,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",23,23,93,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/h3,什麼樣的社會，就會有什麼樣的Pokemon文化,0
303,302,a,0,1,210,0.56,0.70207852194,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",23,23,65,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/h3/a,什麼樣的社會，就會有什麼樣的Pokemon文化,0
304,158,div,2,1,215,0.573333333333,0.704387990762,0.1875,360,3007.21875,888,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,226,1,/html/body/div[2]/div[3]/div/div[3],,0
305,304,a,1,1,216,0.576,0.706697459584,0.1875,360,3007.21875,888,60,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,138,1,/html/body/div[2]/div[3]/div/div[3]/a,,0
306,305,div,0,1,216,0.576,0.709006928406,0.1875,360,3007.21875,888,60,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,55,1,/html/body/div[2]/div[3]/div/div[3]/a/div,,0
307,304,input,0,1,217,0.578666666667,0.711316397229,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,57,0,/html/body/div[2]/div[3]/div/div[3]/input,,0
308,158,div,2,1,220,0.586666666667,0.713625866051,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,247,0,/html/body/div[2]/div[3]/div/div[4],,0
309,308,div,1,1,222,0.592,0.715935334873,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,146,1,/html/body/div[2]/div[3]/div/div[4]/div,,0
310,309,div,0,1,223,0.594666666667,0.718244803695,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,118,0,/html/body/div[2]/div[3]/div/div[4]/div/div,,0
311,158,div,3,1,225,0.6,0.720554272517,0.1875,360,3067.21875,888,1866,"rgb(0,0,0)","rgb(248,248,248)",3,3,993,1,/html/body/div[2]/div[3]/div/div[5],留言區,0
312,311,div,1,1,226,0.602666666667,0.722863741339,0.1875,360,3077.21875,888,37,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,49,1,/html/body/div[2]/div[3]/div/div[5]/div[1],留言區,0
313,312,span,0,1,226,0.602666666667,0.725173210162,0.1875,360,3077.21875,60,37,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,16,1,/html/body/div[2]/div[3]/div/div[5]/div[1]/span,留言區,0
314,311,div,2,1,227,0.605333333333,0.727482678984,0.1875,360,4910.21875,823,22,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,914,1,/html/body/div[2]/div[3]/div/div[5]/div[2],,0
315,314,span,1,1,227,0.605333333333,0.729792147806,0.1875,360,3129.21875,823,1799,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,700,1,/html/body/div[2]/div[3]/div/div[5]/div[2]/span,,0
316,315,iframe,0,1,227,0.605333333333,0.732101616628,0.1875,360,3129.21875,823,1799,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,649,1,/html/body/div[2]/div[3]/div/div[5]/div[2]/span/iframe,,0
317,157,aside,5,1,233,0.621333333333,0.73441108545,0.65625,1260,259,300,2425,"rgb(0,0,0)","rgba(0,0,0,0)",246,263,6614,1,/html/body/div[2]/div[3]/aside,Cheng Lap Cheng Lap，...風景 鳴人堂臉書專頁,0
318,317,div,2,1,234,0.624,0.736720554273,0.65625,1260,259,300,229,"rgb(0,0,0)","rgba(0,0,0,0)",71,75,250,1,/html/body/div[2]/div[3]/aside/div[1],Cheng Lap Cheng Lap，...沒有XXX的八卦》。,0
319,318,a,1,1,235,0.626666666667,0.739030023095,0.65625,1260,366,300,56,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,149,1,/html/body/div[2]/div[3]/aside/div[1]/a,Cheng Lap,0
320,319,img,0,1,235,0.626666666667,0.741339491917,0.701822916667,1347.5,259,125,125,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[2]/div[3]/aside/div[1]/a/img,,0
321,319,div,0,1,236,0.629333333333,0.743648960739,0.65625,1260,399,300,23,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,32,1,/html/body/div[2]/div[3]/aside/div[1]/a/div,Cheng Lap,0
322,318,p,0,1,237,0.632,0.745958429561,0.65625,1260,437,300,51,"rgb(0,0,0)","rgba(0,0,0,0)",63,65,72,1,/html/body/div[2]/div[3]/aside/div[1]/p,Cheng Lap，香港人。曾任教職，後...沒有XXX的八卦》。,0
323,317,div,4,1,239,0.637333333333,0.748267898383,0.65625,1260,518,300,260,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,705,1,/html/body/div[2]/div[3]/aside/div[2],,0
324,323,div,3,1,241,0.642666666667,0.750577367206,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,648,1,/html/body/div[2]/div[3]/aside/div[2]/div,,0
325,324,div,2,1,242,0.645333333333,0.752886836028,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,620,1,/html/body/div[2]/div[3]/aside/div[2]/div/div,,0
