id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
209,159,p,0,1,123,0.291469194313,0.41257367387,0.213541666667,410,2929.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[31],,1
210,159,p,0,1,124,0.293838862559,0.414538310413,0.213541666667,410,2929.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",128,128,136,1,/html/body/div[2]/div[3]/div/main/p[32],蔦屋書店體察到這樣的需求存在，因此開發了...型書店才具有的勇氣。,1
211,159,p,0,1,125,0.296208530806,0.416502946955,0.213541666667,410,3055.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[33],,1
212,159,p,0,1,126,0.298578199052,0.418467583497,0.213541666667,410,3055.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[34],,1
213,159,div,2,1,127,0.300947867299,0.420432220039,0.213541666667,410,3055.21875,788,536,"rgb(51,51,51)","rgba(0,0,0,0)",11,12,303,1,/html/body/div[2]/div[3]/div/main/div[4],風格小籃。 圖／作者自攝,1
214,213,figure,1,1,127,0.300947867299,0.422396856582,0.215625,414,3055.21875,780,536,"rgb(51,51,51)","rgba(0,0,0,0)",11,12,267,1,/html/body/div[2]/div[3]/div/main/div[4]/figure,風格小籃。 圖／作者自攝,1
215,214,img,0,1,127,0.300947867299,0.424361493124,0.215625,414,3055.21875,780,520,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[2]/div[3]/div/main/div[4]/figure/img,,1
216,214,figcaption,0,1,127,0.300947867299,0.426326129666,0.215625,414,3575.21875,780,16,"rgb(51,51,51)","rgba(0,0,0,0)",11,12,37,1,/html/body/div[2]/div[3]/div/main/div[4]/figure/figcaption,風格小籃。 圖／作者自攝,1
217,159,p,0,1,127,0.300947867299,0.428290766208,0.213541666667,410,3611.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[35],,1
218,159,p,1,1,128,0.303317535545,0.43025540275,0.213541666667,410,3621.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",28,28,53,1,/html/body/div[2]/div[3]/div/main/p[36],理由4：誰說店員只能退居幕後？——走出幕前，展現書店精神,1
219,218,strong,0,1,129,0.305687203791,0.432220039293,0.213541666667,410,3627.21875,496,20,"rgb(51,51,51)","rgba(0,0,0,0)",28,28,45,1,/html/body/div[2]/div[3]/div/main/p[36]/strong,理由4：誰說店員只能退居幕後？——走出幕前，展現書店精神,1
220,159,p,0,1,129,0.305687203791,0.434184675835,0.213541666667,410,3683.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[37],,1
221,159,p,0,1,130,0.308056872038,0.436149312377,0.213541666667,410,3683.21875,788,192,"rgb(51,51,51)","rgba(0,0,0,0)",217,217,225,1,/html/body/div[2]/div[3]/div/main/p[38],不知道大家對書店店員的印象或想像為何？是...書」與讀者直接對話。,1
222,159,p,0,1,131,0.310426540284,0.438113948919,0.213541666667,410,3905.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[39],,1
223,159,p,0,1,132,0.312796208531,0.440078585462,0.213541666667,410,3905.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",168,168,176,1,/html/body/div[2]/div[3]/div/main/p[40],蔦屋書店則顛覆了大家對於書店店員的刻板印...型書店才具有的勇氣。,1
224,159,p,0,1,133,0.315165876777,0.442043222004,0.213541666667,410,4063.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[41],,1
225,159,p,0,1,134,0.317535545024,0.444007858546,0.213541666667,410,4063.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[42],,1
226,159,p,0,1,135,0.31990521327,0.445972495088,0.213541666667,410,4063.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[43],,1
227,159,p,1,1,136,0.322274881517,0.447937131631,0.213541666667,410,4063.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,51,1,/html/body/div[2]/div[3]/div/main/p[44],理由5：誰說新書上架就一定要打折？——要也是會員尊榮,1
228,227,strong,0,1,137,0.324644549763,0.449901768173,0.213541666667,410,4069.21875,460,20,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,43,1,/html/body/div[2]/div[3]/div/main/p[44]/strong,理由5：誰說新書上架就一定要打折？——要也是會員尊榮,1
229,159,p,0,1,137,0.324644549763,0.451866404715,0.213541666667,410,4125.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[45],,1
230,159,p,0,1,138,0.327014218009,0.453831041257,0.213541666667,410,4125.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",186,186,194,1,/html/body/div[2]/div[3]/div/main/p[46],關於書籍定價，近年來成為台灣文化出版界討...，是否有翻轉的可能？,1
231,159,p,0,1,139,0.329383886256,0.4557956778,0.213541666667,410,4315.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[47],,1
232,159,p,0,1,140,0.331753554502,0.457760314342,0.213541666667,410,4315.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",192,194,202,1,/html/body/div[2]/div[3]/div/main/p[48],蔦屋書店，帶著純日系的血統登台，也許有機...型書店才具有的勇氣。,1
233,159,p,0,1,141,0.334123222749,0.459724950884,0.213541666667,410,4505.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[49],,1
234,159,p,1,1,142,0.336492890995,0.461689587426,0.213541666667,410,4505.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",27,27,52,1,/html/body/div[2]/div[3]/div/main/p[50],理由6：誰說書櫃一定要塞滿？——四方秀面，敞揚書的結界,1
235,234,strong,0,1,143,0.338862559242,0.463654223969,0.213541666667,410,4511.21875,478,20,"rgb(51,51,51)","rgba(0,0,0,0)",27,27,44,1,/html/body/div[2]/div[3]/div/main/p[50]/strong,理由6：誰說書櫃一定要塞滿？——四方秀面，敞揚書的結界,1
236,159,p,0,1,143,0.338862559242,0.465618860511,0.213541666667,410,4567.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[51],,1
237,159,p,0,1,144,0.341232227488,0.467583497053,0.213541666667,410,4567.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",195,195,203,1,/html/body/div[2]/div[3]/div/main/p[52],一家書店倒底要為讀者準備多少的腦糧，對照...的佈建與陳列設置上。,1
238,159,p,0,1,145,0.343601895735,0.469548133595,0.213541666667,410,4757.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[53],,1
239,159,p,0,1,146,0.345971563981,0.471512770138,0.213541666667,410,4757.21875,788,224,"rgb(51,51,51)","rgba(0,0,0,0)",261,261,269,1,/html/body/div[2]/div[3]/div/main/p[54],蔦屋書店，自詡為生活型態的實踐場，台灣一...型書店才具有的勇氣。,1
240,159,p,0,1,147,0.348341232227,0.47347740668,0.213541666667,410,5011.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[55],,1
241,159,p,0,1,148,0.350710900474,0.475442043222,0.213541666667,410,5011.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[56],,1
242,159,div,2,1,149,0.35308056872,0.477406679764,0.213541666667,410,5011.21875,788,536,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,292,1,/html/body/div[2]/div[3]/div/main/div[5],圖／本報系資料照,1
243,242,figure,1,1,149,0.35308056872,0.479371316306,0.215625,414,5011.21875,780,536,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,256,1,/html/body/div[2]/div[3]/div/main/div[5]/figure,圖／本報系資料照,1
244,243,img,0,1,149,0.35308056872,0.481335952849,0.215625,414,5011.21875,780,520,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,190,1,/html/body/div[2]/div[3]/div/main/div[5]/figure/img,,1
245,243,figcaption,0,1,149,0.35308056872,0.483300589391,0.215625,414,5531.21875,780,16,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[2]/div[3]/div/main/div[5]/figure/figcaption,圖／本報系資料照,1
246,159,p,0,1,149,0.35308056872,0.485265225933,0.213541666667,410,5567.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[57],,1
247,159,p,1,1,150,0.355450236967,0.487229862475,0.213541666667,410,5577.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,51,1,/html/body/div[2]/div[3]/div/main/p[58],理由7：誰說書店一定要設暢銷榜？——把選擇權還給讀者,1
248,247,strong,0,1,151,0.357819905213,0.489194499018,0.213541666667,410,5583.21875,460,20,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,43,1,/html/body/div[2]/div[3]/div/main/p[58]/strong,理由7：誰說書店一定要設暢銷榜？——把選擇權還給讀者,1
249,159,p,0,1,151,0.357819905213,0.49115913556,0.213541666667,410,5639.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[59],,1
250,159,p,0,1,152,0.36018957346,0.493123772102,0.213541666667,410,5639.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",186,186,194,1,/html/body/div[2]/div[3]/div/main/p[60],持平而論，書店內醒目的暢銷榜，是一個貼心...但背後是否失去什麼？,1
251,159,p,0,1,153,0.362559241706,0.495088408644,0.213541666667,410,5829.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[61],,1
252,159,p,0,1,154,0.364928909953,0.497053045187,0.213541666667,410,5829.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",116,116,124,1,/html/body/div[2]/div[3]/div/main/p[62],蔦屋書店，思考到人與本（書）間的關係，當...生活價值觀交融對話。,1
253,159,p,0,1,155,0.367298578199,0.499017681729,0.213541666667,410,5955.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[63],,1
254,159,p,0,1,156,0.369668246445,0.500982318271,0.213541666667,410,5955.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",99,99,107,1,/html/body/div[2]/div[3]/div/main/p[64],儘管拿掉那些看似體貼的設計，或許會讓書店...型書店才具有的勇氣。,1
255,159,p,0,1,157,0.372037914692,0.502946954813,0.213541666667,410,6081.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[65],,1
256,159,p,1,1,158,0.374407582938,0.504911591356,0.213541666667,410,6081.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,51,1,/html/body/div[2]/div[3]/div/main/p[66],理由8：誰說書店重點是賣書？——「非書」更是無比精采,1
257,256,strong,0,1,159,0.376777251185,0.506876227898,0.213541666667,410,6087.21875,460,20,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,43,1,/html/body/div[2]/div[3]/div/main/p[66]/strong,理由8：誰說書店重點是賣書？——「非書」更是無比精采,1
258,159,p,0,1,159,0.376777251185,0.50884086444,0.213541666667,410,6143.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[67],,1
259,159,p,0,1,160,0.379146919431,0.510805500982,0.213541666667,410,6143.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",209,209,217,1,/html/body/div[2]/div[3]/div/main/p[68],如果你對蔦屋書店背後的經營集團CCC有一...對於美好生活的想像。,1
260,159,p,0,1,161,0.381516587678,0.512770137525,0.213541666667,410,6333.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[69],,1
261,159,p,0,1,162,0.383886255924,0.514734774067,0.213541666667,410,6333.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",129,129,137,1,/html/body/div[2]/div[3]/div/main/p[70],蔦屋書店，在實體場域中實現這樣的可能性，...是非書中的一大亮點。,1
262,159,p,0,1,163,0.386255924171,0.516699410609,0.213541666667,410,6459.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[71],,1
263,159,p,0,1,164,0.388625592417,0.518664047151,0.213541666667,410,6459.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",193,194,202,1,/html/body/div[2]/div[3]/div/main/p[72],誕生於2012年的網路原生品牌，懷著找回...型書店才具有的勇氣。,1
264,159,p,0,1,165,0.390995260664,0.520628683694,0.213541666667,410,6649.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[73],,1
265,159,p,0,1,166,0.39336492891,0.522593320236,0.213541666667,410,6649.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[74],,1
266,159,div,2,1,167,0.395734597156,0.524557956778,0.213541666667,410,6649.21875,788,540,"rgb(51,51,51)","rgba(0,0,0,0)",9,9,295,1,/html/body/div[2]/div[3]/div/main/div[6],圖／本報系資料照片,1
267,266,figure,1,1,167,0.395734597156,0.52652259332,0.213541666667,410,6649.21875,788,540.828125,"rgb(51,51,51)","rgba(0,0,0,0)",9,9,259,1,/html/body/div[2]/div[3]/div/main/div[6]/figure,圖／本報系資料照片,1
268,267,img,0,1,167,0.395734597156,0.528487229862,0.213541666667,410,6649.21875,788,524.828125,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,192,1,/html/body/div[2]/div[3]/div/main/div[6]/figure/img,,1
269,267,figcaption,0,1,167,0.395734597156,0.530451866405,0.213541666667,410,7174.046875,788,16,"rgb(51,51,51)","rgba(0,0,0,0)",9,9,35,1,/html/body/div[2]/div[3]/div/main/div[6]/figure/figcaption,圖／本報系資料照片,1
270,159,p,0,1,167,0.395734597156,0.532416502947,0.213541666667,410,7209.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[75],,1
271,159,p,1,1,168,0.398104265403,0.534381139489,0.213541666667,410,7219.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",2,2,27,1,/html/body/div[2]/div[3]/div/main/p[76],結語,1
272,271,strong,0,1,169,0.400473933649,0.536345776031,0.213541666667,410,7225.21875,36,20,"rgb(51,51,51)","rgba(0,0,0,0)",2,2,19,1,/html/body/div[2]/div[3]/div/main/p[76]/strong,結語,1
273,159,p,0,1,169,0.400473933649,0.538310412574,0.213541666667,410,7281.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[77],,1
274,159,p,0,1,170,0.402843601896,0.540275049116,0.213541666667,410,7281.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",131,131,139,1,/html/body/div[2]/div[3]/div/main/p[78],最後，透過解讀蔦屋書店這些外界比較看不到...創新點子與人文底蘊。,1
275,159,p,0,1,171,0.405213270142,0.542239685658,0.213541666667,410,7439.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[79],,1
276,159,p,0,1,172,0.407582938389,0.5442043222,0.213541666667,410,7439.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",92,92,100,1,/html/body/div[2]/div[3]/div/main/p[80],期許透過蔦屋書店的進駐，可以帶給台灣社會...台灣社會帶來的價值。,1
277,159,p,0,1,173,0.409952606635,0.546168958743,0.213541666667,410,7565.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[81],,1
278,159,p,0,1,174,0.412322274882,0.548133595285,0.213541666667,410,7565.21875,788,64,"rgb(51,51,51)","rgba(0,0,0,0)",45,45,53,1,/html/body/div[2]/div[3]/div/main/p[82],當然誠品更須要看，如何見學可敬對手的思維...龍頭需要思考的方向。,1
279,159,p,0,1,175,0.414691943128,0.550098231827,0.213541666667,410,7659.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[83],,1
280,159,p,0,1,176,0.417061611374,0.552062868369,0.213541666667,410,7659.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[84],,1
281,159,div,2,1,177,0.419431279621,0.554027504912,0.213541666667,410,7659.21875,788,536,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,292,1,/html/body/div[2]/div[3]/div/main/div[7],圖／本報系資料照,1
282,281,figure,1,1,177,0.419431279621,0.555992141454,0.215625,414,7659.21875,780,536,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,256,1,/html/body/div[2]/div[3]/div/main/div[7]/figure,圖／本報系資料照,1
283,282,img,0,1,177,0.419431279621,0.557956777996,0.215625,414,7659.21875,780,520,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,190,1,/html/body/div[2]/div[3]/div/main/div[7]/figure/img,,1
284,282,figcaption,0,1,177,0.419431279621,0.559921414538,0.215625,414,8179.21875,780,16,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[2]/div[3]/div/main/div[7]/figure/figcaption,圖／本報系資料照,1
285,159,p,0,1,177,0.419431279621,0.561886051081,0.213541666667,410,8215.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,9,1,/html/body/div[2]/div[3]/div/main/p[85],,1
286,159,p,0,1,178,0.421800947867,0.563850687623,0.213541666667,410,8277.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",6,6,14,1,/html/body/div[2]/div[3]/div/main/p[86],｜延伸閱讀｜,1
287,159,p,0,1,179,0.424170616114,0.565815324165,0.213541666667,410,8339.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[87],,1
288,159,ul,2,1,180,0.42654028436,0.567779960707,0.213541666667,410,8339.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",76,78,378,1,/html/body/div[2]/div[3]/div/main/ul,陳夏民／書店老闆的膝蓋與勞動的日常 Ti...我的奮鬥》新編註釋版,1
289,288,p,0,1,180,0.42654028436,0.56974459725,0.234375,450,8339.21875,748,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/ul/p[1],,1
290,288,li,1,1,181,0.428909952607,0.571709233792,0.234375,450,8339.21875,748,32,"rgb(51,51,51)","rgba(0,0,0,0)",17,17,106,1,/html/body/div[2]/div[3]/div/main/ul/li[1],陳夏民／書店老闆的膝蓋與勞動的日常,1
291,290,a,0,1,181,0.428909952607,0.573673870334,0.234375,450,8345.21875,306,20,"rgb(0,153,255)","rgba(0,0,0,0)",17,17,97,1,/html/body/div[2]/div[3]/div/main/ul/li[1]/a,陳夏民／書店老闆的膝蓋與勞動的日常,1
292,288,li,1,1,181,0.428909952607,0.575638506876,0.234375,450,8371.21875,748,32,"rgb(51,51,51)","rgba(0,0,0,0)",25,25,119,1,/html/body/div[2]/div[3]/div/main/ul/li[2],Ting／世界因閱讀而改變：2016年日本書市概況,1
293,292,a,0,1,181,0.428909952607,0.577603143418,0.234375,450,8377.21875,381,20,"rgb(0,153,255)","rgba(0,0,0,0)",25,25,110,1,/html/body/div[2]/div[3]/div/main/ul/li[2]/a,Ting／世界因閱讀而改變：2016年日本書市概況,1
294,288,li,1,1,181,0.428909952607,0.579567779961,0.234375,450,8403.21875,748,32,"rgb(51,51,51)","rgba(0,0,0,0)",34,34,128,1,/html/body/div[2]/div[3]/div/main/ul/li[3],黃哲翰／去年，阿公書櫃裡的「那本書」——...我的奮鬥》新編註釋版,1
295,294,a,0,1,181,0.428909952607,0.581532416503,0.234375,450,8409.21875,612,20,"rgb(0,153,255)","rgba(0,0,0,0)",34,34,119,1,/html/body/div[2]/div[3]/div/main/ul/li[3]/a,黃哲翰／去年，阿公書櫃裡的「那本書」——...我的奮鬥》新編註釋版,1
296,288,p,0,1,181,0.428909952607,0.583497053045,0.234375,450,8453.21875,748,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/ul/p[2],,1
297,159,p,0,1,182,0.431279620853,0.585461689587,0.213541666667,410,8465.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[88],,1
298,159,div,1,1,183,0.4336492891,0.58742632613,0.213541666667,410,8465.21875,788,19,"rgb(153,153,153)","rgba(0,0,0,0)",13,16,384,1,/html/body/div[2]/div[3]/div/main/div[8],林承毅 日本 獨立書店 社會文化,1
299,298,span,0,1,184,0.436018957346,0.589390962672,0.213541666667,410,8465.21875,16,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[3]/div/main/div[8]/span,,1
300,298,a,0,1,185,0.438388625592,0.591355599214,0.229166666667,440,8466.21875,60,17,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,70,1,/html/body/div[2]/div[3]/div/main/div[8]/a[1],林承毅,1
301,298,a,0,1,186,0.440758293839,0.593320235756,0.260416666667,500,8466.21875,44,17,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,60,1,/html/body/div[2]/div[3]/div/main/div[8]/a[2],日本,1
302,298,a,0,1,187,0.443127962085,0.595284872299,0.283333333333,544,8466.21875,76,17,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[2]/div[3]/div/main/div[8]/a[3],獨立書店,1
303,298,a,0,1,188,0.445497630332,0.597249508841,0.322916666667,620,8466.21875,64,17,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[2]/div[3]/div/main/div[8]/a[4],社會文化,1
304,159,div,2,1,190,0.450236966825,0.599214145383,0.1875,360,343.109375,30,354,"rgb(51,51,51)","rgb(255,255,255)",0,0,570,1,/html/body/div[2]/div[3]/div/main/div[9],,0
305,304,a,0,1,191,0.452606635071,0.601178781925,0.1875,360,383.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[2]/div[3]/div/main/div[9]/a[1],,0
306,304,a,0,1,192,0.454976303318,0.603143418468,0.1875,360,445.109375,30,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[3]/div/main/div[9]/a[2],,0
307,304,a,0,1,193,0.457345971564,0.60510805501,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,49,0,/html/body/div[2]/div[3]/div/main/div[9]/a[3],,0
308,304,span,0,1,194,0.45971563981,0.607072691552,0.1875,360,505.109375,30,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[2]/div[3]/div/main/div[9]/span[1],,0
309,304,span,0,1,195,0.462085308057,0.609037328094,0.1875,360,569.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,177,1,/html/body/div[2]/div[3]/div/main/div[9]/span[2],,0
310,304,a,1,1,196,0.464454976303,0.611001964637,0.1875,360,631.109375,30,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,69,1,/html/body/div[2]/div[3]/div/main/div[9]/a[4],,0
311,310,span,0,1,196,0.464454976303,0.612966601179,0.188541666667,362,631.109375,26,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,43,1,/html/body/div[2]/div[3]/div/main/div[9]/a[4]/span,,0
312,158,div,4,1,200,0.473933649289,0.614931237721,0.1875,360,8524.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",51,54,1226,1,/html/body/div[2]/div[3]/div/div[1],相關文章 豬哥亮的賀歲片：國民父親與集體...「自己所選擇的框框」,0
313,312,div,1,1,201,0.476303317536,0.616895874263,0.213541666667,410,8524.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,50,1,/html/body/div[2]/div[3]/div/div[1]/div[1],相關文章,0
314,313,span,0,1,201,0.476303317536,0.618860510806,0.213541666667,410,8524.21875,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,17,1,/html/body/div[2]/div[3]/div/div[1]/div[1]/span,相關文章,0
315,312,div,3,1,202,0.478672985782,0.620825147348,0.213541666667,410,8576.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",47,49,1147,1,/html/body/div[2]/div[3]/div/div[1]/div[2],豬哥亮的賀歲片：國民父親與集體記憶 再見...「自己所選擇的框框」,0
316,315,section,2,1,203,0.481042654028,0.62278978389,0.213541666667,410,8576.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,373,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1],豬哥亮的賀歲片：國民父親與集體記憶,0
317,316,a,1,1,204,0.483412322275,0.624754420432,0.213541666667,410,8576.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a,,0
318,317,img,0,1,204,0.483412322275,0.626719056974,0.213541666667,410,8576.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,220,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a/img,,0
319,316,h3,1,1,205,0.485781990521,0.628683693517,0.213541666667,410,8741.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,88,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3,豬哥亮的賀歲片：國民父親與集體記憶,0
320,319,a,0,1,205,0.485781990521,0.630648330059,0.213541666667,410,8741.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,60,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3/a,豬哥亮的賀歲片：國民父親與集體記憶,0
321,315,section,2,1,207,0.490521327014,0.632612966601,0.35625,684,8576.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,365,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2],再見《大釣哥》：最後的豬哥亮,0
322,321,a,1,1,208,0.492890995261,0.634577603143,0.35625,684,8576.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,258,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a,,0
323,322,img,0,1,208,0.492890995261,0.636542239686,0.35625,684,8576.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a/img,,0
324,321,h3,1,1,209,0.495260663507,0.638506876228,0.35625,684,8741.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,85,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3,再見《大釣哥》：最後的豬哥亮,0
