id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
221,205,li,1,1,171,0.0592926490985,0.281012658228,0.409635416667,786.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,158,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5],中外文化,0
222,221,a,0,1,171,0.0592926490985,0.282278481013,0.409635416667,786.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,66,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5]/a,中外文化,0
223,205,li,1,1,172,0.0596393897365,0.283544303797,0.461197916667,885.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,153,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6],港台共振,0
224,223,a,0,1,172,0.0596393897365,0.284810126582,0.461197916667,885.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,61,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6]/a,港台共振,0
225,205,li,1,1,173,0.0599861303745,0.286075949367,0.512760416667,984.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,154,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7],放眼世界,0
226,225,a,0,1,173,0.0599861303745,0.287341772152,0.512760416667,984.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7]/a,放眼世界,0
227,205,li,3,1,174,0.0603328710125,0.288607594937,0.564322916667,1083.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,837,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8],此岸彼岸,0
228,227,a,0,1,174,0.0603328710125,0.289873417722,0.564322916667,1083.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/a,此岸彼岸,0
229,227,ul,2,1,175,0.0606796116505,0.291139240506,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,608,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul,宗教 健康 靈異,0
230,229,li,1,1,176,0.0610263522885,0.292405063291,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1],宗教,0
231,230,a,0,1,176,0.0610263522885,0.293670886076,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,100,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1]/a,宗教,0
232,229,li,1,1,177,0.0613730929265,0.294936708861,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2],健康,0
233,232,a,0,1,177,0.0613730929265,0.296202531646,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,98,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2]/a,健康,0
234,229,li,1,1,178,0.0617198335645,0.29746835443,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,196,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3],靈異,0
235,234,a,0,1,178,0.0617198335645,0.298734177215,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,104,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3]/a,靈異,0
236,205,li,1,1,181,0.0627600554785,0.3,0.615885416667,1182.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9],煙雨香江,0
237,236,a,0,1,181,0.0627600554785,0.301265822785,0.615885416667,1182.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9]/a,煙雨香江,0
238,205,li,3,1,182,0.0631067961165,0.30253164557,0.667447916667,1281.5,305,56,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,1918,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10],English,0
239,238,a,0,1,182,0.0631067961165,0.303797468354,0.667447916667,1281.5,305,56,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/a,English,0
240,238,ul,2,1,183,0.0634535367545,0.305063291139,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",131,154,1714,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul,Culture Foreign News...aiwan News,0
241,240,li,1,1,184,0.0638002773925,0.306329113924,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1],Culture,0
242,241,a,0,1,184,0.0638002773925,0.307594936709,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,75,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1]/a,Culture,0
243,240,li,1,1,185,0.0641470180305,0.308860759494,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",11,12,178,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2],Foreign News,0
244,243,a,0,1,185,0.0641470180305,0.310126582278,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",11,12,85,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2]/a,Foreign News,0
245,240,li,1,1,186,0.0644937586685,0.311392405063,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",17,19,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3],Graphics and Videos,0
246,245,a,0,1,186,0.0644937586685,0.312658227848,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",17,19,99,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3]/a,Graphics and Videos,0
247,240,li,1,1,187,0.0648404993065,0.313924050633,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",13,16,186,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4],HK TV and Movies,0
248,247,a,0,1,187,0.0648404993065,0.315189873418,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",13,16,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4]/a,HK TV and Movies,0
249,240,li,1,1,188,0.0651872399445,0.316455696203,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",16,18,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5],Hong Kong Memories,0
250,249,a,0,1,188,0.0651872399445,0.317721518987,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,97,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5]/a,Hong Kong Memories,0
251,240,li,1,1,189,0.0655339805825,0.318987341772,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",20,23,200,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6],News Focus and Features,0
252,251,a,0,1,189,0.0655339805825,0.320253164557,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",20,23,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6]/a,News Focus and Features,0
253,240,li,1,1,190,0.0658807212205,0.321518987342,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,170,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7],Profiles,0
254,253,a,0,1,190,0.0658807212205,0.322784810127,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,77,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7]/a,Profiles,0
255,240,li,1,1,191,0.0662274618585,0.324050632911,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",29,32,218,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8],Religious and Spiritual Features,0
256,255,a,0,1,191,0.0662274618585,0.325316455696,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",29,32,125,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8]/a,Religious and Spiritual Features,0
257,240,li,1,1,192,0.0665742024965,0.326582278481,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",10,11,176,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9],Taiwan News,0
258,257,a,0,1,192,0.0665742024965,0.327848101266,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,83,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9]/a,Taiwan News,0
259,205,li,1,1,195,0.0676144244105,0.329113924051,0.71484375,1372.5,305,74,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11],網台Video,0
260,259,a,0,1,195,0.0676144244105,0.330379746835,0.71484375,1372.5,305,74,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11]/a,網台Video,0
261,100,div,14,1,206,0.0714285714286,0.33164556962,0.0,0,380,1905,2906,"rgb(51,51,51)","rgba(0,0,0,0)",806,896,108666,1,/html/body/div[1]/div/div,"報道, 本土焦點 港大校長馬斐森辭職　將...月 30, 2017",0
262,261,div,13,1,208,0.0721220527046,0.332911392405,0.209635416667,402.5,380,1100,2906,"rgb(51,51,51)","rgba(0,0,0,0)",806,896,108637,1,/html/body/div[1]/div/div/div,"報道, 本土焦點 港大校長馬斐森辭職　將...月 30, 2017",0
263,262,main,8,1,211,0.0731622746186,0.33417721519,0.220052083333,422.5,380,710.1875,2108,"rgb(51,51,51)","rgba(0,0,0,0)",462,500,23882,1,/html/body/div[1]/div/div/div/main,"報道, 本土焦點 港大校長馬斐森辭職　將...e 洪博學：已獨不回",0
264,263,article,7,1,218,0.0755894590846,0.335443037975,0.220052083333,422.5,380,710.1875,2108,"rgb(51,51,51)","rgba(0,0,0,0)",462,500,23707,1,/html/body/div[1]/div/div/div/main/article,"報道, 本土焦點 港大校長馬斐森辭職　將...e 洪博學：已獨不回",0
265,264,div,3,1,221,0.0766296809986,0.336708860759,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",36,43,682,0,/html/body/div[1]/div/div/div/main/article/div[1],Homepage » 本土焦點 » 報道...將出任愛丁堡大學校長,0
266,265,div,2,1,222,0.0769764216366,0.337974683544,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",36,43,654,1,/html/body/div[1]/div/div/div/main/article/div[1]/div,Homepage » 本土焦點 » 報道...將出任愛丁堡大學校長,0
267,266,span,1,1,222,0.0769764216366,0.339240506329,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,116,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1],Homepage,0
268,267,a,0,1,222,0.0769764216366,0.340506329114,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1]/a,Homepage,0
269,266,span,0,1,222,0.0769764216366,0.341772151899,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[2],»,0
270,266,span,1,1,222,0.0769764216366,0.343037974684,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,134,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3],本土焦點,0
271,270,a,0,1,222,0.0769764216366,0.344303797468,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",4,4,98,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3]/a,本土焦點,0
272,266,span,0,1,222,0.0769764216366,0.345569620253,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[4],»,0
273,266,span,1,1,222,0.0769764216366,0.346835443038,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",2,2,139,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5],報道,0
274,273,a,0,1,222,0.0769764216366,0.348101265823,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",2,2,103,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5]/a,報道,0
275,266,span,0,1,222,0.0769764216366,0.349367088608,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[6],»,0
276,266,span,1,1,222,0.0769764216366,0.350632911392,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",19,20,103,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[7],港大校長馬斐森辭職　將出任愛丁堡大學校長,0
277,276,span,0,1,222,0.0769764216366,0.351898734177,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",19,20,68,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[7]/span,港大校長馬斐森辭職　將出任愛丁堡大學校長,0
278,264,header,6,1,226,0.0783633841886,0.353164556962,0.220052083333,422.5,380,710.1875,109,"rgb(51,51,51)","rgba(0,0,0,0)",56,68,2465,1,/html/body/div[1]/div/div/div/main/article/header,"報道, 本土焦點 港大校長馬斐森辭職　將...this post:",0
279,278,div,2,1,228,0.0790568654646,0.354430379747,0.220052083333,422.5,380,710.1875,27,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,226,1,/html/body/div[1]/div/div/div/main/article/header/div[1],"報道, 本土焦點",0
280,279,span,1,1,228,0.0790568654646,0.355696202532,0.220052083333,422.5,384,111,19,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,192,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span,"報道, 本土焦點",0
281,280,a,0,1,228,0.0790568654646,0.356962025316,0.220052083333,422.5,384,34,19,"rgb(221,51,51)","rgba(0,0,0,0)",2,2,91,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a[1],報道,0
282,280,a,0,1,228,0.0790568654646,0.358227848101,0.242447916667,465.5,384,68,19,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a[2],本土焦點,0
283,278,h1,0,1,230,0.0797503467406,0.359493670886,0.220052083333,422.5,412,710.1875,33,"rgb(17,17,17)","rgba(0,0,0,0)",19,20,69,1,/html/body/div[1]/div/div/div/main/article/header/h1,港大校長馬斐森辭職　將出任愛丁堡大學校長,1
284,278,div,5,1,232,0.0804438280166,0.360759493671,0.220052083333,422.5,455,710.1875,34,"rgb(51,51,51)","rgba(0,0,0,0)",30,38,2128,1,/html/body/div[1]/div/div/div/main/article/header/div[2],"By 本土新聞 On 二月 2, 201...this post:",0
285,284,div,4,1,234,0.0811373092926,0.362025316456,0.220052083333,422.5,455,204,23,"rgb(153,153,153)","rgba(0,0,0,0)",16,21,453,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1],"By 本土新聞 On 二月 2, 2017",1
286,285,div,3,1,236,0.0818307905687,0.363291139241,0.220052083333,422.5,455,78,23,"rgb(153,153,153)","rgba(0,0,0,0)",6,7,273,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1],By 本土新聞,1
287,286,span,2,1,236,0.0818307905687,0.364556962025,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span,本土新聞,1
288,287,a,1,1,236,0.0818307905687,0.36582278481,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a,本土新聞,1
289,288,span,0,1,236,0.0818307905687,0.367088607595,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a/span,本土新聞,1
290,285,div,2,1,238,0.0825242718447,0.36835443038,0.262760416667,504.5,455,102,23,"rgb(153,153,153)","rgba(0,0,0,0)",10,13,147,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2],"On 二月 2, 2017",1
291,290,span,1,1,238,0.0825242718447,0.369620253165,0.27421875,526.5,458,80,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span,"二月 2, 2017",1
292,291,time,0,1,238,0.0825242718447,0.370886075949,0.27421875,526.5,458,80,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span/time,"二月 2, 2017",1
293,284,div,4,1,244,0.0846047156727,0.372151898734,0.326302083333,626.5,455,227,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1636,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2],Share this post:,0
294,293,ul,3,1,246,0.0852981969487,0.373417721519,0.326302083333,626.5,455,227,0,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1603,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul,Share this post:,0
295,294,li,0,1,248,0.0859916782247,0.374683544304,0.326302083333,626.5,455,99,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,26,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[1],Share this post:,0
296,294,li,2,1,250,0.0866851595007,0.375949367089,0.383072916667,735.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,357,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2],,0
297,296,a,1,1,251,0.0870319001387,0.377215189873,0.383072916667,735.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,321,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a,,0
298,297,i,0,1,251,0.0870319001387,0.378481012658,0.383072916667,735.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a/i,,0
299,294,li,2,1,253,0.0877253814147,0.379746835443,0.395572916667,759.5,455,15,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,354,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3],,0
300,299,a,1,1,253,0.0877253814147,0.381012658228,0.395572916667,759.5,458,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,319,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a,,0
301,300,i,0,1,253,0.0877253814147,0.382278481013,0.395572916667,759.5,458,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a/i,,0
302,294,li,2,1,255,0.0884188626907,0.383544303797,0.40859375,784.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,330,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4],,0
303,302,a,1,1,256,0.0887656033287,0.384810126582,0.40859375,784.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,296,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a,,0
304,303,i,0,1,256,0.0887656033287,0.386075949367,0.40859375,784.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a/i,,0
305,294,li,2,1,258,0.0894590846047,0.387341772152,0.42109375,808.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,390,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5],,0
306,305,a,1,1,259,0.0898058252427,0.388607594937,0.42109375,808.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,354,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a,,0
307,306,i,0,1,259,0.0898058252427,0.389873417722,0.42109375,808.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a/i,,0
308,294,li,2,1,261,0.0904993065187,0.391139240506,0.43359375,832.5,455,16,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,130,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6],,0
309,308,a,1,1,261,0.0904993065187,0.392405063291,0.43359375,832.5,458,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a,,0
310,309,i,0,1,261,0.0904993065187,0.393670886076,0.43359375,832.5,458,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a/i,,0
311,264,section,5,1,276,0.0957004160888,0.394936708861,0.220052083333,422.5,514,710.1875,1119,"rgb(51,51,51)","rgba(0,0,0,0)",207,211,10213,1,/html/body/div[1]/div/div/div/main/article/section[1],pic via 港大網頁 有線電視今日（...引發學生圍堵校委會。,1
312,311,div,2,1,279,0.0967406380028,0.396202531646,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1309,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1],,1
313,312,span,1,1,279,0.0967406380028,0.39746835443,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,845,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span,,1
314,313,iframe,0,1,279,0.0967406380028,0.398734177215,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,772,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span/iframe,,1
315,311,div,4,1,280,0.0970873786408,0.4,0.220052083333,422.5,542,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2],,1
317,315,br,0,1,280,0.0970873786408,0.40253164557,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[1],,1
318,315,br,0,1,281,0.0974341192788,0.403797468354,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[2],,1
319,315,ins,3,1,282,0.0977808599168,0.405063291139,0.220052083333,422.5,592,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins,,1
320,319,ins,2,1,282,0.0977808599168,0.406329113924,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins,,1
321,320,ins,1,1,282,0.0977808599168,0.407594936709,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins,,1
322,321,iframe,0,1,282,0.0977808599168,0.408860759494,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins/iframe,,1
323,315,br,0,1,282,0.0977808599168,0.410126582278,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[3],,1
325,311,div,2,1,286,0.0991678224688,0.412658227848,0.220052083333,422.5,677,710.1875,397,"rgb(51,51,51)","rgba(0,0,0,0)",10,12,728,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3],pic via 港大網頁,1
326,325,img,0,1,286,0.0991678224688,0.413924050633,0.220052083333,422.5,677,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,542,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/img,,1
327,325,p,1,1,286,0.0991678224688,0.415189873418,0.220052083333,422.5,1056,710.1875,18,"rgb(153,153,153)","rgba(0,0,0,0)",10,12,101,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/p,pic via 港大網頁,1
328,327,a,0,1,286,0.0991678224688,0.416455696203,0.402604166667,773,1058,48,14,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/p/a,港大網頁,1
329,311,p,0,1,287,0.0995145631068,0.417721518987,0.220052083333,422.5,1094,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",89,89,96,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1],有線電視今日（二日）引述香港大學校委會主...至二零一九年才完結。,1
330,311,div,4,1,288,0.0998613037448,0.418987341772,0.220052083333,422.5,1169,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4],,1
332,330,br,0,1,288,0.0998613037448,0.421518987342,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[1],,1
333,330,br,0,1,289,0.100208044383,0.422784810127,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[2],,1
334,330,ins,3,1,290,0.100554785021,0.424050632911,0.220052083333,422.5,1219,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins,,1
335,334,ins,2,1,290,0.100554785021,0.425316455696,0.220052083333,422.5,1219,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins,,1
336,335,ins,1,1,290,0.100554785021,0.426582278481,0.220052083333,422.5,1219,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins,,1
337,336,iframe,0,1,290,0.100554785021,0.427848101266,0.220052083333,422.5,1219,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins/iframe,,1
