id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
260,150,div,2,1,263,0.175216522318,0.29,0.308333333333,592,1546,736,517.5,"rgb(51,51,51)","rgba(0,0,0,0)",23,27,1439,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2],No comments: Post a Comment,0
261,260,a,0,1,264,0.175882744837,0.291111111111,0.308333333333,592,1546,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/a,,0
262,260,h4,0,1,265,0.176548967355,0.292222222222,0.308333333333,592,1546,736,35,"rgb(213,42,51)","rgba(0,0,0,0)",11,12,21,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/h4,No comments:,0
263,260,div,1,1,266,0.177215189873,0.293333333333,0.308333333333,592,1594,736,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[1],,0
264,263,dl,0,1,267,0.177881412392,0.294444444444,0.331770833333,637,1594,691,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,60,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[1]/dl,,0
265,260,p,0,1,270,0.179880079947,0.295555555556,0.321354166667,617,1594,686,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,31,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/p[1],,0
266,260,div,1,1,271,0.180546302465,0.296666666667,0.308333333333,592,1600.5,736,463,"rgb(51,51,51)","rgba(0,0,0,0)",12,14,1120,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[2],Post a Comment,0
267,266,a,0,1,272,0.181212524983,0.297777777778,0.308333333333,592,1600.5,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/a[1],,0
268,266,h4,0,1,273,0.181878747502,0.298888888889,0.308333333333,592,1600.5,736,35,"rgb(213,42,51)","rgba(0,0,0,0)",12,14,49,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/h4,Post a Comment,0
269,266,p,0,1,274,0.18254497002,0.3,0.308333333333,592,1648.5,736,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/p,,0
270,266,a,0,1,276,0.183877415057,0.301111111111,0.308333333333,592,1648.5,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",0,0,166,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/a[2],,0
271,266,iframe,0,1,277,0.184543637575,0.302222222222,0.308333333333,592,1648.5,736,410,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,599,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[2]/iframe,,0
274,260,p,0,1,283,0.188540972685,0.305555555556,0.308333333333,592,2076.5,736,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,7,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/p[2],,0
275,260,div,1,1,284,0.189207195203,0.306666666667,0.308333333333,592,2076.5,736,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,81,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[3],,0
276,275,div,0,1,285,0.189873417722,0.307777777778,0.308333333333,592,2076.5,736,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,43,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[1]/div[2]/div[3]/div,,0
277,149,div,3,1,290,0.193204530313,0.308888888889,0.308333333333,592,2086.5,736,281,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1439,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[2],,0
280,277,ins,2,1,306,0.203864090606,0.312222222222,0.421875,810,2102.5,300,250,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[2]/ins,,0
281,280,ins,1,1,306,0.203864090606,0.313333333333,0.421875,810,2102.5,300,250,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,718,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[2]/ins/ins,,0
282,281,iframe,0,1,306,0.203864090606,0.314444444444,0.421875,810,2102.5,300,250,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,542,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div[2]/ins/ins/iframe,,0
283,144,div,2,1,312,0.207861425716,0.315555555556,0.3,576,2388.5,768,54,"rgb(51,51,51)","rgb(254,253,250)",13,15,316,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[2],Older Post Home,0
284,283,span,1,1,313,0.208527648235,0.316666666667,0.653125,1254,2404.5,74,22,"rgb(51,51,51)","rgba(0,0,0,0)",9,10,202,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[2]/span,Older Post,0
285,284,a,0,1,314,0.209193870753,0.317777777778,0.653125,1254,2406.5,74,17,"rgb(213,42,51)","rgba(0,0,0,0)",9,10,160,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[2]/span/a,Older Post,0
286,283,a,0,1,316,0.210526315789,0.318888888889,0.469791666667,902,2406.5,42,17,"rgb(213,42,51)","rgba(0,0,0,0)",4,4,65,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[2]/a,Home,0
287,144,div,0,1,318,0.211858760826,0.32,0.3,576,2458.09375,768,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[3],,0
288,144,div,2,1,319,0.212524983344,0.321111111111,0.3,576,2458.09375,768,18,"rgb(51,51,51)","rgba(0,0,0,0)",30,34,245,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[4],Subscribe to: Post C...nts (Atom),0
289,288,div,1,1,320,0.213191205863,0.322222222222,0.3,576,2458.09375,768,18,"rgb(51,51,51)","rgba(0,0,0,0)",30,34,213,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[4]/div,Subscribe to: Post C...nts (Atom),0
290,289,a,0,1,322,0.214523650899,0.323333333333,0.485416666667,932,2459.09375,137,15,"rgb(213,42,51)","rgba(0,0,0,0)",18,20,167,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[4]/div/a,Post Comments (Atom),0
292,140,div,9,1,329,0.219187208528,0.325555555556,0.135416666667,260,147,300,650.78125,"rgb(51,51,51)","rgba(0,0,0,0)",243,286,4007,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2],自戀之選 看《葉問》的美指和攝影 汪精衛...his gadget,0
293,292,div,8,1,330,0.219853431046,0.326666666667,0.135416666667,260,147,300,650.78125,"rgb(51,51,51)","rgba(0,0,0,0)",243,286,3968,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div,自戀之選 看《葉問》的美指和攝影 汪精衛...his gadget,0
294,293,aside,7,1,331,0.220519653564,0.327777777778,0.138020833333,265,147,290,650.78125,"rgb(51,51,51)","rgba(0,0,0,0)",243,286,3929,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside,自戀之選 看《葉問》的美指和攝影 汪精衛...his gadget,0
295,294,div,6,1,332,0.221185876083,0.328888888889,0.152083333333,292,147,236,650.78125,"rgb(51,51,51)","rgba(0,0,0,0)",243,286,3912,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div,自戀之選 看《葉問》的美指和攝影 汪精衛...his gadget,0
296,295,div,5,1,332,0.221185876083,0.33,0.14375,276,147,268,312.390625,"rgb(51,51,51)","rgb(254,253,250)",110,128,1478,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1],自戀之選 看《葉問》的美指和攝影 汪精衛...osts 漫游博物館,0
297,296,h2,0,1,333,0.221852098601,0.331111111111,0.152083333333,292,148,236,32.390625,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,13,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/h2,自戀之選,0
298,296,div,4,1,334,0.222518321119,0.332222222222,0.152083333333,292,180.390625,236,263,"rgb(51,51,51)","rgba(0,0,0,0)",106,123,1395,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div,看《葉問》的美指和攝影 汪精衛--悲劇英...osts 漫游博物館,0
299,298,ul,2,1,335,0.223184543638,0.333333333333,0.144270833333,277,180.390625,266,263,"rgb(51,51,51)","rgba(0,0,0,0)",106,123,796,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul,看《葉問》的美指和攝影 汪精衛--悲劇英...osts 漫游博物館,0
300,299,li,1,1,336,0.223850766156,0.334444444444,0.144270833333,277,180.390625,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",11,11,88,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[1],看《葉問》的美指和攝影,0
301,300,a,0,1,336,0.223850766156,0.335555555556,0.152083333333,292,187.390625,154,16,"rgb(213,42,51)","rgba(0,0,0,0)",11,11,79,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[1]/a,看《葉問》的美指和攝影,0
302,299,li,1,1,337,0.224516988674,0.336666666667,0.144270833333,277,211.390625,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",10,10,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[2],汪精衛--悲劇英雄乎,0
303,302,a,0,1,337,0.224516988674,0.337777777778,0.152083333333,292,218.390625,122,16,"rgb(213,42,51)","rgba(0,0,0,0)",10,10,78,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[2]/a,汪精衛--悲劇英雄乎,0
304,299,li,1,1,338,0.225183211193,0.338888888889,0.144270833333,277,242.390625,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,84,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[3],給女兒洗澡說起,0
305,304,a,0,1,338,0.225183211193,0.34,0.152083333333,292,249.390625,98,16,"rgb(213,42,51)","rgba(0,0,0,0)",7,7,75,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[3]/a,給女兒洗澡說起,0
306,299,li,1,1,339,0.225849433711,0.341111111111,0.144270833333,277,273.390625,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",22,26,114,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[4],Fifty Shades of Grey 的臨床效應,0
307,306,a,0,1,339,0.225849433711,0.342222222222,0.152083333333,292,280.390625,204,16,"rgb(213,42,51)","rgba(0,0,0,0)",22,26,105,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[4]/a,Fifty Shades of Grey 的臨床效應,0
308,299,li,1,1,340,0.226515656229,0.343333333333,0.144270833333,277,304.390625,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[5],性與粗口解剖,0
309,308,a,0,1,340,0.226515656229,0.344444444444,0.152083333333,292,311.390625,84,16,"rgb(213,42,51)","rgba(0,0,0,0)",6,6,77,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[5]/a,性與粗口解剖,0
310,299,li,1,1,341,0.227181878748,0.345555555556,0.144270833333,277,335.390625,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",13,14,94,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[6],英雄變二奶 (曼達拉與素姬）,0
311,310,a,0,1,341,0.227181878748,0.346666666667,0.152083333333,292,342.390625,177,16,"rgb(213,42,51)","rgba(0,0,0,0)",13,14,85,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[6]/a,英雄變二奶 (曼達拉與素姬）,0
312,299,li,1,1,342,0.227848101266,0.347777777778,0.144270833333,277,366.390625,266,47,"rgb(102,102,102)","rgba(0,0,0,0)",32,37,140,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[7],"Dumbing Down Poll, D...Down Posts",0
313,312,a,0,1,342,0.227848101266,0.348888888889,0.152083333333,292,373.390625,225,32,"rgb(213,42,51)","rgba(0,0,0,0)",32,37,131,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[7]/a,"Dumbing Down Poll, D...Down Posts",0
314,299,li,1,1,343,0.228514323784,0.35,0.144270833333,277,413.390625,266,30,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,85,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[8],漫游博物館,0
315,314,a,0,1,343,0.228514323784,0.351111111111,0.152083333333,292,420.390625,70,16,"rgb(213,42,51)","rgba(0,0,0,0)",5,5,76,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/ul/li[8]/a,漫游博物館,0
316,298,div,0,1,345,0.229846768821,0.352222222222,0.152083333333,292,443.390625,236,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/div[1],,0
317,298,span,3,1,346,0.230512991339,0.353333333333,0.275,528,423.390625,0,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,510,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/span,,0
318,317,span,2,1,347,0.231179213857,0.354444444444,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,467,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/span/span,,0
319,318,a,1,1,348,0.231845436376,0.355555555556,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",0,0,420,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/span/span/a,,0
320,319,img,0,1,349,0.232511658894,0.356666666667,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",0,0,101,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/span/span/a/img,,0
321,298,div,0,1,353,0.235176548967,0.357777777778,0.152083333333,292,443.390625,236,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[1]/div/div[2],,0
322,295,div,5,1,355,0.236508994004,0.358888888889,0.14375,276,479.390625,268,265.390625,"rgb(51,51,51)","rgb(254,253,250)",106,123,1726,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2],分類 游思Blahblahblah (5...ysical (2),0
323,322,h2,0,1,356,0.237175216522,0.36,0.152083333333,292,480.390625,236,32.390625,"rgb(51,51,51)","rgba(0,0,0,0)",2,2,11,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/h2,分類,0
324,322,div,4,1,357,0.237841439041,0.361111111111,0.152083333333,292,512.78125,236,216,"rgb(51,51,51)","rgba(0,0,0,0)",104,120,1651,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div,游思Blahblahblah (51) ...ysical (2),0
325,324,ul,2,1,358,0.238507661559,0.362222222222,0.144270833333,277,512.78125,266,216,"rgb(51,51,51)","rgba(0,0,0,0)",104,120,1038,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul,游思Blahblahblah (51) ...ysical (2),0
326,325,li,1,1,359,0.239173884077,0.363333333333,0.144270833333,277,512.78125,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",18,19,149,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[1],游思Blahblahblah (51),0
327,326,a,0,1,360,0.239840106596,0.364444444444,0.152083333333,292,519.78125,110,16,"rgb(213,42,51)","rgba(0,0,0,0)",14,14,110,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[1]/a,游思Blahblahblah,0
328,326,span,0,1,361,0.240506329114,0.365555555556,0.211458333333,406,519.78125,26,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[1]/span,(51),0
329,325,li,1,1,363,0.241838774151,0.366666666667,0.144270833333,277,543.78125,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",19,20,151,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[2],音畫Entertainment (40),0
330,329,a,0,1,364,0.242504996669,0.367777777778,0.152083333333,292,550.78125,116,16,"rgb(213,42,51)","rgba(0,0,0,0)",15,15,112,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[2]/a,音畫Entertainment,0
331,329,span,0,1,365,0.243171219187,0.368888888889,0.214583333333,412,550.78125,26,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[2]/span,(40),0
332,325,li,1,1,367,0.244503664224,0.37,0.144270833333,277,574.78125,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",13,15,143,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[3],政題 Politic (33),0
333,332,a,0,1,368,0.245169886742,0.371111111111,0.152083333333,292,581.78125,69,16,"rgb(213,42,51)","rgba(0,0,0,0)",9,10,104,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[3]/a,政題 Politic,0
334,332,span,0,1,369,0.24583610926,0.372222222222,0.190104166667,365,581.78125,26,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[3]/span,(33),0
335,325,li,1,1,371,0.247168554297,0.373333333333,0.144270833333,277,605.78125,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",13,15,143,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[4],書卷On Paper (29),0
336,335,a,0,1,372,0.247834776815,0.374444444444,0.152083333333,292,612.78125,89,16,"rgb(213,42,51)","rgba(0,0,0,0)",9,10,104,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[4]/a,書卷On Paper,0
337,335,span,0,1,373,0.248500999334,0.375555555556,0.200520833333,385,612.78125,26,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[4]/span,(29),0
338,325,li,1,1,375,0.24983344437,0.376666666667,0.144270833333,277,636.78125,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",17,18,147,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[5],取景Photography (18),0
339,338,a,0,1,376,0.250499666889,0.377777777778,0.152083333333,292,643.78125,109,16,"rgb(213,42,51)","rgba(0,0,0,0)",13,13,108,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[5]/a,取景Photography,0
340,338,span,0,1,377,0.251165889407,0.378888888889,0.2109375,405,643.78125,26,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,27,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[5]/span,(18),0
341,325,li,1,1,379,0.252498334444,0.38,0.144270833333,277,667.78125,266,31,"rgb(102,102,102)","rgba(0,0,0,0)",10,11,134,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[6],錢題Money (7),0
342,341,a,0,1,380,0.253164556962,0.381111111111,0.152083333333,292,674.78125,70,16,"rgb(213,42,51)","rgba(0,0,0,0)",7,7,96,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[6]/a,錢題Money,0
343,341,span,0,1,381,0.25383077948,0.382222222222,0.190625,366,674.78125,18,16,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[6]/span,(7),0
344,325,li,1,1,383,0.255163224517,0.383333333333,0.144270833333,277,698.78125,266,30,"rgb(102,102,102)","rgba(0,0,0,0)",14,16,154,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[7],康體處 Physical (2),0
345,344,a,0,1,384,0.255829447035,0.384444444444,0.152083333333,292,705.78125,98,16,"rgb(213,42,51)","rgba(0,0,0,0)",11,12,116,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[7]/a,康體處 Physical,0
346,344,span,0,1,385,0.256495669554,0.385555555556,0.205208333333,394,705.78125,18,16,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/ul/li[7]/span,(2),0
347,324,div,0,1,388,0.258494337109,0.386666666667,0.152083333333,292,728.78125,236,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/div[1],,0
348,324,span,3,1,389,0.259160559627,0.387777777778,0.275,528,708.78125,0,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,498,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/span,,0
349,348,span,2,1,390,0.259826782145,0.388888888889,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,455,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/span/span,,0
350,349,a,1,1,391,0.260493004664,0.39,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",0,0,408,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[2]/div/aside/div/div[2]/div/span/span/a,,0
