id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
227,211,li,1,1,171,0.058803301238,0.275362318841,0.409635416667,786.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,158,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5],中外文化,0
228,227,a,0,1,171,0.058803301238,0.276570048309,0.409635416667,786.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,66,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5]/a,中外文化,0
229,211,li,1,1,172,0.0591471801926,0.277777777778,0.461197916667,885.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,153,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6],港台共振,0
230,229,a,0,1,172,0.0591471801926,0.278985507246,0.461197916667,885.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,61,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6]/a,港台共振,0
231,211,li,1,1,173,0.0594910591472,0.280193236715,0.512760416667,984.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,154,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7],放眼世界,0
232,231,a,0,1,173,0.0594910591472,0.281400966184,0.512760416667,984.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7]/a,放眼世界,0
233,211,li,3,1,174,0.0598349381018,0.282608695652,0.564322916667,1083.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,837,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8],此岸彼岸,0
234,233,a,0,1,174,0.0598349381018,0.283816425121,0.564322916667,1083.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/a,此岸彼岸,0
235,233,ul,2,1,175,0.0601788170564,0.285024154589,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,608,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul,宗教 健康 靈異,0
236,235,li,1,1,176,0.060522696011,0.286231884058,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1],宗教,0
237,236,a,0,1,176,0.060522696011,0.287439613527,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,100,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1]/a,宗教,0
238,235,li,1,1,177,0.0608665749656,0.288647342995,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2],健康,0
239,238,a,0,1,177,0.0608665749656,0.289855072464,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,98,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2]/a,健康,0
240,235,li,1,1,178,0.0612104539202,0.291062801932,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,196,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3],靈異,0
241,240,a,0,1,178,0.0612104539202,0.292270531401,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,104,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3]/a,靈異,0
242,211,li,1,1,181,0.062242090784,0.29347826087,0.615885416667,1182.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9],煙雨香江,0
243,242,a,0,1,181,0.062242090784,0.294685990338,0.615885416667,1182.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9]/a,煙雨香江,0
244,211,li,3,1,182,0.0625859697387,0.295893719807,0.667447916667,1281.5,305,56,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,1918,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10],English,0
245,244,a,0,1,182,0.0625859697387,0.297101449275,0.667447916667,1281.5,305,56,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/a,English,0
246,244,ul,2,1,183,0.0629298486933,0.298309178744,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",131,154,1714,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul,Culture Foreign News...aiwan News,0
247,246,li,1,1,184,0.0632737276479,0.299516908213,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1],Culture,0
248,247,a,0,1,184,0.0632737276479,0.300724637681,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,75,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1]/a,Culture,0
249,246,li,1,1,185,0.0636176066025,0.30193236715,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",11,12,178,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2],Foreign News,0
250,249,a,0,1,185,0.0636176066025,0.303140096618,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",11,12,85,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2]/a,Foreign News,0
251,246,li,1,1,186,0.0639614855571,0.304347826087,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",17,19,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3],Graphics and Videos,0
252,251,a,0,1,186,0.0639614855571,0.305555555556,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",17,19,99,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3]/a,Graphics and Videos,0
253,246,li,1,1,187,0.0643053645117,0.306763285024,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",13,16,186,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4],HK TV and Movies,0
254,253,a,0,1,187,0.0643053645117,0.307971014493,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",13,16,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4]/a,HK TV and Movies,0
255,246,li,1,1,188,0.0646492434663,0.309178743961,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",16,18,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5],Hong Kong Memories,0
256,255,a,0,1,188,0.0646492434663,0.31038647343,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,97,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5]/a,Hong Kong Memories,0
257,246,li,1,1,189,0.0649931224209,0.311594202899,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",20,23,200,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6],News Focus and Features,0
258,257,a,0,1,189,0.0649931224209,0.312801932367,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",20,23,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6]/a,News Focus and Features,0
259,246,li,1,1,190,0.0653370013755,0.314009661836,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,170,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7],Profiles,0
260,259,a,0,1,190,0.0653370013755,0.315217391304,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,77,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7]/a,Profiles,0
261,246,li,1,1,191,0.0656808803301,0.316425120773,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",29,32,218,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8],Religious and Spiritual Features,0
262,261,a,0,1,191,0.0656808803301,0.317632850242,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",29,32,125,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8]/a,Religious and Spiritual Features,0
263,246,li,1,1,192,0.0660247592847,0.31884057971,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",10,11,176,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9],Taiwan News,0
264,263,a,0,1,192,0.0660247592847,0.320048309179,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,83,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9]/a,Taiwan News,0
265,211,li,1,1,195,0.0670563961486,0.321256038647,0.71484375,1372.5,305,74,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11],網台Video,0
266,265,a,0,1,195,0.0670563961486,0.322463768116,0.71484375,1372.5,305,74,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11]/a,網台Video,0
267,106,div,14,1,206,0.0708390646492,0.323671497585,0.0,0,380,1905,6173,"rgb(51,51,51)","rgba(0,0,0,0)",4002,4136,113967,1,/html/body/div[1]/div/div,"本土焦點, 評論 獨傲村夫：一個中國，二...月 30, 2017",0
268,267,div,13,1,208,0.0715268225585,0.324879227053,0.209635416667,402.5,380,1100,6173,"rgb(51,51,51)","rgba(0,0,0,0)",4002,4136,113938,1,/html/body/div[1]/div/div/div,"本土焦點, 評論 獨傲村夫：一個中國，二...月 30, 2017",0
269,268,main,8,1,211,0.0725584594223,0.326086956522,0.220052083333,422.5,380,710.1875,6173,"rgb(51,51,51)","rgba(0,0,0,0)",3658,3740,29181,1,/html/body/div[1]/div/div/div/main,"本土焦點, 評論 獨傲村夫：一個中國，二...港澳辦領導層管治寬鬆",0
270,269,article,7,1,218,0.0749656121045,0.32729468599,0.220052083333,422.5,380,710.1875,6173,"rgb(51,51,51)","rgba(0,0,0,0)",3658,3740,29006,1,/html/body/div[1]/div/div/div/main/article,"本土焦點, 評論 獨傲村夫：一個中國，二...港澳辦領導層管治寬鬆",0
271,270,div,3,1,221,0.0759972489684,0.328502415459,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",40,44,521,0,/html/body/div[1]/div/div/div/main/article/div[1],Homepage » 本土焦點 » 獨傲...麼是「中國」？（上）,0
272,271,div,2,1,222,0.076341127923,0.329710144928,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",40,44,493,1,/html/body/div[1]/div/div/div/main/article/div[1]/div,Homepage » 本土焦點 » 獨傲...麼是「中國」？（上）,0
273,272,span,1,1,222,0.076341127923,0.330917874396,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,116,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1],Homepage,0
274,273,a,0,1,222,0.076341127923,0.332125603865,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1]/a,Homepage,0
275,272,span,0,1,222,0.076341127923,0.333333333333,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[2],»,0
276,272,span,1,1,222,0.076341127923,0.334541062802,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,134,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3],本土焦點,0
277,276,a,0,1,222,0.076341127923,0.335748792271,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",4,4,98,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3]/a,本土焦點,0
278,272,span,0,1,222,0.076341127923,0.336956521739,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[4],»,0
279,272,span,1,1,222,0.076341127923,0.338164251208,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,109,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5],獨傲村夫：一個中國，二個中國，什麼是「中國」？（上）,0
280,279,span,0,1,222,0.076341127923,0.339371980676,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,74,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5]/span,獨傲村夫：一個中國，二個中國，什麼是「中國」？（上）,0
281,270,header,6,1,226,0.0777166437414,0.340579710145,0.220052083333,422.5,380,710.1875,109,"rgb(51,51,51)","rgba(0,0,0,0)",64,75,2391,1,/html/body/div[1]/div/div/div/main/article/header,"本土焦點, 評論 獨傲村夫：一個中國，二...this post:",0
282,281,div,2,1,228,0.0784044016506,0.341787439614,0.220052083333,422.5,380,710.1875,27,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,227,1,/html/body/div[1]/div/div/div/main/article/header/div[1],"本土焦點, 評論",0
283,282,span,1,1,228,0.0784044016506,0.342995169082,0.220052083333,422.5,384,111,19,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,193,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span,"本土焦點, 評論",0
284,283,a,0,1,228,0.0784044016506,0.344202898551,0.220052083333,422.5,384,68,19,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a[1],本土焦點,0
285,283,a,0,1,228,0.0784044016506,0.345410628019,0.26015625,499.5,384,34,19,"rgb(221,51,51)","rgba(0,0,0,0)",2,2,92,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a[2],評論,0
286,281,h1,0,1,230,0.0790921595598,0.346618357488,0.220052083333,422.5,412,710.1875,33,"rgb(17,17,17)","rgba(0,0,0,0)",26,26,75,1,/html/body/div[1]/div/div/div/main/article/header/h1,獨傲村夫：一個中國，二個中國，什麼是「中國」？（上）,1
287,281,div,5,1,232,0.0797799174691,0.347826086957,0.220052083333,422.5,455,710.1875,34,"rgb(51,51,51)","rgba(0,0,0,0)",31,39,2047,1,/html/body/div[1]/div/div/div/main/article/header/div[2],"By 本土新聞 On 十月 15, 20...this post:",0
288,287,div,4,1,234,0.0804676753783,0.349033816425,0.220052083333,422.5,455,212,23,"rgb(153,153,153)","rgba(0,0,0,0)",17,22,454,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1],"By 本土新聞 On 十月 15, 2016",1
289,288,div,3,1,236,0.0811554332875,0.350241545894,0.220052083333,422.5,455,78,23,"rgb(153,153,153)","rgba(0,0,0,0)",6,7,273,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1],By 本土新聞,1
290,289,span,2,1,236,0.0811554332875,0.351449275362,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span,本土新聞,1
291,290,a,1,1,236,0.0811554332875,0.352657004831,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a,本土新聞,1
292,291,span,0,1,236,0.0811554332875,0.3538647343,0.231510416667,444.5,458,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a/span,本土新聞,1
293,288,div,2,1,238,0.0818431911967,0.355072463768,0.262760416667,504.5,455,110,23,"rgb(153,153,153)","rgba(0,0,0,0)",11,14,148,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2],"On 十月 15, 2016",1
294,293,span,1,1,238,0.0818431911967,0.356280193237,0.27421875,526.5,458,88,16,"rgb(153,153,153)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span,"十月 15, 2016",1
295,294,time,0,1,238,0.0818431911967,0.357487922705,0.27421875,526.5,458,88,16,"rgb(153,153,153)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span/time,"十月 15, 2016",1
296,287,div,4,1,244,0.0839064649243,0.358695652174,0.33046875,634.5,455,227,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1554,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2],Share this post:,0
297,296,ul,3,1,246,0.0845942228336,0.359903381643,0.33046875,634.5,455,227,0,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1521,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul,Share this post:,0
298,297,li,0,1,248,0.0852819807428,0.361111111111,0.33046875,634.5,455,99,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,26,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[1],Share this post:,0
299,297,li,2,1,250,0.085969738652,0.36231884058,0.387239583333,743.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2],,0
300,299,a,1,1,251,0.0863136176066,0.363526570048,0.387239583333,743.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,301,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a,,0
301,300,i,0,1,251,0.0863136176066,0.364734299517,0.387239583333,743.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a/i,,0
302,297,li,2,1,253,0.0870013755158,0.365942028986,0.399739583333,767.5,455,15,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,320,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3],,0
303,302,a,1,1,253,0.0870013755158,0.367149758454,0.399739583333,767.5,458,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,285,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a,,0
304,303,i,0,1,253,0.0870013755158,0.368357487923,0.399739583333,767.5,458,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a/i,,0
305,297,li,2,1,255,0.087689133425,0.369565217391,0.412760416667,792.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4],,0
306,305,a,1,1,256,0.0880330123796,0.37077294686,0.412760416667,792.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a,,0
307,306,i,0,1,256,0.0880330123796,0.371980676329,0.412760416667,792.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a/i,,0
308,297,li,2,1,258,0.0887207702889,0.373188405797,0.425260416667,816.5,455,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,376,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5],,0
309,308,a,1,1,259,0.0890646492435,0.374396135266,0.425260416667,816.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a,,0
310,309,i,0,1,259,0.0890646492435,0.375603864734,0.425260416667,816.5,458,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a/i,,0
311,297,li,2,1,261,0.0897524071527,0.376811594203,0.437760416667,840.5,455,16,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,136,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6],,0
312,311,a,1,1,261,0.0897524071527,0.378019323671,0.437760416667,840.5,458,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a,,0
313,312,i,0,1,261,0.0897524071527,0.37922705314,0.437760416667,840.5,458,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a/i,,0
314,270,section,5,1,276,0.0949105914718,0.380434782609,0.220052083333,422.5,514,710.1875,5184,"rgb(51,51,51)","rgba(0,0,0,0)",3390,3442,15330,1,/html/body/div[1]/div/div/div/main/article/section[1],pic via 人民日報微博、三希堂客 ...s.tw/ 授權轉載,1
315,314,div,2,1,279,0.0959422283356,0.381642512077,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1251,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1],,1
316,315,span,1,1,279,0.0959422283356,0.382850241546,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,825,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span,,1
317,316,iframe,0,1,279,0.0959422283356,0.384057971014,0.220052083333,422.5,514,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,752,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span/iframe,,1
318,314,div,4,1,280,0.0962861072902,0.385265700483,0.220052083333,422.5,542,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2],,1
320,318,br,0,1,280,0.0962861072902,0.38768115942,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[1],,1
321,318,br,0,1,281,0.0966299862448,0.388888888889,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[2],,1
322,318,ins,3,1,282,0.0969738651994,0.390096618357,0.220052083333,422.5,592,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins,,1
323,322,ins,2,1,282,0.0969738651994,0.391304347826,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins,,1
324,323,ins,1,1,282,0.0969738651994,0.392512077295,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins,,1
325,324,iframe,0,1,282,0.0969738651994,0.393719806763,0.220052083333,422.5,592,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins/iframe,,1
326,318,br,0,1,282,0.0969738651994,0.394927536232,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[3],,1
328,314,div,2,1,286,0.0983493810179,0.397342995169,0.220052083333,422.5,677,710.1875,397,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,842,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3],pic via 人民日報微博、三希堂客,1
329,328,img,0,1,286,0.0983493810179,0.398550724638,0.220052083333,422.5,677,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,555,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/img,,1
330,328,p,1,1,286,0.0983493810179,0.399758454106,0.220052083333,422.5,1056,710.1875,18,"rgb(153,153,153)","rgba(0,0,0,0)",17,19,202,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/p,pic via 人民日報微博、三希堂客,1
331,330,a,0,1,286,0.0983493810179,0.400966183575,0.380729166667,731,1058,72,14,"rgb(221,51,51)","rgba(0,0,0,0)",6,6,93,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/p/a[1],人民日報微博,1
332,330,a,0,1,286,0.0983493810179,0.402173913043,0.424479166667,815,1058,48,14,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,69,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/p/a[2],三希堂客,1
333,314,p,1,1,287,0.0986932599725,0.403381642512,0.220052083333,422.5,1094,710.1875,26,"rgb(51,51,51)","rgba(0,0,0,0)",41,41,57,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1],「說有中國，也只是形式的中國，沒有實際的...毛澤東一九二○年文選,1
334,333,em,0,1,287,0.0986932599725,0.404589371981,0.220052083333,422.5,1098,609,18,"rgb(51,51,51)","rgba(0,0,0,0)",41,41,50,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1]/em,「說有中國，也只是形式的中國，沒有實際的...毛澤東一九二○年文選,1
335,314,p,0,1,288,0.0990371389271,0.405797101449,0.220052083333,422.5,1145,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",58,58,65,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[2],中國是個相當奇怪的國家名稱，從外太空看地...央，為何叫「中國」？,1
336,314,p,0,1,289,0.0993810178817,0.407004830918,0.220052083333,422.5,1220,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",181,182,189,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[3],儘管現代中國像個龐然大物，歷史上各朝代的...。因此，天下即中國。,1
337,314,p,1,1,290,0.0997248968363,0.408212560386,0.220052083333,422.5,1345,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[4],,1
338,337,span,0,1,290,0.0997248968363,0.409420289855,0.220052083333,422.5,1345,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[4]/span,,1
339,314,div,1,1,291,0.100068775791,0.410628019324,0.263850911458,506.59375,1345,542,454,"rgb(51,51,51)","rgba(0,0,0,0)",114,117,438,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4],這是西方人所繪的大清帝國陸續征服擴充的版...brary.com/,1
340,339,img,0,1,291,0.100068775791,0.411835748792,0.263850911458,506.59375,1345,532,393,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/img,,1
