id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
225,209,li,1,1,171,0.0590877677954,0.281444582814,0.409635416667,786.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,158,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5],中外文化,0
226,225,a,0,1,171,0.0590877677954,0.282689912827,0.409635416667,786.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,66,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5]/a,中外文化,0
227,209,li,1,1,172,0.0594333102972,0.283935242839,0.461197916667,885.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,153,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6],港台共振,0
228,227,a,0,1,172,0.0594333102972,0.285180572852,0.461197916667,885.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,61,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6]/a,港台共振,0
229,209,li,1,1,173,0.0597788527989,0.286425902864,0.512760416667,984.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,154,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7],放眼世界,0
230,229,a,0,1,173,0.0597788527989,0.287671232877,0.512760416667,984.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7]/a,放眼世界,0
231,209,li,3,1,174,0.0601243953006,0.288916562889,0.564322916667,1083.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,837,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8],此岸彼岸,0
232,231,a,0,1,174,0.0601243953006,0.290161892902,0.564322916667,1083.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/a,此岸彼岸,0
233,231,ul,2,1,175,0.0604699378023,0.291407222914,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,608,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul,宗教 健康 靈異,0
234,233,li,1,1,176,0.0608154803041,0.292652552927,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1],宗教,0
235,234,a,0,1,176,0.0608154803041,0.293897882939,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,100,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1]/a,宗教,0
236,233,li,1,1,177,0.0611610228058,0.295143212951,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2],健康,0
237,236,a,0,1,177,0.0611610228058,0.296388542964,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,98,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2]/a,健康,0
238,233,li,1,1,178,0.0615065653075,0.297633872976,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,196,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3],靈異,0
239,238,a,0,1,178,0.0615065653075,0.298879202989,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,104,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3]/a,靈異,0
240,209,li,1,1,181,0.0625431928127,0.300124533001,0.615885416667,1182.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9],煙雨香江,0
241,240,a,0,1,181,0.0625431928127,0.301369863014,0.615885416667,1182.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9]/a,煙雨香江,0
242,209,li,3,1,182,0.0628887353144,0.302615193026,0.667447916667,1281.5,305,56,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,2002,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10],English,0
243,242,a,0,1,182,0.0628887353144,0.303860523039,0.667447916667,1281.5,305,56,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/a,English,0
244,242,ul,2,1,183,0.0632342778162,0.305105853051,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",131,154,1776,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul,Culture Foreign News...aiwan News,0
245,244,li,1,1,184,0.0635798203179,0.306351183064,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1],Culture,0
246,245,a,0,1,184,0.0635798203179,0.307596513076,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,75,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1]/a,Culture,0
247,244,li,1,1,185,0.0639253628196,0.308841843088,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",11,12,178,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2],Foreign News,0
248,247,a,0,1,185,0.0639253628196,0.310087173101,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",11,12,85,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2]/a,Foreign News,0
249,244,li,1,1,186,0.0642709053214,0.311332503113,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",17,19,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3],Graphics and Videos,0
250,249,a,0,1,186,0.0642709053214,0.312577833126,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",17,19,99,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3]/a,Graphics and Videos,0
251,244,li,1,1,187,0.0646164478231,0.313823163138,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",13,16,186,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4],HK TV and Movies,0
252,251,a,0,1,187,0.0646164478231,0.315068493151,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",13,16,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4]/a,HK TV and Movies,0
253,244,li,1,1,188,0.0649619903248,0.316313823163,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",16,18,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5],Hong Kong Memories,0
254,253,a,0,1,188,0.0649619903248,0.317559153176,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,97,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5]/a,Hong Kong Memories,0
255,244,li,1,1,189,0.0653075328265,0.318804483188,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",20,23,262,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6],News Focus and Features,0
256,255,a,0,1,189,0.0653075328265,0.3200498132,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",20,23,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6]/a,News Focus and Features,0
257,244,li,1,1,190,0.0656530753283,0.321295143213,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,170,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7],Profiles,0
258,257,a,0,1,190,0.0656530753283,0.322540473225,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,77,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7]/a,Profiles,0
259,244,li,1,1,191,0.06599861783,0.323785803238,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",29,32,218,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8],Religious and Spiritual Features,0
260,259,a,0,1,191,0.06599861783,0.32503113325,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",29,32,125,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8]/a,Religious and Spiritual Features,0
261,244,li,1,1,192,0.0663441603317,0.326276463263,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",10,11,176,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9],Taiwan News,0
262,261,a,0,1,192,0.0663441603317,0.327521793275,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,83,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9]/a,Taiwan News,0
263,209,li,1,1,195,0.0673807878369,0.328767123288,0.71484375,1372.5,305,74,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11],網台Video,0
264,263,a,0,1,195,0.0673807878369,0.3300124533,0.71484375,1372.5,305,74,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11]/a,網台Video,0
265,104,div,14,1,206,0.0711817553559,0.331257783313,0.0,0,380,1905,3798,"rgb(51,51,51)","rgba(0,0,0,0)",5394,6416,116403,1,/html/body/div[1]/div/div,"NEWS FOCUS AND FEATU...月 30, 2017",0
266,265,div,13,1,208,0.0718728403594,0.332503113325,0.209635416667,402.5,380,1100,3798,"rgb(51,51,51)","rgba(0,0,0,0)",5394,6416,116374,1,/html/body/div[1]/div/div/div,"NEWS FOCUS AND FEATU...月 30, 2017",0
267,266,main,8,1,211,0.0729094678645,0.333748443337,0.220052083333,422.5,380,710.1875,3798,"rgb(51,51,51)","rgba(0,0,0,0)",5050,6020,31619,1,/html/body/div[1]/div/div/div/main,NEWS FOCUS AND FEATU...合法定方式及形式宣誓,0
268,267,article,7,1,218,0.0753282653766,0.33499377335,0.220052083333,422.5,380,710.1875,3798,"rgb(51,51,51)","rgba(0,0,0,0)",5050,6020,31444,1,/html/body/div[1]/div/div/div/main/article,NEWS FOCUS AND FEATU...合法定方式及形式宣誓,0
269,268,div,3,1,221,0.0763648928818,0.336239103362,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",106,125,775,0,/html/body/div[1]/div/div/div/main/article/div[1],Homepage » English »...e uprising,0
270,269,div,2,1,222,0.0767104353836,0.337484433375,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",106,125,747,1,/html/body/div[1]/div/div/div/main/article/div[1]/div,Homepage » English »...e uprising,0
271,270,span,1,1,222,0.0767104353836,0.338729763387,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,116,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1],Homepage,0
272,271,a,0,1,222,0.0767104353836,0.3399750934,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1]/a,Homepage,0
273,270,span,0,1,222,0.0767104353836,0.341220423412,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[2],»,0
274,270,span,1,1,222,0.0767104353836,0.342465753425,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",7,7,134,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3],English,0
275,274,a,0,1,222,0.0767104353836,0.343711083437,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",7,7,98,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3]/a,English,0
276,270,span,0,1,222,0.0767104353836,0.34495641345,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[4],»,0
277,270,span,1,1,222,0.0767104353836,0.346201743462,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",20,23,174,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5],News Focus and Features,0
278,277,a,0,1,222,0.0767104353836,0.347447073474,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",20,23,138,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5]/a,News Focus and Features,0
279,270,span,0,1,222,0.0767104353836,0.348692403487,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[6],»,0
280,270,span,1,1,222,0.0767104353836,0.349937733499,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",68,78,161,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[7],Hongyu Wang: Centris...e uprising,0
281,280,span,0,1,222,0.0767104353836,0.351183063512,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",68,78,126,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[7]/span,Hongyu Wang: Centris...e uprising,0
282,268,header,6,1,226,0.0780926053905,0.352428393524,0.220052083333,422.5,380,710.1875,142,"rgb(51,51,51)","rgba(0,0,0,0)",118,141,2864,1,/html/body/div[1]/div/div/div/main/article/header,NEWS FOCUS AND FEATU...this post:,0
283,282,div,2,1,228,0.0787836903939,0.353673723537,0.220052083333,422.5,380,710.1875,27,"rgb(51,51,51)","rgba(0,0,0,0)",20,23,173,1,/html/body/div[1]/div/div/div/main/article/header/div[1],NEWS FOCUS AND FEATURES,0
284,283,span,1,1,228,0.0787836903939,0.354919053549,0.220052083333,422.5,384,245,19,"rgb(51,51,51)","rgba(0,0,0,0)",20,23,139,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span,NEWS FOCUS AND FEATURES,0
285,284,a,0,1,228,0.0787836903939,0.356164383562,0.220052083333,422.5,384,245,19,"rgb(221,51,51)","rgba(0,0,0,0)",20,23,126,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a,NEWS FOCUS AND FEATURES,0
286,282,h1,0,1,230,0.0794747753974,0.357409713574,0.220052083333,422.5,412,710.1875,66,"rgb(17,17,17)","rgba(0,0,0,0)",68,78,127,1,/html/body/div[1]/div/div/div/main/article/header/h1,Hongyu Wang: Centris...e uprising,1
287,282,div,5,1,232,0.0801658604008,0.358655043587,0.220052083333,422.5,488,710.1875,34,"rgb(51,51,51)","rgba(0,0,0,0)",30,38,2522,1,/html/body/div[1]/div/div/div/main/article/header/div[2],"By 本土新聞 On 一月 1, 201...this post:",0
288,287,div,4,1,234,0.0808569454043,0.359900373599,0.220052083333,422.5,488,204,23,"rgb(153,153,153)","rgba(0,0,0,0)",16,21,453,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1],"By 本土新聞 On 一月 1, 2017",1
289,288,div,3,1,236,0.0815480304077,0.361145703611,0.220052083333,422.5,488,78,23,"rgb(153,153,153)","rgba(0,0,0,0)",6,7,273,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1],By 本土新聞,1
290,289,span,2,1,236,0.0815480304077,0.362391033624,0.231510416667,444.5,491,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span,本土新聞,1
291,290,a,1,1,236,0.0815480304077,0.363636363636,0.231510416667,444.5,491,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a,本土新聞,1
292,291,span,0,1,236,0.0815480304077,0.364881693649,0.231510416667,444.5,491,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a/span,本土新聞,1
293,288,div,2,1,238,0.0822391154112,0.366127023661,0.262760416667,504.5,488,102,23,"rgb(153,153,153)","rgba(0,0,0,0)",10,13,147,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2],"On 一月 1, 2017",1
294,293,span,1,1,238,0.0822391154112,0.367372353674,0.27421875,526.5,491,80,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span,"一月 1, 2017",1
295,294,time,0,1,238,0.0822391154112,0.368617683686,0.27421875,526.5,491,80,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span/time,"一月 1, 2017",1
296,287,div,4,1,244,0.0843123704216,0.369863013699,0.326302083333,626.5,488,227,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,2030,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2],Share this post:,0
297,296,ul,3,1,246,0.085003455425,0.371108343711,0.326302083333,626.5,488,227,0,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1997,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul,Share this post:,0
298,297,li,0,1,248,0.0856945404285,0.372353673724,0.326302083333,626.5,488,99,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,26,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[1],Share this post:,0
299,297,li,2,1,250,0.0863856254319,0.373599003736,0.383072916667,735.5,488,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,401,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2],,0
300,299,a,1,1,251,0.0867311679337,0.374844333748,0.383072916667,735.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,365,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a,,0
301,300,i,0,1,251,0.0867311679337,0.376089663761,0.383072916667,735.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a/i,,0
302,297,li,2,1,253,0.0874222529371,0.377334993773,0.395572916667,759.5,488,15,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,500,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3],,0
303,302,a,1,1,253,0.0874222529371,0.378580323786,0.395572916667,759.5,491,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,465,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a,,0
304,303,i,0,1,253,0.0874222529371,0.379825653798,0.395572916667,759.5,491,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a/i,,0
305,297,li,2,1,255,0.0881133379406,0.381070983811,0.40859375,784.5,488,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,374,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4],,0
306,305,a,1,1,256,0.0884588804423,0.382316313823,0.40859375,784.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a,,0
307,306,i,0,1,256,0.0884588804423,0.383561643836,0.40859375,784.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a/i,,0
308,297,li,2,1,258,0.0891499654457,0.384806973848,0.42109375,808.5,488,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,492,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5],,0
309,308,a,1,1,259,0.0894955079475,0.386052303861,0.42109375,808.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,456,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a,,0
310,309,i,0,1,259,0.0894955079475,0.387297633873,0.42109375,808.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a/i,,0
311,297,li,2,1,261,0.0901865929509,0.388542963885,0.43359375,832.5,488,16,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,188,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6],,0
312,311,a,1,1,261,0.0901865929509,0.389788293898,0.43359375,832.5,491,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,155,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a,,0
313,312,i,0,1,261,0.0901865929509,0.39103362391,0.43359375,832.5,491,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a/i,,0
314,268,section,5,1,276,0.0953697304768,0.392278953923,0.220052083333,422.5,547,710.1875,2718,"rgb(51,51,51)","rgba(0,0,0,0)",4464,5328,15366,1,/html/body/div[1]/div/div/div/main/article/section[1],There weren’t many h...ongyu Wang,1
315,314,div,2,1,279,0.096406357982,0.393524283935,0.220052083333,422.5,547,0,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1416,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1],,1
316,315,span,1,1,279,0.096406357982,0.394769613948,0.220052083333,422.5,547,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,864,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span,,1
317,316,iframe,0,1,279,0.096406357982,0.39601494396,0.220052083333,422.5,547,0,1000,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,779,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span/iframe,,1
318,314,div,4,1,280,0.0967519004838,0.397260273973,0.220052083333,422.5,572,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2],,1
320,318,br,0,1,280,0.0967519004838,0.399750933998,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[1],,1
321,318,br,0,1,281,0.0970974429855,0.40099626401,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[2],,1
322,318,ins,3,1,282,0.0974429854872,0.402241594022,0.220052083333,422.5,622,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins,,1
323,322,ins,2,1,282,0.0974429854872,0.403486924035,0.220052083333,422.5,622,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins,,1
324,323,ins,1,1,282,0.0974429854872,0.404732254047,0.220052083333,422.5,622,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins,,1
325,324,iframe,0,1,282,0.0974429854872,0.40597758406,0.220052083333,422.5,622,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins/iframe,,1
326,318,br,0,1,282,0.0974429854872,0.407222914072,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[3],,1
328,314,p,1,1,286,0.0988251554941,0.409713574097,0.220052083333,422.5,707,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,548,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1],,1
329,328,img,0,1,286,0.0988251554941,0.41095890411,0.220052083333,422.5,707,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1]/img,,1
330,314,p,0,1,287,0.0991706979959,0.412204234122,0.220052083333,422.5,1104,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",216,260,267,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[2],There weren’t many h...e members.,1
331,314,p,1,1,288,0.0995162404976,0.413449564134,0.220052083333,422.5,1204,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[3],,1
332,331,span,0,1,288,0.0995162404976,0.414694894147,0.220052083333,422.5,1204,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[3]/span,,1
333,314,p,0,1,289,0.0998617829993,0.415940224159,0.220052083333,422.5,1204,710.1875,150,"rgb(51,51,51)","rgba(0,0,0,0)",453,547,554,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[4],"But wait, we still h... uprising.",1
334,314,p,0,1,290,0.100207325501,0.417185554172,0.220052083333,422.5,1379,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",387,458,465,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[5],In a place where eit... struggle.,1
335,314,p,0,1,291,0.100552868003,0.418430884184,0.220052083333,422.5,1529,710.1875,250,"rgb(51,51,51)","rgba(0,0,0,0)",770,918,925,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[6],Putting political re...follow-up.,1
336,314,p,0,1,292,0.100898410504,0.419676214197,0.220052083333,422.5,1804,710.1875,175,"rgb(51,51,51)","rgba(0,0,0,0)",511,606,613,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[7],Centrism is also ful...nheard of.,1
337,314,div,4,1,293,0.101243953006,0.420921544209,0.220052083333,422.5,2004,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3],,1
339,337,br,0,1,293,0.101243953006,0.423412204234,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/br[1],,1
340,337,br,0,1,294,0.101589495508,0.424657534247,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/br[2],,1
341,337,ins,3,1,295,0.10193503801,0.425902864259,0.220052083333,422.5,2054,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins,,1
342,341,ins,2,1,295,0.10193503801,0.427148194271,0.220052083333,422.5,2054,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins/ins,,1
