id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
221,220,a,0,1,171,0.0592515592516,0.281012658228,0.409635416667,786.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,66,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5]/a,中外文化,0
222,204,li,1,1,172,0.0595980595981,0.282278481013,0.461197916667,885.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,153,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6],港台共振,0
223,222,a,0,1,172,0.0595980595981,0.283544303797,0.461197916667,885.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,61,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[6]/a,港台共振,0
224,204,li,1,1,173,0.0599445599446,0.284810126582,0.512760416667,984.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,154,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7],放眼世界,0
225,224,a,0,1,173,0.0599445599446,0.286075949367,0.512760416667,984.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,62,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[7]/a,放眼世界,0
226,204,li,3,1,174,0.0602910602911,0.287341772152,0.564322916667,1083.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,837,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8],此岸彼岸,0
227,226,a,0,1,174,0.0602910602911,0.288607594937,0.564322916667,1083.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/a,此岸彼岸,0
228,226,ul,2,1,175,0.0606375606376,0.289873417722,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,608,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul,宗教 健康 靈異,0
229,228,li,1,1,176,0.0609840609841,0.291139240506,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1],宗教,0
230,229,a,0,1,176,0.0609840609841,0.292405063291,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,100,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[1]/a,宗教,0
231,228,li,1,1,177,0.0613305613306,0.293670886076,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2],健康,0
232,231,a,0,1,177,0.0613305613306,0.294936708861,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,98,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[2]/a,健康,0
233,228,li,1,1,178,0.0616770616771,0.296202531646,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,196,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3],靈異,0
234,233,a,0,1,178,0.0616770616771,0.29746835443,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,104,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[8]/ul/li[3]/a,靈異,0
235,204,li,1,1,181,0.0627165627166,0.298734177215,0.615885416667,1182.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9],煙雨香江,0
236,235,a,0,1,181,0.0627165627166,0.3,0.615885416667,1182.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[9]/a,煙雨香江,0
237,204,li,3,1,182,0.0630630630631,0.301265822785,0.667447916667,1281.5,305,56,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,1918,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10],English,0
238,237,a,0,1,182,0.0630630630631,0.30253164557,0.667447916667,1281.5,305,56,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/a,English,0
239,237,ul,2,1,183,0.0634095634096,0.303797468354,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",131,154,1714,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul,Culture Foreign News...aiwan News,0
240,239,li,1,1,184,0.0637560637561,0.305063291139,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1],Culture,0
241,240,a,0,1,184,0.0637560637561,0.306329113924,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,75,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[1]/a,Culture,0
242,239,li,1,1,185,0.0641025641026,0.307594936709,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",11,12,178,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2],Foreign News,0
243,242,a,0,1,185,0.0641025641026,0.308860759494,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",11,12,85,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[2]/a,Foreign News,0
244,239,li,1,1,186,0.0644490644491,0.310126582278,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",17,19,192,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3],Graphics and Videos,0
245,244,a,0,1,186,0.0644490644491,0.311392405063,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",17,19,99,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[3]/a,Graphics and Videos,0
246,239,li,1,1,187,0.0647955647956,0.312658227848,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",13,16,186,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4],HK TV and Movies,0
247,246,a,0,1,187,0.0647955647956,0.313924050633,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",13,16,93,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[4]/a,HK TV and Movies,0
248,239,li,1,1,188,0.0651420651421,0.315189873418,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",16,18,190,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5],Hong Kong Memories,0
249,248,a,0,1,188,0.0651420651421,0.316455696203,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,97,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[5]/a,Hong Kong Memories,0
250,239,li,1,1,189,0.0654885654886,0.317721518987,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",20,23,200,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6],News Focus and Features,0
251,250,a,0,1,189,0.0654885654886,0.318987341772,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",20,23,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[6]/a,News Focus and Features,0
252,239,li,1,1,190,0.0658350658351,0.320253164557,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,170,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7],Profiles,0
253,252,a,0,1,190,0.0658350658351,0.321518987342,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,77,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[7]/a,Profiles,0
254,239,li,1,1,191,0.0661815661816,0.322784810127,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",29,32,218,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8],Religious and Spiritual Features,0
255,254,a,0,1,191,0.0661815661816,0.324050632911,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",29,32,125,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[8]/a,Religious and Spiritual Features,0
256,239,li,1,1,192,0.0665280665281,0.325316455696,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",10,11,176,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9],Taiwan News,0
257,256,a,0,1,192,0.0665280665281,0.326582278481,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,83,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[10]/ul/li[9]/a,Taiwan News,0
258,204,li,1,1,195,0.0675675675676,0.327848101266,0.71484375,1372.5,305,74,25,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11],網台Video,0
259,258,a,0,1,195,0.0675675675676,0.329113924051,0.71484375,1372.5,305,74,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[11]/a,網台Video,0
260,99,div,14,1,206,0.0713790713791,0.330379746835,0.0,0,380,1905,2906,"rgb(51,51,51)","rgba(0,0,0,0)",1218,1308,109081,1,/html/body/div[1]/div/div,"報道, 本土焦點 陳浩天維園年宵派「香港...月 30, 2017",0
261,260,div,13,1,208,0.0720720720721,0.33164556962,0.209635416667,402.5,380,1100,2906,"rgb(51,51,51)","rgba(0,0,0,0)",1218,1308,109052,1,/html/body/div[1]/div/div/div,"報道, 本土焦點 陳浩天維園年宵派「香港...月 30, 2017",0
262,261,main,8,1,211,0.0731115731116,0.332911392405,0.220052083333,422.5,380,710.1875,2791,"rgb(51,51,51)","rgba(0,0,0,0)",874,912,24301,1,/html/body/div[1]/div/div/div/main,"報道, 本土焦點 陳浩天維園年宵派「香港...UNDTRACK都抵",0
263,262,article,7,1,218,0.0755370755371,0.33417721519,0.220052083333,422.5,380,710.1875,2791,"rgb(51,51,51)","rgba(0,0,0,0)",874,912,24126,1,/html/body/div[1]/div/div/div/main/article,"報道, 本土焦點 陳浩天維園年宵派「香港...UNDTRACK都抵",0
264,263,div,3,1,221,0.0765765765766,0.335443037975,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",44,51,690,0,/html/body/div[1]/div/div/div/main/article/div[1],Homepage » 本土焦點 » 報道...十數名食環署人員包圍,0
265,264,div,2,1,222,0.0769230769231,0.336708860759,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",44,51,662,1,/html/body/div[1]/div/div/div/main/article/div[1]/div,Homepage » 本土焦點 » 報道...十數名食環署人員包圍,0
266,265,span,1,1,222,0.0769230769231,0.337974683544,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,116,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1],Homepage,0
267,266,a,0,1,222,0.0769230769231,0.339240506329,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[1]/a,Homepage,0
268,265,span,0,1,222,0.0769230769231,0.340506329114,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[2],»,0
269,265,span,1,1,222,0.0769230769231,0.341772151899,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,134,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3],本土焦點,0
270,269,a,0,1,222,0.0769230769231,0.343037974684,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",4,4,98,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[3]/a,本土焦點,0
271,265,span,0,1,222,0.0769230769231,0.344303797468,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[4],»,0
272,265,span,1,1,222,0.0769230769231,0.345569620253,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",2,2,139,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5],報道,0
273,272,a,0,1,222,0.0769230769231,0.346835443038,0.0,0,0,0,0,"rgb(73,73,73)","rgba(0,0,0,0)",2,2,103,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[5]/a,報道,0
274,265,span,0,1,222,0.0769230769231,0.348101265823,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",1,1,26,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[6],»,0
275,265,span,1,1,222,0.0769230769231,0.349367088608,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",27,28,111,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[7],陳浩天維園年宵派「香港獨立」揮春　被十數名食環署人員包圍,0
276,275,span,0,1,222,0.0769230769231,0.350632911392,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",27,28,76,1,/html/body/div[1]/div/div/div/main/article/div[1]/div/span[7]/span,陳浩天維園年宵派「香港獨立」揮春　被十數名食環署人員包圍,0
277,263,header,6,1,226,0.0783090783091,0.351898734177,0.220052083333,422.5,380,710.1875,142,"rgb(51,51,51)","rgba(0,0,0,0)",65,77,2398,1,/html/body/div[1]/div/div/div/main/article/header,"報道, 本土焦點 陳浩天維園年宵派「香港...this post:",0
278,277,div,2,1,228,0.0790020790021,0.353164556962,0.220052083333,422.5,380,710.1875,27,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,226,1,/html/body/div[1]/div/div/div/main/article/header/div[1],"報道, 本土焦點",0
279,278,span,1,1,228,0.0790020790021,0.354430379747,0.220052083333,422.5,384,111,19,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,192,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span,"報道, 本土焦點",0
280,279,a,0,1,228,0.0790020790021,0.355696202532,0.220052083333,422.5,384,34,19,"rgb(221,51,51)","rgba(0,0,0,0)",2,2,91,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a[1],報道,0
281,279,a,0,1,228,0.0790020790021,0.356962025316,0.242447916667,465.5,384,68,19,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[1]/div/div/div/main/article/header/div[1]/span/a[2],本土焦點,0
282,277,h1,0,1,230,0.0796950796951,0.358227848101,0.220052083333,422.5,412,710.1875,66,"rgb(17,17,17)","rgba(0,0,0,0)",27,28,77,1,/html/body/div[1]/div/div/div/main/article/header/h1,陳浩天維園年宵派「香港獨立」揮春　被十數名食環署人員包圍,1
283,277,div,5,1,232,0.0803880803881,0.359493670886,0.220052083333,422.5,488,710.1875,34,"rgb(51,51,51)","rgba(0,0,0,0)",31,39,2053,1,/html/body/div[1]/div/div/div/main/article/header/div[2],"By 本土新聞 On 一月 28, 20...this post:",0
284,283,div,4,1,234,0.0810810810811,0.360759493671,0.220052083333,422.5,488,212,23,"rgb(153,153,153)","rgba(0,0,0,0)",17,22,454,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1],"By 本土新聞 On 一月 28, 2017",1
285,284,div,3,1,236,0.0817740817741,0.362025316456,0.220052083333,422.5,488,78,23,"rgb(153,153,153)","rgba(0,0,0,0)",6,7,273,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1],By 本土新聞,1
286,285,span,2,1,236,0.0817740817741,0.363291139241,0.231510416667,444.5,491,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span,本土新聞,1
287,286,a,1,1,236,0.0817740817741,0.364556962025,0.231510416667,444.5,491,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a,本土新聞,1
288,287,span,0,1,236,0.0817740817741,0.36582278481,0.231510416667,444.5,491,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[1]/span/a/span,本土新聞,1
289,284,div,2,1,238,0.0824670824671,0.367088607595,0.262760416667,504.5,488,110,23,"rgb(153,153,153)","rgba(0,0,0,0)",11,14,148,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2],"On 一月 28, 2017",1
290,289,span,1,1,238,0.0824670824671,0.36835443038,0.27421875,526.5,491,88,16,"rgb(153,153,153)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span,"一月 28, 2017",1
291,290,time,0,1,238,0.0824670824671,0.369620253165,0.27421875,526.5,491,88,16,"rgb(153,153,153)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[1]/div[2]/span/time,"一月 28, 2017",1
292,283,div,4,1,244,0.0845460845461,0.370886075949,0.33046875,634.5,488,227,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1560,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2],Share this post:,0
293,292,ul,3,1,246,0.0852390852391,0.372151898734,0.33046875,634.5,488,227,0,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,1527,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul,Share this post:,0
294,293,li,0,1,248,0.0859320859321,0.373417721519,0.33046875,634.5,488,99,23,"rgb(153,153,153)","rgba(0,0,0,0)",14,16,26,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[1],Share this post:,0
295,293,li,2,1,250,0.0866250866251,0.374683544304,0.387239583333,743.5,488,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,337,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2],,0
296,295,a,1,1,251,0.0869715869716,0.375949367089,0.387239583333,743.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,301,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a,,0
297,296,i,0,1,251,0.0869715869716,0.377215189873,0.387239583333,743.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[2]/a/i,,0
298,293,li,2,1,253,0.0876645876646,0.378481012658,0.399739583333,767.5,488,15,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,322,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3],,0
299,298,a,1,1,253,0.0876645876646,0.379746835443,0.399739583333,767.5,491,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,287,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a,,0
300,299,i,0,1,253,0.0876645876646,0.381012658228,0.399739583333,767.5,491,15,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[3]/a/i,,0
301,293,li,2,1,255,0.0883575883576,0.382278481013,0.412760416667,792.5,488,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4],,0
302,301,a,1,1,256,0.0887040887041,0.383544303797,0.412760416667,792.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a,,0
303,302,i,0,1,256,0.0887040887041,0.384810126582,0.412760416667,792.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[4]/a/i,,0
304,293,li,2,1,258,0.0893970893971,0.386075949367,0.425260416667,816.5,488,14,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,378,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5],,0
305,304,a,1,1,259,0.0897435897436,0.387341772152,0.425260416667,816.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,342,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a,,0
306,305,i,0,1,259,0.0897435897436,0.388607594937,0.425260416667,816.5,491,14,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[5]/a/i,,0
307,293,li,2,1,261,0.0904365904366,0.389873417722,0.437760416667,840.5,488,16,23,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,138,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6],,0
308,307,a,1,1,261,0.0904365904366,0.391139240506,0.437760416667,840.5,491,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,105,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a,,0
309,308,i,0,1,261,0.0904365904366,0.392405063291,0.437760416667,840.5,491,16,16,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/div/div/main/article/header/div[2]/div[2]/ul/li[6]/a/i,,0
310,263,section,5,1,276,0.0956340956341,0.393670886076,0.220052083333,422.5,547,710.1875,1776,"rgb(51,51,51)","rgba(0,0,0,0)",587,592,10964,1,/html/body/div[1]/div/div/div/main/article/section[1],pic via 陳浩天Facebook ...」，「最衰係食環」。,1
311,310,div,2,1,279,0.0966735966736,0.394936708861,0.220052083333,422.5,547,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1250,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1],,1
312,311,span,1,1,279,0.0966735966736,0.396202531646,0.220052083333,422.5,547,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,824,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span,,1
313,312,iframe,0,1,279,0.0966735966736,0.39746835443,0.220052083333,422.5,547,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,751,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[1]/span/iframe,,1
314,310,div,4,1,280,0.0970200970201,0.398734177215,0.220052083333,422.5,575,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2],,1
316,314,br,0,1,280,0.0970200970201,0.401265822785,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[1],,1
317,314,br,0,1,281,0.0973665973666,0.40253164557,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[2],,1
318,314,ins,3,1,282,0.0977130977131,0.403797468354,0.220052083333,422.5,625,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins,,1
319,318,ins,2,1,282,0.0977130977131,0.405063291139,0.220052083333,422.5,625,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins,,1
320,319,ins,1,1,282,0.0977130977131,0.406329113924,0.220052083333,422.5,625,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins,,1
321,320,iframe,0,1,282,0.0977130977131,0.407594936709,0.220052083333,422.5,625,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/ins/ins/ins/iframe,,1
322,314,br,0,1,282,0.0977130977131,0.408860759494,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[2]/br[3],,1
324,310,div,1,1,286,0.0990990990991,0.411392405063,0.220052083333,422.5,710,710.1875,397,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,652,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3],pic via 陳浩天Facebook,1
325,324,img,0,1,286,0.0990990990991,0.412658227848,0.220052083333,422.5,710,710.1875,372,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,517,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/img,,1
326,324,p,0,1,286,0.0990990990991,0.413924050633,0.220052083333,422.5,1089,710.1875,18,"rgb(153,153,153)","rgba(0,0,0,0)",17,19,50,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/p,pic via 陳浩天Facebook,1
327,310,p,0,1,287,0.0994455994456,0.415189873418,0.220052083333,422.5,1127,710.1875,150,"rgb(51,51,51)","rgba(0,0,0,0)",270,270,277,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[1],香港民族黨發言人陳浩天年三十晚（二十七日...這是揮春並不是傳單。,1
328,310,p,1,1,288,0.0997920997921,0.416455696203,0.220052083333,422.5,1302,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[2],,1
329,328,span,0,1,288,0.0997920997921,0.417721518987,0.220052083333,422.5,1302,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[2]/span,,1
330,310,div,4,1,289,0.100138600139,0.418987341772,0.220052083333,422.5,1302,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4],,1
332,330,br,0,1,289,0.100138600139,0.421518987342,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[1],,1
333,330,br,0,1,290,0.100485100485,0.422784810127,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[2],,1
334,330,ins,3,1,291,0.100831600832,0.424050632911,0.220052083333,422.5,1352,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins,,1
335,334,ins,2,1,291,0.100831600832,0.425316455696,0.220052083333,422.5,1352,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins,,1
336,335,ins,1,1,291,0.100831600832,0.426582278481,0.220052083333,422.5,1352,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins,,1
