id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
209,208,div,1,1,134,0.355437665782,0.48275862069,0.213541666667,410,2553.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,50,1,/html/body/div[2]/div[3]/div/div[1]/div[1],相關文章,0
210,209,span,0,1,134,0.355437665782,0.485057471264,0.213541666667,410,2553.21875,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,17,1,/html/body/div[2]/div[3]/div/div[1]/div[1]/span,相關文章,0
211,208,div,3,1,135,0.358090185676,0.487356321839,0.213541666667,410,2605.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",47,49,1147,1,/html/body/div[2]/div[3]/div/div[1]/div[2],豬哥亮的賀歲片：國民父親與集體記憶 再見...「自己所選擇的框框」,0
212,211,section,2,1,136,0.36074270557,0.489655172414,0.213541666667,410,2605.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,373,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1],豬哥亮的賀歲片：國民父親與集體記憶,0
213,212,a,1,1,137,0.363395225464,0.491954022989,0.213541666667,410,2605.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a,,0
214,213,img,0,1,137,0.363395225464,0.494252873563,0.213541666667,410,2605.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,220,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/a/img,,0
215,212,h3,1,1,138,0.366047745358,0.496551724138,0.213541666667,410,2770.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,88,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3,豬哥亮的賀歲片：國民父親與集體記憶,0
216,215,a,0,1,138,0.366047745358,0.498850574713,0.213541666667,410,2770.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,60,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[1]/h3/a,豬哥亮的賀歲片：國民父親與集體記憶,0
217,211,section,2,1,140,0.371352785146,0.501149425287,0.35625,684,2605.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,365,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2],再見《大釣哥》：最後的豬哥亮,0
218,217,a,1,1,141,0.37400530504,0.503448275862,0.35625,684,2605.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,258,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a,,0
219,218,img,0,1,141,0.37400530504,0.505747126437,0.35625,684,2605.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/a/img,,0
220,217,h3,1,1,142,0.376657824934,0.508045977011,0.35625,684,2770.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,85,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3,再見《大釣哥》：最後的豬哥亮,0
221,220,a,0,1,142,0.376657824934,0.510344827586,0.35625,684,2770.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,57,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3/a,再見《大釣哥》：最後的豬哥亮,0
222,211,section,2,1,144,0.381962864721,0.512643678161,0.498958333333,958,2605.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,367,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3],【黃色笑話】「自己所選擇的框框」,0
223,222,a,1,1,145,0.384615384615,0.514942528736,0.498958333333,958,2605.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a,,0
224,223,img,0,1,145,0.384615384615,0.51724137931,0.498958333333,958,2605.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a/img,,0
225,222,h3,1,1,146,0.387267904509,0.519540229885,0.498958333333,958,2770.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3,【黃色笑話】「自己所選擇的框框」,0
226,225,a,0,1,146,0.387267904509,0.52183908046,0.498958333333,958,2770.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3/a,【黃色笑話】「自己所選擇的框框」,0
227,158,div,4,1,151,0.400530503979,0.524137931034,0.1875,360,2845.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",52,55,5952,1,/html/body/div[2]/div[3]/div/div[2],作者其他文章 《返校》的無聲叩問：人不是...敗不在儒家，敗在獨尊,0
228,227,div,1,1,152,0.403183023873,0.526436781609,0.213541666667,410,2845.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",6,6,79,1,/html/body/div[2]/div[3]/div/div[2]/div[1],作者其他文章,0
229,228,a,0,1,152,0.403183023873,0.528735632184,0.213541666667,410,2845.21875,120,37,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,46,1,/html/body/div[2]/div[3]/div/div[2]/div[1]/a,作者其他文章,0
230,227,div,3,1,153,0.405835543767,0.531034482759,0.213541666667,410,2897.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",46,48,5847,1,/html/body/div[2]/div[3]/div/div[2]/div[2],《返校》的無聲叩問：人不是生而自由嗎？ ...敗不在儒家，敗在獨尊,0
231,230,section,2,1,154,0.40848806366,0.533333333333,0.213541666667,410,2897.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,392,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1],《返校》的無聲叩問：人不是生而自由嗎？,0
232,231,a,1,1,155,0.411140583554,0.535632183908,0.213541666667,410,2897.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a,,0
233,232,img,0,1,155,0.411140583554,0.537931034483,0.213541666667,410,2897.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a/img,,0
234,231,h3,1,1,156,0.413793103448,0.540229885057,0.213541666667,410,3062.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3,《返校》的無聲叩問：人不是生而自由嗎？,0
235,234,a,0,1,156,0.413793103448,0.542528735632,0.213541666667,410,3062.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3/a,《返校》的無聲叩問：人不是生而自由嗎？,0
236,230,section,2,1,158,0.419098143236,0.544827586207,0.35625,684,2897.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,386,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2],《返校》：沒有本土化，就沒有國際化,0
237,236,a,1,1,159,0.42175066313,0.547126436782,0.35625,684,2897.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a,,0
238,237,img,0,1,159,0.42175066313,0.549425287356,0.35625,684,2897.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a/img,,0
239,236,h3,1,1,160,0.424403183024,0.551724137931,0.35625,684,3062.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,87,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3,《返校》：沒有本土化，就沒有國際化,0
240,239,a,0,1,160,0.424403183024,0.554022988506,0.35625,684,3062.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,59,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3/a,《返校》：沒有本土化，就沒有國際化,0
241,230,section,2,1,162,0.429708222812,0.55632183908,0.498958333333,958,2897.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",10,10,363,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3],敗不在儒家，敗在獨尊,0
242,241,a,1,1,163,0.432360742706,0.558620689655,0.498958333333,958,2897.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,247,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a,,0
243,242,img,0,1,163,0.432360742706,0.56091954023,0.498958333333,958,2897.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a/img,,0
244,241,h3,1,1,164,0.435013262599,0.563218390805,0.498958333333,958,3062.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",10,10,80,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3,敗不在儒家，敗在獨尊,0
245,244,a,0,1,164,0.435013262599,0.565517241379,0.498958333333,958,3062.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",10,10,52,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3/a,敗不在儒家，敗在獨尊,0
246,230,section,2,1,166,0.440318302387,0.567816091954,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,384,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4],理想與現實的距離：腐敗是成熟的代價,0
247,246,a,1,1,167,0.442970822281,0.570114942529,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,261,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a,,0
248,247,img,0,1,167,0.442970822281,0.572413793103,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a/img,,0
249,246,h3,1,1,168,0.445623342175,0.574712643678,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,87,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3,理想與現實的距離：腐敗是成熟的代價,0
250,249,a,0,1,168,0.445623342175,0.577011494253,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,59,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3/a,理想與現實的距離：腐敗是成熟的代價,0
251,230,section,2,1,170,0.450928381963,0.579310344828,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,378,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5],肥貓之所以是肥貓，在於公私不分,0
252,251,a,1,1,171,0.453580901857,0.581609195402,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a,,0
253,252,img,0,1,171,0.453580901857,0.583908045977,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a/img,,0
254,251,h3,1,1,172,0.456233421751,0.586206896552,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,85,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3,肥貓之所以是肥貓，在於公私不分,0
255,254,a,0,1,172,0.456233421751,0.588505747126,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",15,15,57,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3/a,肥貓之所以是肥貓，在於公私不分,0
256,230,section,2,1,174,0.461538461538,0.590804597701,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",18,18,387,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6],川普當選：代工時代結束，自立時代興起,0
257,256,a,1,1,175,0.464190981432,0.593103448276,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a,,0
258,257,img,0,1,175,0.464190981432,0.595402298851,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a/img,,0
259,256,h3,1,1,176,0.466843501326,0.597701149425,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",18,18,88,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3,川普當選：代工時代結束，自立時代興起,0
260,259,a,0,1,176,0.466843501326,0.6,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",18,18,60,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3/a,川普當選：代工時代結束，自立時代興起,0
261,230,section,2,1,178,0.472148541114,0.602298850575,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",13,13,374,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7],真正的問題是貧窮者能怎麼活,0
262,261,a,1,1,179,0.474801061008,0.604597701149,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,255,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a,,0
263,262,img,0,1,179,0.474801061008,0.606896551724,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a/img,,0
264,261,h3,1,1,180,0.477453580902,0.609195402299,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",13,13,83,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3,真正的問題是貧窮者能怎麼活,0
265,264,a,0,1,180,0.477453580902,0.611494252874,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",13,13,55,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3/a,真正的問題是貧窮者能怎麼活,0
266,230,section,2,1,182,0.48275862069,0.613793103448,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,391,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8],網路論戰浪潮來襲，怎樣才能避免被吞食？,0
267,266,a,1,1,183,0.485411140584,0.616091954023,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,266,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a,,0
268,267,img,0,1,183,0.485411140584,0.618390804598,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,224,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a/img,,0
269,266,h3,1,1,184,0.488063660477,0.620689655172,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3,網路論戰浪潮來襲，怎樣才能避免被吞食？,0
270,269,a,0,1,184,0.488063660477,0.622988505747,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3/a,網路論戰浪潮來襲，怎樣才能避免被吞食？,0
271,230,section,2,1,186,0.493368700265,0.625287356322,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,390,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9],外資促進經濟好棒，為何德國卻限制投資？,0
272,271,a,1,1,187,0.496021220159,0.627586206897,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,265,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a,,0
273,272,img,0,1,187,0.496021220159,0.629885057471,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,223,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a/img,,0
274,271,h3,1,1,188,0.498673740053,0.632183908046,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3,外資促進經濟好棒，為何德國卻限制投資？,0
275,274,a,0,1,188,0.498673740053,0.634482758621,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3/a,外資促進經濟好棒，為何德國卻限制投資？,0
276,230,section,2,1,190,0.503978779841,0.636781609195,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,377,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10],交易非慈善，談恩主心態的病灶,0
277,276,a,1,1,191,0.506631299735,0.63908045977,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/a,,0
278,277,img,0,1,191,0.506631299735,0.641379310345,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/a/img,,0
279,276,h3,1,1,192,0.509283819629,0.64367816092,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",14,14,84,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/h3,交易非慈善，談恩主心態的病灶,0
280,279,a,0,1,192,0.509283819629,0.645977011494,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,56,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[10]/h3/a,交易非慈善，談恩主心態的病灶,0
281,230,section,2,1,194,0.514588859416,0.648275862069,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",20,20,393,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11],「你的中文」和「我的中文」是不同的中文？,0
282,281,a,1,1,195,0.51724137931,0.650574712644,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/a,,0
283,282,img,0,1,195,0.51724137931,0.652873563218,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/a/img,,0
284,281,h3,1,1,196,0.519893899204,0.655172413793,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",20,20,90,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/h3,「你的中文」和「我的中文」是不同的中文？,0
285,284,a,0,1,196,0.519893899204,0.657471264368,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",20,20,62,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[11]/h3/a,「你的中文」和「我的中文」是不同的中文？,0
286,230,section,2,1,198,0.525198938992,0.659770114943,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,411,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12],當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
287,286,a,1,1,199,0.527851458886,0.662068965517,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/a,,0
288,287,img,0,1,199,0.527851458886,0.664367816092,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,237,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/a/img,,0
289,286,h3,1,1,200,0.53050397878,0.666666666667,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,96,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/h3,當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
290,289,a,0,1,200,0.53050397878,0.668965517241,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,68,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[12]/h3/a,當轉型正義對上國家團結，要求彌補傷害是對敗者的清算？,0
291,230,section,2,1,202,0.535809018568,0.671264367816,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,380,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13],為何神使其滅亡，必先使其瘋狂？,0
292,291,a,1,1,203,0.538461538462,0.673563218391,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/a,,0
293,292,img,0,1,203,0.538461538462,0.675862068966,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/a/img,,0
294,291,h3,1,1,204,0.541114058355,0.67816091954,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",15,15,85,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/h3,為何神使其滅亡，必先使其瘋狂？,0
295,294,a,0,1,204,0.541114058355,0.680459770115,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",15,15,57,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[13]/h3/a,為何神使其滅亡，必先使其瘋狂？,0
296,230,section,2,1,206,0.546419098143,0.68275862069,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,383,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14],你喜歡人脈，那你覺得器量重要嗎？,0
297,296,a,1,1,207,0.549071618037,0.685057471264,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,261,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/a,,0
298,297,img,0,1,207,0.549071618037,0.687356321839,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/a/img,,0
299,296,h3,1,1,208,0.551724137931,0.689655172414,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/h3,你喜歡人脈，那你覺得器量重要嗎？,0
300,299,a,0,1,208,0.551724137931,0.691954022989,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[14]/h3/a,你喜歡人脈，那你覺得器量重要嗎？,0
301,230,section,2,1,210,0.557029177719,0.694252873563,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",23,23,404,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15],什麼樣的社會，就會有什麼樣的Pokemon文化,0
302,301,a,1,1,211,0.559681697613,0.696551724138,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,275,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/a,,0
303,302,img,0,1,211,0.559681697613,0.698850574713,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,233,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/a/img,,0
304,301,h3,1,1,212,0.562334217507,0.701149425287,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",23,23,93,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/h3,什麼樣的社會，就會有什麼樣的Pokemon文化,0
305,304,a,0,1,212,0.562334217507,0.703448275862,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",23,23,65,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[15]/h3/a,什麼樣的社會，就會有什麼樣的Pokemon文化,0
306,158,div,2,1,217,0.575596816976,0.705747126437,0.1875,360,3127.21875,888,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,226,1,/html/body/div[2]/div[3]/div/div[3],,0
307,306,a,1,1,218,0.57824933687,0.708045977011,0.1875,360,3127.21875,888,60,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,138,1,/html/body/div[2]/div[3]/div/div[3]/a,,0
308,307,div,0,1,218,0.57824933687,0.710344827586,0.1875,360,3127.21875,888,60,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,55,1,/html/body/div[2]/div[3]/div/div[3]/a/div,,0
309,306,input,0,1,219,0.580901856764,0.712643678161,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,57,0,/html/body/div[2]/div[3]/div/div[3]/input,,0
310,158,div,2,1,222,0.588859416446,0.714942528736,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,247,0,/html/body/div[2]/div[3]/div/div[4],,0
311,310,div,1,1,224,0.594164456233,0.71724137931,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,146,1,/html/body/div[2]/div[3]/div/div[4]/div,,0
312,311,div,0,1,225,0.596816976127,0.719540229885,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,118,0,/html/body/div[2]/div[3]/div/div[4]/div/div,,0
313,158,div,3,1,227,0.602122015915,0.72183908046,0.1875,360,3187.21875,888,1048,"rgb(0,0,0)","rgb(248,248,248)",3,3,990,1,/html/body/div[2]/div[3]/div/div[5],留言區,0
314,313,div,1,1,228,0.604774535809,0.724137931034,0.1875,360,3197.21875,888,37,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,49,1,/html/body/div[2]/div[3]/div/div[5]/div[1],留言區,0
315,314,span,0,1,228,0.604774535809,0.726436781609,0.1875,360,3197.21875,60,37,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,16,1,/html/body/div[2]/div[3]/div/div[5]/div[1]/span,留言區,0
316,313,div,2,1,229,0.607427055703,0.728735632184,0.1875,360,4212.21875,823,22,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,911,1,/html/body/div[2]/div[3]/div/div[5]/div[2],,0
317,316,span,1,1,229,0.607427055703,0.731034482759,0.1875,360,3249.21875,823,981,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,697,1,/html/body/div[2]/div[3]/div/div[5]/div[2]/span,,0
318,317,iframe,0,1,229,0.607427055703,0.733333333333,0.1875,360,3249.21875,823,981,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,647,1,/html/body/div[2]/div[3]/div/div[5]/div[2]/span/iframe,,0
319,157,aside,5,1,235,0.623342175066,0.735632183908,0.65625,1260,259,300,2444,"rgb(0,0,0)","rgba(0,0,0,0)",246,263,6464,1,/html/body/div[2]/div[3]/aside,Cheng Lap Cheng Lap，...風景 鳴人堂臉書專頁,0
320,319,div,2,1,236,0.62599469496,0.737931034483,0.65625,1260,259,300,229,"rgb(0,0,0)","rgba(0,0,0,0)",71,75,250,1,/html/body/div[2]/div[3]/aside/div[1],Cheng Lap Cheng Lap，...沒有XXX的八卦》。,0
321,320,a,1,1,237,0.628647214854,0.740229885057,0.65625,1260,366,300,56,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,149,1,/html/body/div[2]/div[3]/aside/div[1]/a,Cheng Lap,0
322,321,img,0,1,237,0.628647214854,0.742528735632,0.701822916667,1347.5,259,125,125,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[2]/div[3]/aside/div[1]/a/img,,0
323,321,div,0,1,238,0.631299734748,0.744827586207,0.65625,1260,399,300,23,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,32,1,/html/body/div[2]/div[3]/aside/div[1]/a/div,Cheng Lap,0
