id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
156,155,h2,1,1,188,0.151980598222,0.233283803863,0.268229166667,515,191.25,580,15,"rgb(102,102,102)","rgba(0,0,0,0)",22,25,67,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/h2,"TUESDAY, OCTOBER 11, 2016",0
157,156,span,0,1,188,0.151980598222,0.234769687964,0.268229166667,515,191.25,182,15,"rgb(51,51,51)","rgba(0,0,0,0)",22,25,38,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/h2/span,"TUESDAY, OCTOBER 11, 2016",0
158,155,div,9,1,190,0.153597413096,0.236255572065,0.268229166667,515,212.75,580,838.5,"rgb(51,51,51)","rgba(0,0,0,0)",860,1054,8385,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div,"How to stop ""Docker ... a Comment",0
159,158,div,8,1,192,0.155214227971,0.237741456166,0.2578125,495,212.75,620,838.5,"rgb(51,51,51)","rgb(255,255,255)",860,1054,8353,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div,"How to stop ""Docker ... a Comment",0
160,159,div,6,1,193,0.156022635408,0.239227340267,0.26875,516,228.75,578,586,"rgb(51,51,51)","rgba(0,0,0,0)",775,947,6123,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1],"How to stop ""Docker ...n, volumes",0
161,160,a,0,1,194,0.156831042846,0.240713224368,0.26875,516,228.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,34,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/a,,0
162,160,h3,0,1,195,0.157639450283,0.24219910847,0.26875,516,228.75,578,42,"rgb(51,51,51)","rgba(0,0,0,0)",71,82,140,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/h3,"How to stop ""Docker ... everytime",1
163,160,div,4,1,198,0.160064672595,0.243684992571,0.26875,516,270.75,578,22,"rgb(153,153,153)","rgba(0,0,0,0)",30,36,591,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1],Posted by Dinesh Wij...at 8:46 PM,0
164,163,div,3,1,199,0.160873080032,0.245170876672,0.26875,516,270.75,578,22,"rgb(153,153,153)","rgba(0,0,0,0)",30,36,558,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div,Posted by Dinesh Wij...at 8:46 PM,0
165,164,span,2,1,199,0.160873080032,0.246656760773,0.26875,516,273.75,177,16,"rgb(153,153,153)","rgba(0,0,0,0)",22,25,215,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div/span[1],Posted by Dinesh Wijekoon,0
166,165,span,1,1,201,0.162489894907,0.248142644874,0.303645833333,583,273.75,110,16,"rgb(153,153,153)","rgba(0,0,0,0)",14,15,164,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div/span[1]/span,Dinesh Wijekoon,0
167,166,a,0,1,202,0.163298302344,0.249628528975,0.303645833333,583,273.75,110,16,"rgb(153,34,17)","rgba(0,0,0,0)",14,15,138,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div/span[1]/span/a,Dinesh Wijekoon,0
168,164,span,2,1,207,0.167340339531,0.251114413076,0.35390625,679.5,273.75,68,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,10,303,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div/span[2],at 8:46 PM,0
169,168,a,1,1,209,0.168957154406,0.252600297177,0.362239583333,695.5,273.75,52,16,"rgb(153,34,17)","rgba(0,0,0,0)",6,7,262,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div/span[2]/a,8:46 PM,0
170,169,abbr,0,1,209,0.168957154406,0.254086181278,0.362239583333,695.5,273.75,52,16,"rgb(153,34,17)","rgba(0,0,0,0)",6,7,97,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[1]/div/span[2]/a/abbr,8:46 PM,0
171,160,div,2,1,213,0.172190784155,0.255572065379,0.26875,516,313,578,441,"rgb(51,51,51)","rgba(0,0,0,0)",565,700,1169,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2],When you google for ...ding them.,1
172,171,div,1,1,214,0.172999191593,0.25705794948,0.26875,516,313,578,441,"rgb(51,51,51)","rgba(0,0,0,0)",565,700,1021,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1],When you google for ...ding them.,1
173,172,br,0,1,215,0.17380759903,0.258543833581,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[1],,1
174,172,br,0,1,216,0.174616006467,0.260029717682,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[2],,1
175,172,a,0,1,217,0.175424413905,0.261515601783,0.357291666667,686,420,89,17,"rgb(153,34,17)","rgba(0,0,0,0)",13,13,151,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/a,stackoverflow,1
176,172,br,0,1,217,0.175424413905,0.263001485884,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[3],,1
177,172,br,0,1,218,0.176232821342,0.264487369985,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[4],,1
178,172,br,0,1,219,0.177041228779,0.265973254086,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[5],,1
179,172,br,0,1,220,0.177849636217,0.267459138187,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[6],,1
180,172,br,0,1,221,0.178658043654,0.268945022288,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[7],,1
181,172,br,0,1,222,0.179466451091,0.270430906389,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[8],,1
182,172,br,0,1,223,0.180274858529,0.27191679049,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[9],,1
183,172,br,0,1,224,0.181083265966,0.273402674591,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[10],,1
184,172,br,0,1,225,0.181891673403,0.274888558692,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[11],,1
185,172,br,0,1,226,0.182700080841,0.276374442793,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[12],,1
186,172,br,0,1,227,0.183508488278,0.277860326895,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[13],,1
187,172,br,0,1,228,0.184316895715,0.279346210996,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[14],,1
188,172,br,0,1,229,0.185125303153,0.280832095097,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[15],,1
189,172,br,0,1,230,0.18593371059,0.282317979198,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[1]/br[16],,1
190,171,div,0,1,231,0.186742118027,0.283803863299,0.26875,516,754,578,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[2]/div[2],,1
191,160,div,5,1,233,0.188358932902,0.2852897474,0.26875,516,760.75,578,54,"rgb(153,153,153)","rgba(0,0,0,0)",109,126,4089,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3],"Email This BlogThis!...n, volumes",0
192,191,div,4,1,234,0.18916734034,0.286775631501,0.26875,516,760.75,578,32,"rgb(153,153,153)","rgba(0,0,0,0)",63,74,3482,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1],Email This BlogThis!... Pinterest,0
193,192,div,3,1,234,0.18916734034,0.288261515602,0.26875,516,767.5,399.046875,26,"rgb(153,153,153)","rgba(0,0,0,0)",63,74,3037,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div,Email This BlogThis!... Pinterest,0
194,193,a,1,1,235,0.189975747777,0.289747399703,0.268229166667,515,767.5,20,20,"rgb(153,34,17)","rgba(0,0,0,0)",9,10,252,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[1],Email This,0
195,194,span,0,1,235,0.189975747777,0.291233283804,0.268229166667,515,767.5,20,22,"rgb(153,34,17)","rgba(0,0,0,0)",9,10,54,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[1]/span,Email This,0
196,193,a,1,1,235,0.189975747777,0.292719167905,0.278125,534,767.5,20,20,"rgb(153,34,17)","rgba(0,0,0,0)",9,9,350,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[2],BlogThis!,0
197,196,span,0,1,235,0.189975747777,0.294205052006,0.278125,534,767.5,20,22,"rgb(153,34,17)","rgba(0,0,0,0)",9,9,53,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[2]/span,BlogThis!,0
198,193,a,1,1,235,0.189975747777,0.295690936107,0.288020833333,553,767.5,20,20,"rgb(153,34,17)","rgba(0,0,0,0)",14,16,268,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[3],Share to Twitter,0
199,198,span,0,1,235,0.189975747777,0.297176820208,0.288020833333,553,767.5,20,22,"rgb(153,34,17)","rgba(0,0,0,0)",14,16,60,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[3]/span,Share to Twitter,0
200,193,a,1,1,235,0.189975747777,0.298662704309,0.297916666667,572,767.5,20,20,"rgb(153,34,17)","rgba(0,0,0,0)",15,17,374,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[4],Share to Facebook,0
201,200,span,0,1,235,0.189975747777,0.30014858841,0.297916666667,572,767.5,20,22,"rgb(153,34,17)","rgba(0,0,0,0)",15,17,61,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[4]/span,Share to Facebook,0
202,193,a,1,1,235,0.189975747777,0.301634472511,0.3078125,591,767.5,20,20,"rgb(153,34,17)","rgba(0,0,0,0)",16,18,276,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[5],Share to Pinterest,0
203,202,span,0,1,235,0.189975747777,0.303120356612,0.3078125,591,767.5,20,22,"rgb(153,34,17)","rgba(0,0,0,0)",16,18,62,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/a[5]/span,Share to Pinterest,0
204,193,div,2,1,235,0.189975747777,0.304606240713,0.318229166667,611,767.5,304.046875,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1459,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/div,,0
205,204,div,1,1,235,0.189975747777,0.306092124814,0.3203125,615,767.5,300,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1394,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/div/div,,0
206,205,iframe,0,1,235,0.189975747777,0.307578008915,0.3203125,615,767.5,300,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1060,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div/div/div/iframe,,0
207,192,span,0,1,237,0.191592562652,0.309063893016,0.483618164063,928.546875,767.75,0,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[1],,0
208,192,span,3,1,239,0.193209377526,0.310549777117,0.26875,516,760.75,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,347,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2],,0
209,208,span,2,1,240,0.194017784964,0.312035661218,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,313,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2]/span,,0
210,209,a,1,1,241,0.194826192401,0.313521545319,0.0,0,0,0,0,"rgb(153,34,17)","rgba(0,0,0,0)",0,0,252,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2]/span/a,,0
211,210,img,0,1,242,0.195634599838,0.315007429421,0.0,0,0,0,0,"rgb(153,34,17)","rgba(0,0,0,0)",0,0,119,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2]/span/a/img,,0
212,191,div,2,1,247,0.199676637025,0.316493313522,0.26875,516,792.75,578,22,"rgb(153,153,153)","rgba(0,0,0,0)",46,51,517,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2],"Labels: docker, dock...n, volumes",0
213,212,span,1,1,247,0.199676637025,0.317979197623,0.26875,516,795.75,350,16,"rgb(153,153,153)","rgba(0,0,0,0)",46,51,461,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span,"Labels: docker, dock...n, volumes",0
214,213,a,0,1,249,0.2012934519,0.319465081724,0.294791666667,566,795.75,43,16,"rgb(153,34,17)","rgba(0,0,0,0)",6,6,80,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span/a[1],docker,0
215,213,a,0,1,250,0.202101859337,0.320950965825,0.321354166667,617,795.75,105,16,"rgb(153,34,17)","rgba(0,0,0,0)",14,14,96,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span/a[2],docker-compose,0
216,213,a,0,1,251,0.202910266774,0.322436849926,0.380208333333,730,795.75,42,16,"rgb(153,34,17)","rgba(0,0,0,0)",5,5,78,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span/a[3],maven,0
217,213,a,0,1,252,0.203718674212,0.323922734027,0.40625,780,795.75,26,16,"rgb(153,34,17)","rgba(0,0,0,0)",3,3,74,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span/a[4],mvn,0
218,213,a,0,1,253,0.204527081649,0.325408618128,0.423958333333,814,795.75,52,16,"rgb(153,34,17)","rgba(0,0,0,0)",7,7,82,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span/a[5],volumes,0
219,191,div,0,1,256,0.206952303961,0.326894502229,0.26875,516,814.75,578,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,55,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[1]/div[3]/div[3],,0
220,159,div,7,1,259,0.209377526273,0.32838038633,0.26875,516,832.75,578,182.25,"rgb(51,51,51)","rgba(0,0,0,0)",85,106,2197,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2],1 comment: Le Tuan s... a Comment,0
221,220,a,0,1,260,0.210185933711,0.329866270431,0.26875,516,832.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/a,,0
222,220,h4,0,1,261,0.210994341148,0.331352154532,0.26875,516,832.75,578,21,"rgb(51,51,51)","rgba(0,0,0,0)",9,10,19,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/h4,1 comment:,0
223,220,div,6,1,262,0.211802748585,0.332838038633,0.26875,516,867.25,578,108.5,"rgb(51,51,51)","rgba(0,0,0,0)",64,80,1874,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1],Le Tuan said... xem ...en 8:26 AM,0
224,223,dl,5,1,263,0.212611156023,0.334323922734,0.2921875,561,867.25,533,108.5,"rgb(51,51,51)","rgba(0,0,0,0)",64,80,1827,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl,Le Tuan said... xem ...en 8:26 AM,0
225,224,dt,4,1,264,0.21341956346,0.335809806835,0.26875,516,867.25,578,19,"rgb(51,51,51)","rgba(0,0,0,0)",13,15,895,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt,Le Tuan said...,0
226,225,a,0,1,265,0.214227970897,0.337295690936,0.26875,516,867.25,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/a[1],,0
227,225,div,3,1,266,0.215036378335,0.338781575037,0.26875,516,869.9375,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,700,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/div,,0
228,227,span,2,1,266,0.215036378335,0.340267459138,0.26875,516,869.9375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,652,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/div/span,,0
229,228,a,1,1,266,0.215036378335,0.341753343239,0.26875,516,869.9375,0,0,"rgb(153,34,17)","rgba(0,0,0,0)",0,0,629,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/div/span/a,,0
230,229,img,0,1,266,0.215036378335,0.34323922734,0.26875,516,869.9375,37,37,"rgb(153,34,17)","rgba(0,0,0,0)",0,0,286,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/div/span/a/img,,0
231,229,noscript,0,1,268,0.216653193209,0.344725111441,0.0,0,0,0,0,"rgb(153,34,17)","rgba(0,0,0,0)",143,148,175,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/div/span/a/noscript,"<img src=""//lh5.goog...o"" alt="""">",0
232,225,a,0,1,269,0.217461600647,0.346210995542,0.2921875,561,868.25,54,16,"rgb(153,34,17)","rgba(0,0,0,0)",6,7,89,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt/a[2],Le Tuan,0
233,224,dd,2,1,272,0.219886822959,0.347696879643,0.2921875,561,893,508,57,"rgb(51,51,51)","rgba(0,0,0,0)",45,56,346,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1],xem phim sex online ...truc tuyen,0
234,233,p,1,1,273,0.220695230396,0.349182763744,0.2921875,561,893,508,57,"rgb(51,51,51)","rgba(0,0,0,0)",45,56,279,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p,xem phim sex online ...truc tuyen,0
235,234,a,0,1,274,0.221503637833,0.350668647845,0.2921875,561,894,126,16,"rgb(153,34,17)","rgba(0,0,0,0)",16,19,78,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/a[1],xem phim sex online,0
236,234,br,0,1,274,0.221503637833,0.352154531947,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[1],,0
