id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
241,214,li,1,1,110,0.0280755487494,0.0554029304029,0.5912109375,1135.125,99,53.453125,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,159,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[14],STYLE,0
242,241,a,0,1,110,0.0280755487494,0.0556318681319,0.5912109375,1135.125,99,53.453125,40,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,131,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[14]/a,STYLE,0
243,214,li,1,1,111,0.0283307810107,0.0558608058608,0.619051106771,1188.578125,99,35.078125,40,"rgb(255,255,255)","rgba(0,0,0,0)",3,3,142,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[15],.TV,0
244,243,a,0,1,111,0.0283307810107,0.0560897435897,0.619051106771,1188.578125,99,35.078125,40,"rgb(255,255,255)","rgba(0,0,0,0)",3,3,114,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[15]/a,.TV,0
245,214,li,1,1,112,0.0285860132721,0.0563186813187,0.792366536458,1521.34375,99,68.65625,40,"rgb(255,255,255)","rgb(0,45,87)",3,3,133,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[16],ALL,0
246,245,span,0,1,112,0.0285860132721,0.0565476190476,0.792887369792,1522.34375,99,67.65625,40,"rgb(255,255,255)","rgba(0,0,0,0)",3,3,79,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[1]/div/ul/li[16]/span,ALL,0
247,153,nav,13,1,115,0.0293517100562,0.0567765567766,0.0,0,94,1920,90,"rgb(255,255,255)","rgb(0,99,145)",0,0,6575,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2],,0
248,247,div,7,1,116,0.0296069423175,0.0570054945055,0.166666666667,320,94,1280,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,3792,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1],,0
249,248,div,4,1,117,0.0298621745789,0.0572344322344,0.171875,330,94,897.625,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,2444,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1],,0
250,249,a,0,1,118,0.0301174068402,0.0574633699634,0.177083333333,340,109,170,15,"rgba(0,0,0,0)","rgba(0,0,0,0)",0,0,183,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/a,,0
251,249,div,3,1,119,0.0303726391016,0.0576923076923,0.265625,510,94,717.625,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,2190,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div,,0
252,251,h2,0,1,120,0.0306278713629,0.0579212454212,0.265625,510,107,151.234375,1,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,44,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/h2,,0
253,251,ul,2,1,120,0.0306278713629,0.0581501831502,0.265625,510,94,717.625,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,2099,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul,,0
254,253,li,1,1,120,0.0306278713629,0.0583791208791,0.2765625,531,94,41.390625,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,145,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[1],,0
255,254,a,0,1,120,0.0306278713629,0.0586080586081,0.2765625,531,108,41.390625,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,111,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[1]/a,,0
256,253,li,1,1,121,0.0308831036243,0.058836996337,0.298120117187,572.390625,94,26.203125,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,144,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[2],,0
257,256,a,0,1,121,0.0308831036243,0.0590659340659,0.298120117187,572.390625,108,26.203125,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,116,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[2]/a,,0
258,253,li,1,1,122,0.0311383358857,0.0592948717949,0.311767578125,598.59375,94,35.109375,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,136,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[3],,0
259,258,a,0,1,122,0.0311383358857,0.0595238095238,0.311767578125,598.59375,108,35.109375,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,108,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[3]/a,,0
260,253,li,1,1,123,0.031393568147,0.0597527472527,0.330053710938,633.703125,94,52.6875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,139,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[4],,0
261,260,a,0,1,123,0.031393568147,0.0599816849817,0.330053710938,633.703125,108,52.6875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,111,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[4]/a,,0
262,253,li,1,1,124,0.0316488004084,0.0602106227106,0.357495117187,686.390625,94,70.671875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,140,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[5],,0
263,262,a,0,1,124,0.0316488004084,0.0604395604396,0.357495117187,686.390625,108,70.671875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,112,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[5]/a,,0
264,253,li,1,1,125,0.0319040326697,0.0606684981685,0.394303385417,757.0625,94,65.296875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,143,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[6],,0
265,264,a,0,1,125,0.0319040326697,0.0608974358974,0.394303385417,757.0625,108,65.296875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,115,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[6]/a,,0
266,253,li,1,1,126,0.0321592649311,0.0611263736264,0.428312174479,822.359375,94,39.703125,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,137,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[7],,0
267,266,a,0,1,126,0.0321592649311,0.0613553113553,0.428312174479,822.359375,108,39.703125,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,109,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[7]/a,,0
268,253,li,1,1,127,0.0324144971924,0.0615842490842,0.448990885417,862.0625,94,32.421875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,141,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[8],,0
269,268,a,0,1,127,0.0324144971924,0.0618131868132,0.448990885417,862.0625,108,32.421875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,113,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[8]/a,,0
270,253,li,1,1,128,0.0326697294538,0.0620421245421,0.465877278646,894.484375,94,61.71875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,140,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[9],,0
271,270,a,0,1,128,0.0326697294538,0.0622710622711,0.465877278646,894.484375,108,61.71875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,112,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[9]/a,,0
272,253,li,1,1,129,0.0329249617152,0.0625,0.498022460938,956.203125,94,47.171875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,134,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[10],,0
273,272,a,0,1,129,0.0329249617152,0.0627289377289,0.498022460938,956.203125,108,47.171875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,106,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[10]/a,,0
274,253,li,1,1,130,0.0331801939765,0.0629578754579,0.522591145833,1003.375,94,85.53125,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,182,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[11],,0
275,274,a,0,1,130,0.0331801939765,0.0631868131868,0.522591145833,1003.375,108,85.53125,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,154,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[11]/a,,0
276,253,li,1,1,131,0.0334354262379,0.0634157509158,0.567138671875,1088.90625,94,69.796875,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[12],,0
277,276,a,0,1,131,0.0334354262379,0.0636446886447,0.567138671875,1088.90625,108,69.796875,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,148,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[12]/a,,0
278,253,li,1,1,132,0.0336906584992,0.0638736263736,0.603491210938,1158.703125,94,42.8125,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,159,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[13],,0
279,278,a,0,1,132,0.0336906584992,0.0641025641026,0.603491210938,1158.703125,108,42.8125,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,131,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[13]/a,,0
280,253,li,1,1,133,0.0339458907606,0.0643315018315,0.625789388021,1201.515625,94,26.109375,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,147,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[14],,0
281,280,a,0,1,133,0.0339458907606,0.0645604395604,0.625789388021,1201.515625,108,26.109375,17,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,114,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[1]/div/ul/li[14]/a,,0
282,248,div,6,1,136,0.0347115875447,0.0647893772894,0.827604166667,1589,94,1,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1316,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2],,0
283,282,div,5,1,137,0.034966819806,0.0650183150183,0.827604166667,1589,94,1,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1244,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div,,0
284,283,div,4,1,138,0.0352220520674,0.0652472527473,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,8,1207,0,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div,"Search """,0
285,284,div,0,1,139,0.0354772843287,0.0654761904762,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,40,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/div,,0
286,284,form,3,1,139,0.0354772843287,0.0657051282051,0.0,0,0,0,0,"rgb(255,255,255)","rgb(220,220,220)",7,8,1092,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form,"Search """,0
287,286,div,2,1,139,0.0354772843287,0.0659340659341,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",7,8,861,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div,"Search """,0
288,287,div,1,1,139,0.0354772843287,0.066163003663,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,483,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/div[1],Search,0
289,288,label,0,1,140,0.0357325165901,0.0663919413919,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,106,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/div[1]/label,Search,0
290,288,input,0,1,141,0.0359877488515,0.0666208791209,0.0,0,0,0,0,"rgb(85,85,85)","rgb(255,255,255)",0,0,274,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/div[1]/input,,0
291,287,input,0,1,143,0.0364982133742,0.0668498168498,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,0,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/input[1],,0
292,287,input,0,1,144,0.0367534456355,0.0670787545788,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,0,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/input[2],,0
293,287,div,1,1,145,0.0370086778969,0.0673076923077,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",1,1,191,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/div[2],"""",0
294,293,button,0,1,145,0.0370086778969,0.0675366300366,0.0,0,0,0,0,"rgb(255,255,255)","rgb(242,110,28)",1,1,113,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[1]/div[2]/div/div/form/div/div[2]/button,"""",0
295,247,div,12,1,150,0.0382848392037,0.0677655677656,0.0,0,139,1920,45,"rgb(255,255,255)","rgb(249,249,249)",0,0,2670,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2],,0
296,295,div,11,1,151,0.038540071465,0.0679945054945,0.166666666667,320,139,1280,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,2633,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div,,0
297,296,div,10,1,152,0.0387953037264,0.0682234432234,0.177083333333,340,139,1240,43,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,2602,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div,,0
298,297,div,9,1,153,0.0390505359877,0.0684523809524,0.177083333333,340,139,178.359375,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,2102,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1],,0
299,298,h2,1,1,156,0.0398162327718,0.0686813186813,0.177083333333,340,154,46.359375,15,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,72,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/h2,,0
300,299,div,0,1,156,0.0398162327718,0.0689102564103,0.177083333333,340,154,46.359375,15,"rgb(103,170,207)","rgba(0,0,0,0)",0,0,44,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/h2/div,,0
301,298,div,8,1,159,0.0405819295559,0.0691391941392,0.214770507813,412.359375,139,106,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1952,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div,,0
302,301,div,7,1,160,0.0408371618173,0.0693681318681,0.214770507813,412.359375,139,106,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1918,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div,,0
303,302,div,6,1,161,0.0410923940786,0.0695970695971,0.214770507813,412.359375,139,106,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1823,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div,,0
304,303,div,5,1,162,0.04134762634,0.069826007326,0.214770507813,412.359375,139,335,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,1780,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div,,0
305,304,div,4,1,162,0.04134762634,0.0700549450549,0.214770507813,412.359375,139,247,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,749,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1],,0
306,305,div,3,1,167,0.0426237876468,0.0702838827839,0.214770507813,412.359375,149.5,247,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,634,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div,,0
307,306,div,2,1,168,0.0428790199081,0.0705128205128,0.214770507813,412.359375,149.5,245,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,600,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div,,0
308,307,a,1,1,168,0.0428790199081,0.0707417582418,0.214770507813,412.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,84,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[1],,0
309,308,span,0,1,168,0.0428790199081,0.0709706959707,0.214770507813,412.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,45,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[1]/span,,0
310,307,a,1,1,169,0.0431342521695,0.0711996336996,0.236645507812,454.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,82,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[2],,0
311,310,span,0,1,169,0.0431342521695,0.0714285714286,0.236645507812,454.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,44,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[2]/span,,0
312,307,a,1,1,170,0.0433894844308,0.0716575091575,0.258520507813,496.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,80,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[3],,0
313,312,span,0,1,170,0.0433894844308,0.0718864468864,0.258520507813,496.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,43,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[3]/span,,0
314,307,a,1,1,171,0.0436447166922,0.0721153846154,0.280395507812,538.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,84,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[4],,0
315,314,span,0,1,171,0.0436447166922,0.0723443223443,0.280395507812,538.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,45,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[4]/span,,0
316,307,a,1,1,172,0.0438999489535,0.0725732600733,0.302270507812,580.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[5],,0
317,316,span,0,1,172,0.0438999489535,0.0728021978022,0.302270507812,580.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,48,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[5]/span,,0
318,307,a,1,1,173,0.0441551812149,0.0730311355311,0.324145507813,622.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,82,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[6],,0
319,318,span,0,1,173,0.0441551812149,0.0732600732601,0.324145507813,622.359375,149.5,35,24,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,42,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[1]/div/div/a[6]/span,,0
320,304,div,4,1,177,0.0451761102603,0.073489010989,0.343416341146,659.359375,145,36,32,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,314,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[2],,0
321,320,div,3,1,182,0.0464522715671,0.0737179487179,0.343416341146,659.359375,145,36,43,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,232,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[2]/div,,0
322,321,p,2,1,183,0.0467075038285,0.0739468864469,0.343416341146,659.359375,145,36,43,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,198,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[2]/div/p,,0
323,322,a,1,1,183,0.0467075038285,0.0741758241758,0.343937174479,660.359375,145,35,43,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,191,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[2]/div/p/a,,0
324,323,span,0,1,183,0.0467075038285,0.0744047619048,0.343937174479,660.359375,179,35,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,44,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[2]/div/p/a/span,,0
325,304,div,3,1,188,0.0479836651353,0.0746336996337,0.362166341146,695.359375,151,52,20,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,703,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[3],,0
326,325,div,2,1,193,0.0492598264421,0.0748626373626,0.362166341146,695.359375,151,52,31,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,602,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[3]/div,,0
327,326,span,1,1,194,0.0495150587034,0.0750915750916,0.362166341146,695.359375,173,52,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,315,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[3]/div/span[1],,0
328,327,a,0,1,194,0.0495150587034,0.0753205128205,0.364770507812,700.359375,173,47,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,283,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[3]/div/span[1]/a,,0
329,326,span,1,1,194,0.0495150587034,0.0755494505495,0.389249674479,747.359375,173,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,253,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[3]/div/span[2],,0
330,329,a,0,1,194,0.0495150587034,0.0757783882784,0.258520507813,496.359375,150,42,31,"rgb(255,255,255)","rgb(249,249,249)",0,0,221,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[1]/div/div/div/div/div[3]/div/span[2]/a,,0
331,297,div,0,1,204,0.052067381317,0.0760073260073,0.272062174479,522.359375,139,21,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,48,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[2],,0
332,297,div,1,1,205,0.0523226135784,0.0762362637363,0.177083333333,340,139,1240,43,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,193,1,/html/body/header/div/section/div/div/div/div[1]/div/div/nav[2]/div[2]/div/div/div[3],,0
