id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
136,67,br,0,1,131,0.111205432937,0.192957746479,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[50],,1
137,67,br,0,1,132,0.112054329372,0.194366197183,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[51],,1
138,67,span,0,1,133,0.112903225806,0.195774647887,0.328125,630,1819.203125,121,15,"rgb(51,51,51)","rgba(0,0,0,0)",14,15,54,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[5],Neural Networks,1
139,67,br,0,1,133,0.112903225806,0.197183098592,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[52],,1
140,67,br,0,1,134,0.113752122241,0.198591549296,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[53],,1
141,67,br,0,1,135,0.114601018676,0.2,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[54],,1
142,67,br,0,1,136,0.11544991511,0.201408450704,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[55],,1
143,67,a,0,1,137,0.116298811545,0.202816901408,0.328125,630,1899.203125,145,15,"rgb(85,136,170)","rgba(0,0,0,0)",19,21,108,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[13],Neural Network Design,1
144,67,br,0,1,137,0.116298811545,0.204225352113,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[56],,1
145,67,br,0,1,138,0.11714770798,0.205633802817,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[57],,1
146,67,a,0,1,139,0.117996604414,0.207042253521,0.328125,630,1939.203125,380,15,"rgb(85,136,170)","rgba(0,0,0,0)",51,57,152,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[14],"Neural Networks, A C...d edition)",1
147,67,br,0,1,139,0.117996604414,0.208450704225,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[58],,1
148,67,br,0,1,140,0.118845500849,0.20985915493,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[59],,1
149,67,a,0,1,141,0.119694397284,0.211267605634,0.341666666667,656,2019.203125,252,15,"rgb(85,136,170)","rgba(0,0,0,0)",35,39,138,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[15],Neural Networks for ...ecognition,1
150,67,br,0,1,141,0.119694397284,0.212676056338,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[60],,1
151,67,br,0,1,142,0.120543293718,0.214084507042,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[61],,1
152,67,a,0,1,143,0.121392190153,0.215492957746,0.430208333333,826,2079.203125,75,15,"rgb(85,136,170)","rgba(0,0,0,0)",9,10,47,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[16],Yann LeCun,1
153,67,a,0,1,143,0.121392190153,0.216901408451,0.484375,930,2079.203125,99,15,"rgb(85,136,170)","rgba(0,0,0,0)",14,15,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[17],Geoffrey Hinton,1
154,67,br,0,1,143,0.121392190153,0.218309859155,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[62],,1
155,67,br,0,1,144,0.122241086587,0.219718309859,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[63],,1
156,67,span,0,1,145,0.123089983022,0.221126760563,0.328125,630,2139.203125,178,15,"rgb(51,51,51)","rgba(0,0,0,0)",21,22,61,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[6],Reinforcement Learning,1
157,67,br,0,1,145,0.123089983022,0.222535211268,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[64],,1
158,67,br,0,1,146,0.123938879457,0.223943661972,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[65],,1
159,67,a,0,1,147,0.124787775891,0.225352112676,0.328125,630,2199.203125,389,15,"rgb(85,136,170)","rgba(0,0,0,0)",52,60,168,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[18],Reinforcement Learni...and Sutton,1
160,67,a,0,1,147,0.124787775891,0.22676056338,0.328125,630,2219.203125,377,35,"rgb(85,136,170)","rgba(0,0,0,0)",40,45,111,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[19],"""Recent Advances In ...earning"" (",1
161,67,br,0,1,147,0.124787775891,0.228169014085,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[66],,1
162,67,br,0,1,148,0.125636672326,0.229577464789,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[67],,1
163,67,br,0,1,149,0.126485568761,0.230985915493,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[68],,1
164,67,a,0,1,150,0.127334465195,0.232394366197,0.328125,630,2319.203125,185,15,"rgb(85,136,170)","rgba(0,0,0,0)",23,25,183,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[20],Neuro Dynamic Programming,1
165,67,br,0,1,150,0.127334465195,0.233802816901,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[69],,1
166,67,br,0,1,151,0.12818336163,0.235211267606,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[70],,1
167,67,br,0,1,152,0.129032258065,0.23661971831,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[71],,1
168,67,span,0,1,153,0.129881154499,0.238028169014,0.328125,630,2379.203125,124,15,"rgb(51,51,51)","rgba(0,0,0,0)",14,15,54,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[7],Computer Vision,1
169,67,br,0,1,153,0.129881154499,0.239436619718,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[72],,1
170,67,br,0,1,154,0.130730050934,0.240845070423,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[73],,1
171,67,a,0,1,155,0.131578947368,0.242253521127,0.328125,630,2419.203125,311,15,"rgb(85,136,170)","rgba(0,0,0,0)",42,47,142,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[21],Introductory Techniq...ter Vision,1
172,67,br,0,1,155,0.131578947368,0.243661971831,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[74],,1
173,67,br,0,1,156,0.132427843803,0.245070422535,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[75],,1
174,67,a,0,1,157,0.133276740238,0.246478873239,0.328125,630,2479.203125,168,15,"rgb(85,136,170)","rgba(0,0,0,0)",23,27,106,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[22],An Invitation to 3-D Vision,1
175,67,br,0,1,157,0.133276740238,0.247887323944,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[76],,1
176,67,br,0,1,158,0.134125636672,0.249295774648,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[77],,1
177,67,span,0,1,159,0.134974533107,0.250704225352,0.328125,630,2539.203125,63,15,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,47,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[8],Robotics,1
178,67,br,0,1,159,0.134974533107,0.252112676056,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[78],,1
179,67,br,0,1,160,0.135823429542,0.253521126761,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[79],,1
180,67,br,0,1,161,0.136672325976,0.254929577465,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[80],,1
181,67,br,0,1,162,0.137521222411,0.256338028169,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[81],,1
182,67,a,0,1,163,0.138370118846,0.257746478873,0.328125,630,2659.203125,359,35,"rgb(85,136,170)","rgba(0,0,0,0)",91,101,206,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[23],Probabilistic Graphi... Learning),1
183,67,br,0,1,163,0.138370118846,0.259154929577,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[82],,1
184,67,br,0,1,164,0.13921901528,0.260563380282,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[83],,1
185,67,a,0,1,165,0.140067911715,0.261971830986,0.328125,630,2759.203125,378,35,"rgb(85,136,170)","rgba(0,0,0,0)",61,67,172,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[24],Probabilistic Roboti...us Agents),1
186,67,br,0,1,165,0.140067911715,0.26338028169,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[84],,1
187,67,br,0,1,166,0.140916808149,0.264788732394,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[85],,1
188,67,br,0,1,167,0.141765704584,0.266197183099,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[86],,1
189,67,br,0,1,168,0.142614601019,0.267605633803,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[87],,1
190,67,br,0,1,169,0.143463497453,0.269014084507,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[88],,1
191,67,br,0,1,170,0.144312393888,0.270422535211,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[89],,1
192,67,br,0,1,171,0.145161290323,0.271830985915,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[90],,1
193,67,br,0,1,172,0.146010186757,0.27323943662,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[91],,1
194,67,br,0,1,173,0.146859083192,0.274647887324,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[92],,1
195,67,br,0,1,174,0.147707979626,0.276056338028,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[93],,1
196,67,div,0,1,176,0.149405772496,0.277464788732,0.328125,630,3257.203125,410,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/div,,1
197,60,div,5,1,178,0.151103565365,0.278873239437,0.328125,630,3266.953125,410,14,"rgb(153,153,153)","rgba(0,0,0,0)",20,25,1689,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3],POSTED BY RAVI AT 7:57 AM,0
198,197,div,4,1,179,0.1519524618,0.280281690141,0.328125,630,3266.953125,410,14,"rgb(153,153,153)","rgba(0,0,0,0)",20,25,1470,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1],POSTED BY RAVI AT 7:57 AM,0
199,198,span,3,1,180,0.152801358234,0.281690140845,0.328125,630,3267.953125,91.0279541016,11,"rgb(153,153,153)","rgba(0,0,0,0)",12,14,459,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[1],POSTED BY RAVI,0
200,199,span,2,1,182,0.154499151104,0.283098591549,0.360423946381,692.013977051,3267.953125,29.0139770508,11,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,408,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[1]/span,RAVI,0
201,200,meta,0,1,183,0.155348047538,0.284507042254,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,84,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[1]/span/meta,,0
202,200,a,1,1,184,0.156196943973,0.285915492958,0.360423946381,692.013977051,3267.953125,29.0139770508,11,"rgb(85,136,170)","rgba(0,0,0,0)",4,4,221,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[1]/span/a,RAVI,0
203,202,span,0,1,185,0.157045840407,0.287323943662,0.360423946381,692.013977051,3267.953125,25,11,"rgb(85,136,170)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[1]/span/a/span,RAVI,0
204,198,span,2,1,189,0.160441426146,0.288732394366,0.37553542455,721.028015137,3267.953125,63.0279541016,11,"rgb(153,153,153)","rgba(0,0,0,0)",8,10,399,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2],AT 7:57 AM,0
205,204,meta,0,1,191,0.162139219015,0.29014084507,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2]/meta,,0
206,204,a,1,1,192,0.16298811545,0.291549295775,0.384396870931,738.041992188,3267.953125,42,11,"rgb(85,136,170)","rgba(0,0,0,0)",6,7,249,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2]/a,7:57 AM,0
207,206,abbr,0,1,192,0.16298811545,0.292957746479,0.384396870931,738.041992188,3267.953125,42,11,"rgb(85,136,170)","rgba(0,0,0,0)",6,7,97,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[2]/a/abbr,7:57 AM,0
208,198,span,0,1,194,0.164685908319,0.294366197183,0.328125,630,3266.953125,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[3],,0
209,198,span,0,1,196,0.166383701188,0.295774647887,0.328125,630,3266.953125,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,40,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[4],,0
210,198,span,0,1,198,0.168081494058,0.297183098592,0.328125,630,3266.953125,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,55,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[5],,0
211,198,span,3,1,200,0.169779286927,0.298591549296,0.328125,630,3266.953125,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,358,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[6],,0
212,211,span,2,1,201,0.170628183362,0.3,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,324,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[6]/span,,0
213,212,a,1,1,202,0.171477079796,0.301408450704,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[6]/span/a,,0
214,213,img,0,1,203,0.172325976231,0.302816901408,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,119,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/span[6]/span/a/img,,0
215,198,div,0,1,207,0.175721561969,0.304225352113,0.408357747396,784.046875,3277.015625,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,57,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[1]/div,,0
216,197,div,1,1,210,0.178268251273,0.305633802817,0.328125,630,3280.953125,410,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,91,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[2],,0
217,216,span,0,1,211,0.179117147708,0.307042253521,0.328125,630,3280.953125,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,34,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[2]/span,,0
218,197,div,1,1,214,0.181663837012,0.308450704225,0.328125,630,3280.953125,410,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[3],,0
219,218,span,0,1,215,0.182512733447,0.30985915493,0.328125,630,3280.953125,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[3]/div[3]/span,,0
220,59,div,7,1,220,0.18675721562,0.311267605634,0.328125,630,3328.546875,410,2813,"rgb(51,51,51)","rgba(0,0,0,0)",3269,3948,16962,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2],11 COMMENTS: Anonymo... a Comment,0
221,220,a,0,1,221,0.187606112054,0.312676056338,0.328125,630,3328.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/a,,0
222,220,h4,0,1,222,0.188455008489,0.314084507042,0.328125,630,3328.546875,410,18,"rgb(153,153,153)","rgba(0,0,0,0)",11,12,21,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/h4,11 COMMENTS:,0
223,220,div,6,1,223,0.189303904924,0.315492957746,0.328125,630,3359.546875,410,2741,"rgb(51,51,51)","rgba(0,0,0,0)",3246,3920,16626,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1],Anonymous said... Hi...T 10:01 PM,0
224,223,dl,5,1,224,0.190152801358,0.316901408451,0.3515625,675,3359.546875,365,2741,"rgb(51,51,51)","rgba(0,0,0,0)",3246,3920,16579,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl,Anonymous said... Hi...T 10:01 PM,0
225,224,dt,3,1,225,0.191001697793,0.318309859155,0.3515625,675,3359.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,287,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[1],Anonymous said...,0
226,225,a,0,1,226,0.191850594228,0.319718309859,0.3515625,675,3359.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[1]/a,,0
227,225,div,2,1,227,0.192699490662,0.321126760563,0.328125,630,3359.546875,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,172,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[1]/div,,0
228,227,span,1,1,227,0.192699490662,0.322535211268,0.328125,630,3359.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,117,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[1]/div/span,,0
229,228,img,0,1,227,0.192699490662,0.323943661972,0.328125,630,3359.546875,37,37,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[1]/div/span/img,,0
230,224,dd,2,1,233,0.19779286927,0.325352112676,0.3515625,675,3386.046875,365,220,"rgb(51,51,51)","rgba(0,0,0,0)",280,339,448,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1],Hi Ravi Not related ...ise.Thanks,0
231,230,p,1,1,234,0.198641765705,0.32676056338,0.3515625,675,3386.046875,365,220,"rgb(51,51,51)","rgba(0,0,0,0)",280,339,381,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p,Hi Ravi Not related ...ise.Thanks,0
232,231,br,0,1,235,0.199490662139,0.328169014085,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[1],,0
233,231,br,0,1,235,0.199490662139,0.329577464789,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[2],,0
234,231,br,0,1,235,0.199490662139,0.330985915493,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[3],,0
235,231,br,0,1,235,0.199490662139,0.332394366197,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[4],,0
236,231,br,0,1,235,0.199490662139,0.333802816901,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[5],,0
237,231,br,0,1,235,0.199490662139,0.335211267606,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[1]/p/br[6],,0
238,224,dd,4,1,238,0.202037351443,0.33661971831,0.3515625,675,3612.546875,365,18,"rgb(51,51,51)","rgba(0,0,0,0)",22,27,555,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[2],"JANUARY 16, 2010 AT 9:02 AM",0
