id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
211,194,li,2,1,91,0.12762973352,0.295264623955,0.281819661458,541.09375,1405.0625,120,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,370,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[2],,0
212,211,div,1,1,91,0.12762973352,0.296657381616,0.281819661458,541.09375,1405.0625,120,29,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[2]/div,,0
213,212,iframe,0,1,91,0.12762973352,0.298050139276,0.281819661458,541.09375,1406.0625,120,22,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,307,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[2]/div/iframe,,0
214,194,li,3,1,91,0.12762973352,0.299442896936,0.349527994792,671.09375,1405.0625,70,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1303,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[3],,0
215,214,div,2,1,91,0.12762973352,0.300835654596,0.349527994792,671.09375,1405.0625,70,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1271,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[3]/div,,0
216,215,span,1,1,91,0.12762973352,0.302228412256,0.349527994792,671.09375,1405.0625,70,20,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,850,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[3]/div/span,,0
217,216,iframe,0,1,91,0.12762973352,0.303621169916,0.349527994792,671.09375,1405.0625,70,20,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,778,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[3]/div/span/iframe,,0
218,194,li,2,1,91,0.12762973352,0.305013927577,0.391194661458,751.09375,1405.0625,69.71875,25,"rgb(17,17,17)","rgba(0,0,0,0)",5,5,282,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[4],Email,0
219,218,a,1,1,91,0.12762973352,0.306406685237,0.391194661458,751.09375,1405.0625,64.71875,20,"rgb(119,119,119)","rgb(248,248,248)",5,5,231,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[4]/a,Email,0
220,219,span,0,1,91,0.12762973352,0.307799442897,0.405257161458,778.09375,1407.0625,28.71875,16,"rgb(119,119,119)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[4]/a/span,Email,0
221,194,li,2,1,91,0.12762973352,0.309192200557,0.43271484375,830.8125,1405.0625,64.6875,25,"rgb(17,17,17)","rgba(0,0,0,0)",5,5,245,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[5],Print,0
222,221,a,1,1,91,0.12762973352,0.310584958217,0.43271484375,830.8125,1405.0625,59.6875,20,"rgb(119,119,119)","rgb(248,248,248)",5,5,216,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[5]/a,Print,0
223,222,span,0,1,91,0.12762973352,0.311977715877,0.44677734375,857.8125,1407.0625,23.6875,16,"rgb(119,119,119)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[5]/a/span,Print,0
224,194,li,1,1,91,0.12762973352,0.313370473538,0.471614583333,905.5,1405.0625,61,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,917,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[6],,0
225,224,iframe,0,1,91,0.12762973352,0.314763231198,0.471614583333,905.5,1405.0625,61,20,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,886,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[6]/iframe,,0
226,194,li,1,1,91,0.12762973352,0.316155988858,0.50859375,976.5,1405.0625,62,25,"rgb(17,17,17)","rgba(0,0,0,0)",13,15,477,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[7],Share on Tumblr,0
227,226,a,0,1,91,0.12762973352,0.317548746518,0.50859375,976.5,1405.0625,62,20,"rgb(202,32,23)","rgba(0,0,0,0)",13,15,447,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[7]/a,Share on Tumblr,0
228,194,li,3,1,91,0.12762973352,0.318941504178,0.54609375,1048.5,1405.0625,32,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,548,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[8],,0
229,228,div,2,1,91,0.12762973352,0.320334261838,0.54609375,1048.5,1405.0625,32,38,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,515,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[8]/div,,0
230,229,a,1,1,91,0.12762973352,0.321727019499,0.54609375,1048.5,1420.0625,32,21,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,479,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[8]/div/a,,0
231,230,img,0,1,91,0.12762973352,0.323119777159,0.54609375,1048.5,1405.0625,32,32,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,78,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[8]/div/a/img,,0
232,194,li,3,1,91,0.12762973352,0.324512534819,0.243277994792,467.09375,1435.0625,98,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,702,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[9],,0
233,232,div,2,1,91,0.12762973352,0.325905292479,0.243277994792,467.09375,1435.0625,98,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,672,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[9]/div,,0
234,233,div,1,1,91,0.12762973352,0.327298050139,0.243277994792,467.09375,1435.0625,98,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,639,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[9]/div/div,,0
235,234,iframe,0,1,91,0.12762973352,0.328690807799,0.243277994792,467.09375,1435.0625,98,22,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,609,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[9]/div/div/iframe,,0
236,194,li,2,1,91,0.12762973352,0.33008356546,0.299527994792,575.09375,1435.0625,88.921875,25,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,284,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[10],Telegram,0
237,236,a,1,1,91,0.12762973352,0.33147632312,0.299527994792,575.09375,1435.0625,83.921875,20,"rgb(119,119,119)","rgb(248,248,248)",8,8,252,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[10]/a,Telegram,0
238,237,span,0,1,91,0.12762973352,0.33286908078,0.313590494792,602.09375,1437.0625,47.921875,16,"rgb(119,119,119)","rgba(0,0,0,0)",8,8,21,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[10]/a/span,Telegram,0
239,194,li,2,1,91,0.12762973352,0.33426183844,0.351049804688,674.015625,1435.0625,93.46875,25,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,369,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[11],WhatsApp,0
240,239,a,1,1,91,0.12762973352,0.3356545961,0.351049804688,674.015625,1435.0625,88.46875,20,"rgb(119,119,119)","rgb(248,248,248)",8,8,329,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[11]/a,WhatsApp,0
241,240,span,0,1,91,0.12762973352,0.33704735376,0.365112304688,701.015625,1437.0625,52.46875,16,"rgb(119,119,119)","rgba(0,0,0,0)",8,8,21,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[11]/a/span,WhatsApp,0
242,194,li,3,1,91,0.12762973352,0.338440111421,0.404939778646,777.484375,1435.0625,55,25,"rgb(17,17,17)","rgba(0,0,0,0)",5,5,479,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[12],Share,0
243,242,div,2,1,91,0.12762973352,0.339832869081,0.404939778646,777.484375,1435.0625,55,0,"rgb(17,17,17)","rgba(0,0,0,0)",5,5,450,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[12]/div,Share,0
244,243,link,0,1,91,0.12762973352,0.341225626741,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,133,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[12]/div/link,,0
245,243,div,1,1,91,0.12762973352,0.342618384401,0.405460611979,778.484375,1436.0625,53,20,"rgb(255,255,255)","rgb(0,175,240)",5,5,136,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[12]/div/div,Share,0
246,245,span,0,1,91,0.12762973352,0.344011142061,0.408585611979,784.484375,1441.0625,10,10,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[12]/div/div/span[1],,0
247,245,span,0,1,91,0.12762973352,0.345403899721,0.414835611979,796.484375,1440.0625,29,12,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,41,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[12]/div/div/span[2],Share,0
248,194,li,2,1,91,0.12762973352,0.346796657382,0.438793945312,842.484375,1435.0625,67.59375,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[13],More,0
249,248,a,1,1,91,0.12762973352,0.348189415042,0.438793945312,842.484375,1435.0625,62.59375,20,"rgb(119,119,119)","rgb(248,248,248)",4,4,77,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[13]/a,More,0
250,249,span,0,1,91,0.12762973352,0.349582172702,0.452856445313,869.484375,1437.0625,26.59375,16,"rgb(119,119,119)","rgba(0,0,0,0)",4,4,17,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[13]/a/span,More,0
251,194,li,0,1,91,0.12762973352,0.350974930362,0.479207356771,920.078125,1435.0625,0,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[14],,0
252,193,div,6,1,91,0.12762973352,0.352367688022,0.243277994792,467.09375,1477.546875,629,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1731,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div,,0
253,252,div,5,1,91,0.12762973352,0.353760445682,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",0,0,1697,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div,,0
254,253,ul,4,1,91,0.12762973352,0.355153203343,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1637,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div/ul,,0
255,254,li,3,1,91,0.12762973352,0.356545961003,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1570,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div/ul/li[1],,0
256,255,div,2,1,91,0.12762973352,0.357938718663,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1533,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div/ul/li[1]/div,,0
257,256,div,1,1,91,0.12762973352,0.359331476323,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,1495,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div/ul/li[1]/div/div,,0
258,257,iframe,0,1,91,0.12762973352,0.360724233983,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,992,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div/ul/li[1]/div/div/iframe,,0
259,254,li,0,1,91,0.12762973352,0.362116991643,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/div/div/ul/li[2],,0
260,189,div,3,1,91,0.12762973352,0.363509749304,0.243277994792,467.09375,1477.546875,629,50,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,915,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2],,0
261,260,h3,0,1,91,0.12762973352,0.364902506964,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",9,10,36,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/h3,Like this:,0
262,260,div,2,1,91,0.12762973352,0.366295264624,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,196,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/div,Like Loading...,0
263,262,span,1,1,91,0.12762973352,0.367688022284,0.0,0,0,0,0,"rgb(255,255,255)","rgb(17,17,17)",4,4,45,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/div/span[1],Like,0
264,263,span,0,1,91,0.12762973352,0.369080779944,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,17,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/div/span[1]/span,Like,0
265,262,span,0,1,91,0.12762973352,0.370473537604,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",10,10,39,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/div/span[2],Loading...,0
266,260,iframe,0,1,91,0.12762973352,0.371866295265,0.243277994792,467.09375,1477.546875,629,55,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,282,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/iframe,,0
267,260,span,0,1,91,0.12762973352,0.373259052925,0.243277994792,467.09375,1477.546875,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/span,,0
268,260,a,0,1,91,0.12762973352,0.374651810585,0.243277994792,467.09375,1477.546875,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[2]/a,,0
269,189,div,4,1,92,0.129032258065,0.376044568245,0.243277994792,467.09375,1545.390625,629,129.84375,"rgb(17,17,17)","rgba(0,0,0,0)",171,196,2639,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3],"Related New article ...ellaneous""",0
270,269,h3,1,1,93,0.130434782609,0.377437325905,0.243277994792,467.09375,1563.234375,51,26,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,58,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/h3,Related,0
271,270,em,0,1,93,0.130434782609,0.378830083565,0.243277994792,467.09375,1563.234375,51,26,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,16,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/h3/em,Related,0
272,269,div,3,1,94,0.131837307153,0.380222841226,0.243277994792,467.09375,1601.234375,629,0,"rgb(17,17,17)","rgba(0,0,0,0)",164,188,2499,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div,"New article on Phili...ellaneous""",0
273,272,p,2,1,94,0.131837307153,0.381615598886,0.243277994792,467.09375,1601.234375,207.5625,60,"rgb(17,17,17)","rgba(0,0,0,0)",51,57,823,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[1],"New article on Phili...ellaneous""",0
274,273,span,1,1,94,0.131837307153,0.383008356546,0.243277994792,467.09375,1601.234375,186.796875,40,"rgb(17,17,17)","rgba(0,0,0,0)",34,38,652,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[1]/span[1],New article on Phili...scriptions,0
275,274,a,0,1,96,0.134642356241,0.384401114206,0.243277994792,467.09375,1603.234375,152,36,"rgb(202,32,23)","rgba(0,0,0,0)",34,38,604,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[1]/span[1]/a,New article on Phili...scriptions,0
276,273,span,0,1,96,0.134642356241,0.385793871866,0.243277994792,467.09375,1641.234375,186.796875,20,"rgb(17,17,17)","rgba(0,0,0,0)",17,18,68,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[1]/span[2],"In ""Miscellaneous""",0
277,272,p,2,1,96,0.134642356241,0.387186629526,0.351383463542,674.65625,1601.234375,207.5625,60,"rgb(17,17,17)","rgba(0,0,0,0)",64,74,841,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[2],"New article on Cypro...ellaneous""",0
278,277,span,1,1,96,0.134642356241,0.388579387187,0.351383463542,674.65625,1601.234375,186.796875,40,"rgb(17,17,17)","rgba(0,0,0,0)",47,55,670,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[2]/span[1],New article on Cypro...rent Davis,0
279,278,a,0,1,98,0.13744740533,0.389972144847,0.351383463542,674.65625,1603.234375,185,36,"rgb(202,32,23)","rgba(0,0,0,0)",47,55,622,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[2]/span[1]/a,New article on Cypro...rent Davis,0
280,277,span,0,1,98,0.13744740533,0.391364902507,0.351383463542,674.65625,1641.234375,186.796875,20,"rgb(17,17,17)","rgba(0,0,0,0)",17,18,68,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[2]/span[2],"In ""Miscellaneous""",0
281,272,p,2,1,98,0.13744740533,0.392757660167,0.459488932292,882.21875,1601.234375,207.5625,60,"rgb(17,17,17)","rgba(0,0,0,0)",49,55,764,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[3],"Audio recording of M...ellaneous""",0
282,281,span,1,1,98,0.13744740533,0.394150417827,0.459488932292,882.21875,1601.234375,186.796875,40,"rgb(17,17,17)","rgba(0,0,0,0)",32,36,593,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[3]/span[1],Audio recording of M...ne lecture,0
283,282,a,0,1,100,0.140252454418,0.395543175487,0.459488932292,882.21875,1603.234375,118,36,"rgb(202,32,23)","rgba(0,0,0,0)",32,36,545,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[3]/span[1]/a,Audio recording of M...ne lecture,0
284,281,span,0,1,100,0.140252454418,0.396935933148,0.459488932292,882.21875,1641.234375,186.796875,20,"rgb(17,17,17)","rgba(0,0,0,0)",17,18,68,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[3]/div/p[3]/span[2],"In ""Miscellaneous""",0
285,163,footer,0,1,102,0.143057503506,0.398328690808,0.243277994792,467.09375,1719.84375,629,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/div/div[1]/main/article/div/footer,,0
286,161,nav,4,1,109,0.152875175316,0.399721448468,0.203125,390,1779.84375,783.1875,142,"rgb(17,17,17)","rgb(255,255,255)",60,69,381,1,/html/body/div[1]/div/div[1]/main/nav,"Post navigation PREV.... 19, 2017",0
287,286,h2,0,1,110,0.15427769986,0.401114206128,-13.0776041667,-25109,1802,1,1,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,51,1,/html/body/div[1]/div/div[1]/main/nav/h2,Post navigation,0
288,286,div,3,1,111,0.155680224404,0.402506963788,0.243277994792,467.09375,1780.84375,629,140,"rgb(17,17,17)","rgba(0,0,0,0)",46,53,263,1,/html/body/div[1]/div/div[1]/main/nav/div,"PREVIOUS Hazael dest.... 19, 2017",0
289,288,div,2,1,111,0.155680224404,0.403899721448,0.243277994792,467.09375,1810.84375,314.5,80,"rgb(17,17,17)","rgba(0,0,0,0)",46,53,234,1,/html/body/div[1]/div/div[1]/main/nav/div/div,"PREVIOUS Hazael dest.... 19, 2017",0
290,289,a,1,1,111,0.155680224404,0.405292479109,0.243277994792,467.09375,1810.84375,314.5,80,"rgb(17,17,17)","rgba(0,0,0,0)",46,53,202,1,/html/body/div[1]/div/div[1]/main/nav/div/div/a,"PREVIOUS Hazael dest.... 19, 2017",0
291,290,span,0,1,111,0.155680224404,0.406685236769,0.243277994792,467.09375,1815.84375,81,23,"rgb(153,153,153)","rgba(0,0,0,0)",8,8,38,1,/html/body/div[1]/div/div[1]/main/nav/div/div/a/span,PREVIOUS,0
292,290,h4,0,1,111,0.155680224404,0.408077994429,0.243277994792,467.09375,1846.84375,314.5,44,"rgb(17,17,17)","rgba(0,0,0,0)",38,44,58,1,/html/body/div[1]/div/div[1]/main/nav/div/div/a/h4,"Hazael destructions .... 19, 2017",0
293,161,div,10,1,114,0.159887798036,0.409470752089,0.203125,390,1921.84375,783.1875,395,"rgb(17,17,17)","rgb(255,255,255)",11,13,10430,1,/html/body/div[1]/div/div[1]/main/div,Leave a Reply,0
294,293,div,9,1,115,0.161290322581,0.410863509749,0.243277994792,467.09375,1921.84375,629,394,"rgb(17,17,17)","rgba(0,0,0,0)",11,13,10381,1,/html/body/div[1]/div/div[1]/main/div/div,Leave a Reply,0
295,294,div,8,1,119,0.166900420757,0.412256267409,0.243277994792,467.09375,1981.84375,629,259,"rgb(17,17,17)","rgba(0,0,0,0)",11,13,10294,1,/html/body/div[1]/div/div[1]/main/div/div/div[1],Leave a Reply,0
296,295,h3,2,1,120,0.168302945302,0.41364902507,0.243277994792,467.09375,2011.84375,629,52,"rgb(17,17,17)","rgba(0,0,0,0)",11,13,238,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/h3,Leave a Reply,0
297,296,small,1,1,120,0.168302945302,0.41504178273,0.570882161458,1096.09375,2011.84375,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,170,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/h3/small,,0
298,297,a,0,1,120,0.168302945302,0.41643454039,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",11,12,155,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/h3/small/a,Cancel reply,0
299,295,form,7,1,120,0.168302945302,0.41782729805,0.243277994792,467.09375,2078.84375,629,147,"rgb(17,17,17)","rgba(0,0,0,0.0784314)",0,0,10002,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form,,0
300,299,input,0,1,121,0.169705469846,0.41922005571,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,102,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/input[1],,0
301,299,input,0,1,121,0.169705469846,0.42061281337,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,106,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/input[2],,0
302,299,input,0,1,122,0.17110799439,0.422005571031,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,69,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/input[3],,0
303,299,div,2,1,124,0.173913043478,0.423398328691,0.243277994792,467.09375,2078.84375,629,147,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,871,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[1],,0
304,303,div,1,1,126,0.176718092567,0.424791086351,0.243277994792,467.09375,2078.84375,629,147,"rgb(17,17,17)","rgba(255,255,255,0.85098)",0,0,814,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[1]/div,,0
305,304,textarea,0,1,126,0.176718092567,0.426183844011,0.243277994792,467.09375,1079.84375,607,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,574,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[1]/div/textarea[1],,0
306,304,textarea,0,1,126,0.176718092567,0.427576601671,0.249007161458,478.09375,2089.84375,607,125,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,203,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[1]/div/textarea[2],,0
307,299,div,6,1,129,0.180925666199,0.428969359331,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",350,426,6502,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2],Fill in your details...ting to %s,0
308,307,div,4,1,131,0.183730715288,0.430362116992,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",43,54,873,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1],Fill in your details...to log in:,0
309,308,p,0,1,132,0.185133239832,0.431754874652,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",43,54,61,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/p,Fill in your details...to log in:,0
310,308,ul,3,1,133,0.186535764376,0.433147632312,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,773,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul,,0
311,310,li,2,1,134,0.18793828892,0.434540389972,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,131,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[1],,0
312,311,a,1,1,135,0.189340813464,0.435933147632,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,81,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[1]/a,,0
313,312,span,0,1,136,0.190743338008,0.437325905292,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[1]/a/span,,0
314,310,li,2,1,139,0.194950911641,0.438718662953,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[2],,0
315,314,a,1,1,140,0.196353436185,0.440111420613,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,114,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[2]/a,,0
316,315,span,0,1,141,0.197755960729,0.441504178273,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[2]/a/span,,0
317,310,li,2,1,144,0.201963534362,0.442896935933,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[3],,0
